"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2021-08-17 22:00:00.057","802.6497","10.63731","-1026.271"
"2021-08-17 23:00:00.057","801.5581","10.53307","-1011.417"
"2021-08-18 00:00:00.057","801.7873","10.53307","-1014.535"
"2021-08-18 01:00:00.057","801.0449","10.63731","-1004.434"
"2021-08-18 02:00:00.057","800.9467","10.53307","-1003.096"
"2021-08-18 03:00:00.057","800.5754","10.58521","-998.043"
"2021-08-18 04:00:00.057","800.6519","10.58521","-999.0859"
"2021-08-18 05:00:00.057","799.3528","10.58521","-981.4053"
"2021-08-18 06:00:00.057","799.6204","10.58521","-985.0469"
"2021-08-18 07:00:00.057","799.6585","10.58521","-985.5664"
"2021-08-18 08:00:00.057","799.8388","10.53307","-988.0195"
"2021-08-18 09:00:00.057","799.2383","10.58521","-979.8477"
"2021-08-18 10:00:00.057","799.304","10.53307","-980.7412"
"2021-08-18 11:00:00.057","799.8114","10.58521","-987.6465"
"2021-08-18 12:00:00.057","799.975","10.63731","-989.873"
"2021-08-18 13:00:00.057","800.0789","10.58521","-991.2871"
"2021-08-18 14:00:00.057","799.8388","10.53307","-988.0195"
"2021-08-18 15:00:00.057","799.926","10.58521","-989.2051"
"2021-08-18 16:00:00.057","799.7732","10.58521","-987.126"
"2021-08-18 17:00:00.057","800.1445","10.53307","-992.1787"
"2021-08-18 18:00:00.057","800.4501","10.53307","-996.3379"
"2021-08-18 19:00:00.057","800.4609","10.58521","-996.4863"
"2021-08-18 20:00:00.057","800.2698","10.58521","-993.8848"
"2021-08-18 21:00:00.057","800.4609","10.58521","-996.4863"
"2021-08-18 22:00:00.057","799.9916","10.53307","-990.0996"
"2021-08-18 23:00:00.057","800.4991","10.58521","-997.0059"
"2021-08-19 00:00:00.057","800.5754","10.58521","-998.043"
"2021-08-19 01:00:00.057","799.8114","10.58521","-987.6465"
"2021-08-19 02:00:00.057","799.926","10.58521","-989.2051"
"2021-08-19 03:00:00.057","800.3081","10.58521","-994.4063"
"2021-08-19 04:00:00.057","799.9368","10.63731","-989.3535"
"2021-08-19 05:00:00.057","800.1935","10.58521","-992.8467"
"2021-08-19 06:00:00.057","799.5822","10.58521","-984.5273"
"2021-08-19 07:00:00.057","799.4675","10.58521","-982.9668"
"2021-08-19 08:00:00.057","799.544","10.58521","-984.0068"
"2021-08-19 09:00:00.057","799.7349","10.58521","-986.6055"
"2021-08-19 10:00:00.057","799.877","10.53307","-988.5391"
"2021-08-19 11:00:00.057","799.6694","10.63731","-985.7129"
"2021-08-19 12:00:00.057","799.544","10.58521","-984.0068"
"2021-08-19 13:00:00.057","800.3081","10.58521","-994.4063"
"2021-08-19 14:00:00.057","800.4227","10.58521","-995.9658"
"2021-08-19 15:00:00.057","800.1171","10.58521","-991.8066"
"2021-08-19 16:00:00.057","800.2318","10.58521","-993.3672"
"2021-08-19 17:00:00.057","800.2043","10.63731","-992.9941"
"2021-08-19 18:00:00.057","800.0407","10.58521","-990.7666"
"2021-08-19 19:00:00.057","799.8604","10.63731","-988.3135"
"2021-08-19 20:00:00.057","800.5754","10.58521","-998.043"
"2021-08-19 21:00:00.057","800.6138","10.58521","-998.5645"
"2021-08-19 22:00:00.057","800.701","10.63731","-999.752"
"2021-08-19 23:00:00.057","800.8156","10.63731","-1001.313"
"2021-08-20 00:00:00.057","800.8812","10.58521","-1002.204"
"2021-08-20 01:00:00.057","801.034","10.58521","-1004.284"
"2021-08-20 02:00:00.057","800.7775","10.63731","-1000.794"
"2021-08-20 03:00:00.057","800.6902","10.58521","-999.6055"
"2021-08-20 04:00:00.057","800.4609","10.58521","-996.4863"
"2021-08-20 05:00:00.057","800.4227","10.58521","-995.9658"
"2021-08-20 06:00:00.057","800.9194","10.58521","-1002.726"
"2021-08-20 07:00:00.057","801.3671","10.53307","-1008.816"
"2021-08-20 08:00:00.057","800.794","10.53307","-1001.019"
"2021-08-20 09:00:00.057","801.1105","10.58521","-1005.325"
"2021-08-20 10:00:00.057","801.378","10.58521","-1008.965"
"2021-08-20 11:00:00.057","801.3671","10.53307","-1008.816"
"2021-08-20 12:00:00.057","801.3015","10.58521","-1007.925"
"2021-08-20 13:00:00.057","801.3398","10.58521","-1008.446"
"2021-08-20 14:00:00.057","801.3398","10.58521","-1008.446"
"2021-08-20 15:00:00.057","801.187","10.58521","-1006.367"
"2021-08-20 16:00:00.057","800.9958","10.58521","-1003.765"
"2021-08-20 17:00:00.057","800.8431","10.58521","-1001.688"
"2021-08-20 18:00:00.057","800.4991","10.58521","-997.0059"
"2021-08-20 19:00:00.057","800.8048","10.58521","-1001.166"
"2021-08-20 20:00:00.057","800.4227","10.58521","-995.9658"
"2021-08-20 21:00:00.057","800.0789","10.58521","-991.2871"
"2021-08-20 22:00:00.057","800.1935","10.58521","-992.8467"
"2021-08-20 23:00:00.057","800.0789","10.58521","-991.2871"
"2021-08-21 00:00:00.057","799.544","10.58521","-984.0068"
"2021-08-21 01:00:00.057","799.6967","10.58521","-986.085"
"2021-08-21 02:00:00.057","799.0854","10.58521","-977.7686"
"2021-08-21 03:00:00.057","798.829","10.63731","-974.2764"
"2021-08-21 04:00:00.057","798.5123","10.58521","-969.9668"
"2021-08-21 05:00:00.057","798.8728","10.4809","-974.874"
"2021-08-21 06:00:00.057","798.627","10.58521","-971.5283"
"2021-08-21 07:00:00.057","799.0092","10.58521","-976.7295"
"2021-08-21 08:00:00.057","798.9982","10.53307","-976.5801"
"2021-08-21 09:00:00.057","799.1619","10.58521","-978.8076"
"2021-08-21 10:00:00.057","799.7732","10.58521","-987.126"
"2021-08-21 11:00:00.057","799.7732","10.58521","-987.126"
"2021-08-21 12:00:00.057","799.2874","10.63731","-980.5156"
"2021-08-21 13:00:00.057","799.2765","10.58521","-980.3672"
"2021-08-21 14:00:00.057","799.1237","10.58521","-978.2871"
"2021-08-21 15:00:00.057","799.5057","10.58521","-983.4873"
"2021-08-21 16:00:00.057","799.1619","10.58521","-978.8076"
"2021-08-21 17:00:00.057","799.1237","10.58521","-978.2871"
"2021-08-21 18:00:00.057","799.2001","10.58521","-979.3271"
"2021-08-21 19:00:00.057","799.4567","10.53307","-982.8184"
"2021-08-21 20:00:00.057","799.544","10.58521","-984.0068"
"2021-08-21 21:00:00.057","799.8114","10.58521","-987.6465"
"2021-08-21 22:00:00.057","799.9916","10.53307","-990.0996"
"2021-08-21 23:00:00.057","799.877","10.53307","-988.5391"
"2021-08-22 00:00:00.057","799.8878","10.58521","-988.6865"
"2021-08-22 01:00:00.057","800.6628","10.63731","-999.2334"
"2021-08-22 02:00:00.057","800.8048","10.58521","-1001.166"
"2021-08-22 03:00:00.057","801.1978","10.63731","-1006.513"
"2021-08-22 04:00:00.057","800.892","10.63731","-1002.352"
"2021-08-22 05:00:00.057","801.618","10.63731","-1012.232"
"2021-08-22 06:00:00.057","801.9127","10.58521","-1016.243"
"2021-08-22 07:00:00.057","802.4203","10.63731","-1023.15"
"2021-08-22 08:00:00.057","802.7151","10.58521","-1027.163"
"2021-08-22 09:00:00.057","803.403","10.58521","-1036.523"
"2021-08-22 10:00:00.057","803.4412","10.58521","-1037.044"
"2021-08-22 11:00:00.057","803.9106","10.63731","-1043.432"
"2021-08-22 12:00:00.057","804.2926","10.63731","-1048.63"
"2021-08-22 13:00:00.057","804.7021","10.58521","-1054.202"
"2021-08-22 14:00:00.057","804.8549","10.58521","-1056.282"
"2021-08-22 15:00:00.057","805.3134","10.58521","-1062.521"
"2021-08-22 16:00:00.057","805.4171","10.53307","-1063.934"
"2021-08-22 17:00:00.057","805.6956","10.58521","-1067.724"
"2021-08-22 18:00:00.057","806.3452","10.58521","-1076.563"
"2021-08-22 19:00:00.057","806.6891","10.58521","-1081.244"
"2021-08-22 20:00:00.057","807.3005","10.58521","-1089.563"
"2021-08-22 21:00:00.057","807.8737","10.58521","-1097.363"
"2021-08-22 22:00:00.057","808.0266","10.58521","-1099.444"
"2021-08-22 23:00:00.057","808.4471","10.58521","-1105.167"
"2021-08-23 00:00:00.057","808.6379","10.58521","-1107.765"
"2021-08-23 01:00:00.057","808.5233","10.58521","-1106.204"
"2021-08-23 02:00:00.057","809.0966","10.58521","-1114.006"
"2021-08-23 03:00:00.057","809.2604","10.63731","-1116.235"
"2021-08-23 04:00:00.057","809.3531","10.53307","-1117.497"
"2021-08-23 05:00:00.057","809.4787","10.58521","-1119.206"
"2021-08-23 06:00:00.057","810.0137","10.58521","-1126.487"
"2021-08-23 07:00:00.057","809.9482","10.63731","-1125.597"
"2021-08-23 08:00:00.057","810.3304","10.63731","-1130.797"
"2021-08-23 09:00:00.057","810.4451","10.63731","-1132.356"
"2021-08-23 10:00:00.057","810.4069","10.63731","-1131.837"
"2021-08-23 11:00:00.057","810.598","10.63731","-1134.438"
"2021-08-23 12:00:00.057","810.4723","10.58521","-1132.727"
"2021-08-23 13:00:00.057","810.3958","10.58521","-1131.688"
"2021-08-23 14:00:00.057","810.4341","10.58521","-1132.208"
"2021-08-23 15:00:00.057","809.9755","10.58521","-1125.966"
"2021-08-23 16:00:00.057","810.3195","10.58521","-1130.647"
"2021-08-23 17:00:00.057","810.3304","10.63731","-1130.797"
"2021-08-23 18:00:00.057","810.4231","10.53307","-1132.059"
"2021-08-23 19:00:00.057","810.6635","10.58521","-1135.329"
"2021-08-23 20:00:00.057","810.789","10.63731","-1137.038"
"2021-08-23 21:00:00.057","811.3786","10.53307","-1145.062"
"2021-08-23 22:00:00.057","811.1219","10.58521","-1141.568"
"2021-08-23 23:00:00.057","811.2476","10.63731","-1143.278"
"2021-08-24 00:00:00.057","811.0183","10.63731","-1140.158"
"2021-08-24 01:00:00.057","810.8164","10.58521","-1137.411"
"2021-08-24 02:00:00.057","810.4341","10.58521","-1132.208"
"2021-08-24 03:00:00.057","810.6363","10.63731","-1134.959"
"2021-08-24 04:00:00.057","810.4723","10.58521","-1132.727"
"2021-08-24 05:00:00.057","810.5487","10.58521","-1133.768"
"2021-08-24 06:00:00.057","810.8544","10.58521","-1137.929"
"2021-08-24 07:00:00.057","811.0947","10.63731","-1141.198"
"2021-08-24 08:00:00.057","811.1492","10.53307","-1141.94"
"2021-08-24 09:00:00.057","811.2749","10.58521","-1143.65"
"2021-08-24 10:00:00.057","810.8544","10.58521","-1137.929"
"2021-08-24 11:00:00.057","810.9691","10.58521","-1139.488"
"2021-08-24 12:00:00.057","810.3958","10.58521","-1131.688"
"2021-08-24 13:00:00.057","810.3958","10.58521","-1131.688"
"2021-08-24 14:00:00.057","810.6252","10.58521","-1134.809"
"2021-08-24 15:00:00.057","810.3958","10.58521","-1131.688"
"2021-08-24 16:00:00.057","810.1666","10.58521","-1128.567"
"2021-08-24 17:00:00.057","810.3577","10.58521","-1131.168"
"2021-08-24 18:00:00.057","810.0902","10.58521","-1127.528"
"2021-08-24 19:00:00.057","810.0137","10.58521","-1126.487"
"2021-08-24 20:00:00.057","810.0137","10.58521","-1126.487"
"2021-08-24 21:00:00.057","810.0519","10.58521","-1127.007"
"2021-08-24 22:00:00.057","809.9373","10.58521","-1125.446"
"2021-08-24 23:00:00.057","809.7189","10.63731","-1122.474"
"2021-08-25 00:00:00.057","809.5934","10.58521","-1120.767"
"2021-08-25 01:00:00.057","809.3531","10.53307","-1117.497"
"2021-08-25 02:00:00.057","808.7144","10.58521","-1108.805"
"2021-08-25 03:00:00.057","808.5615","10.58521","-1106.724"
"2021-08-25 04:00:00.057","808.2941","10.58521","-1103.085"
"2021-08-25 05:00:00.057","808.4087","10.58521","-1104.645"
"2021-08-25 06:00:00.057","808.3431","10.63731","-1103.752"
"2021-08-25 07:00:00.057","808.4195","10.63731","-1104.792"
"2021-08-25 08:00:00.057","808.5998","10.58521","-1107.245"
"2021-08-25 09:00:00.057","807.77","10.63731","-1095.953"
"2021-08-25 10:00:00.057","808.2177","10.58521","-1102.045"
"2021-08-25 11:00:00.057","807.9994","10.63731","-1099.074"
"2021-08-25 12:00:00.057","807.9501","10.58521","-1098.404"
"2021-08-25 13:00:00.057","807.9994","10.63731","-1099.074"
"2021-08-25 14:00:00.057","807.6826","10.58521","-1094.764"
"2021-08-25 15:00:00.057","807.6171","10.63731","-1093.871"
"2021-08-25 16:00:00.057","807.1585","10.63731","-1087.632"
"2021-08-25 17:00:00.057","806.9183","10.58521","-1084.362"
"2021-08-25 18:00:00.057","807.1968","10.63731","-1088.153"
"2021-08-25 19:00:00.057","807.1094","10.58521","-1086.964"
"2021-08-25 20:00:00.057","806.9183","10.58521","-1084.362"
"2021-08-25 21:00:00.057","806.7164","10.53307","-1081.614"
"2021-08-25 22:00:00.057","806.8529","10.63731","-1083.472"
"2021-08-25 23:00:00.057","806.7164","10.53307","-1081.614"
"2021-08-26 00:00:00.057","806.7655","10.58521","-1082.282"
"2021-08-26 01:00:00.057","806.4981","10.58521","-1078.643"
"2021-08-26 02:00:00.057","806.3835","10.58521","-1077.085"
"2021-08-26 03:00:00.057","806.2415","10.63731","-1075.151"
"2021-08-26 04:00:00.057","805.8867","10.58521","-1070.324"
"2021-08-26 05:00:00.057","806.2032","10.63731","-1074.631"
"2021-08-26 06:00:00.057","806.2032","10.63731","-1074.631"
"2021-08-26 07:00:00.057","806.5745","10.58521","-1079.683"
"2021-08-26 08:00:00.057","806.4326","10.63731","-1077.751"
"2021-08-26 09:00:00.057","806.4217","10.58521","-1077.604"
"2021-08-26 10:00:00.057","806.4326","10.63731","-1077.751"
"2021-08-26 11:00:00.057","806.0122","10.63731","-1072.031"
"2021-08-26 12:00:00.057","805.6574","10.58521","-1067.203"
"2021-08-26 13:00:00.057","805.4662","10.58521","-1064.603"
"2021-08-26 14:00:00.057","805.1606","10.58521","-1060.442"
"2021-08-26 15:00:00.057","805.2371","10.58521","-1061.483"
"2021-08-26 16:00:00.057","804.8658","10.63731","-1056.431"
"2021-08-26 17:00:00.057","804.7021","10.58521","-1054.202"
"2021-08-26 18:00:00.057","804.5984","10.63731","-1052.792"
"2021-08-26 19:00:00.057","805.0568","10.63731","-1059.029"
"2021-08-26 20:00:00.057","805.0568","10.63731","-1059.029"
"2021-08-26 21:00:00.057","804.5219","10.63731","-1051.75"
"2021-08-26 22:00:00.057","804.6747","10.63731","-1053.829"
"2021-08-26 23:00:00.057","805.095","10.63731","-1059.55"
"2021-08-27 00:00:00.057","804.6639","10.58521","-1053.683"
"2021-08-27 01:00:00.057","804.0252","10.63731","-1044.99"
"2021-08-27 02:00:00.057","803.9869","10.63731","-1044.471"
"2021-08-27 03:00:00.057","804.1399","10.63731","-1046.552"
"2021-08-27 04:00:00.057","803.6813","10.63731","-1040.311"
"2021-08-27 05:00:00.057","803.9761","10.58521","-1044.322"
"2021-08-27 06:00:00.057","804.1182","10.53307","-1046.255"
"2021-08-27 07:00:00.057","804.3691","10.63731","-1049.671"
"2021-08-27 08:00:00.057","804.3309","10.63731","-1049.151"
"2021-08-27 09:00:00.057","804.2544","10.63731","-1048.11"
"2021-08-27 10:00:00.057","803.8723","10.63731","-1042.911"
"2021-08-27 11:00:00.057","804.0252","10.63731","-1044.99"
"2021-08-27 12:00:00.057","803.7577","10.63731","-1041.35"
"2021-08-27 13:00:00.057","803.7577","10.63731","-1041.35"
"2021-08-27 14:00:00.057","803.6048","10.63731","-1039.27"
"2021-08-27 15:00:00.057","803.3756","10.63731","-1036.151"
"2021-08-27 16:00:00.057","802.7261","10.63731","-1027.312"
"2021-08-27 17:00:00.057","803.1845","10.63731","-1033.551"
"2021-08-27 18:00:00.057","803.0699","10.63731","-1031.989"
"2021-08-27 19:00:00.057","803.0699","10.63731","-1031.989"
"2021-08-27 20:00:00.057","803.7577","10.63731","-1041.35"
"2021-08-27 21:00:00.057","803.5666","10.63731","-1038.751"
"2021-08-27 22:00:00.057","803.8723","10.63731","-1042.911"
"2021-08-27 23:00:00.057","803.9869","10.63731","-1044.471"
"2021-08-28 00:00:00.057","803.9214","10.68944","-1043.579"
"2021-08-28 01:00:00.057","803.7577","10.63731","-1041.35"
"2021-08-28 02:00:00.057","803.6431","10.63731","-1039.792"
"2021-08-28 03:00:00.057","803.3865","10.68944","-1036.299"
"2021-08-28 04:00:00.057","803.6431","10.63731","-1039.792"
"2021-08-28 05:00:00.057","803.5284","10.63731","-1038.23"
"2021-08-28 06:00:00.057","804.0252","10.63731","-1044.99"
"2021-08-28 07:00:00.057","803.8342","10.63731","-1042.391"
"2021-08-28 08:00:00.057","804.4073","10.63731","-1050.192"
"2021-08-28 09:00:00.057","804.3691","10.63731","-1049.671"
"2021-08-28 10:00:00.057","804.4454","10.63731","-1050.71"
"2021-08-28 11:00:00.057","804.8276","10.63731","-1055.911"
"2021-08-28 12:00:00.057","804.4946","10.68944","-1051.379"
"2021-08-28 13:00:00.057","804.4346","10.58521","-1050.563"
"2021-08-28 14:00:00.057","804.724","10.68944","-1054.501"
"2021-08-28 15:00:00.057","804.2162","10.63731","-1047.591"
"2021-08-28 16:00:00.057","804.2162","10.63731","-1047.591"
"2021-08-28 17:00:00.057","804.4946","10.68944","-1051.379"
"2021-08-28 18:00:00.057","804.6475","10.68944","-1053.458"
"2021-08-28 19:00:00.057","804.6475","10.68944","-1053.458"
"2021-08-28 20:00:00.057","804.713","10.63731","-1054.35"
"2021-08-28 21:00:00.057","804.4838","10.63731","-1051.231"
"2021-08-28 22:00:00.057","804.8658","10.63731","-1056.431"
"2021-08-28 23:00:00.057","804.6747","10.63731","-1053.829"
"2021-08-29 00:00:00.057","805.0677","10.68944","-1059.179"
"2021-08-29 01:00:00.057","804.4073","10.63731","-1050.192"
"2021-08-29 02:00:00.057","805.0677","10.68944","-1059.179"
"2021-08-29 03:00:00.057","804.4946","10.68944","-1051.379"
"2021-08-29 04:00:00.057","804.3419","10.68944","-1049.301"
"2021-08-29 05:00:00.057","805.1442","10.68944","-1060.219"
"2021-08-29 06:00:00.057","804.9913","10.68944","-1058.138"
"2021-08-29 07:00:00.057","805.0296","10.68944","-1058.659"
"2021-08-29 08:00:00.057","805.5537","10.63731","-1065.792"
"2021-08-29 09:00:00.057","805.641","10.68944","-1066.979"
"2021-08-29 10:00:00.057","805.8321","10.68944","-1069.58"
"2021-08-29 11:00:00.057","805.3899","10.58521","-1063.563"
"2021-08-29 12:00:00.057","805.5646","10.68944","-1065.94"
"2021-08-29 13:00:00.057","805.4008","10.63731","-1063.712"
"2021-08-29 14:00:00.057","805.5646","10.68944","-1065.94"
"2021-08-29 15:00:00.057","805.5154","10.63731","-1065.271"
"2021-08-29 16:00:00.057","805.6792","10.68944","-1067.5"
"2021-08-29 17:00:00.057","805.5262","10.68944","-1065.418"
"2021-08-29 18:00:00.057","805.6792","10.68944","-1067.5"
"2021-08-29 19:00:00.057","805.3735","10.68944","-1063.34"
"2021-08-29 20:00:00.057","805.5646","10.68944","-1065.94"
"2021-08-29 21:00:00.057","805.5919","10.63731","-1066.312"
"2021-08-29 22:00:00.057","805.6301","10.63731","-1066.831"
"2021-08-29 23:00:00.057","805.7938","10.68944","-1069.059"
"2021-08-30 00:00:00.057","805.6683","10.63731","-1067.352"
"2021-08-30 01:00:00.057","806.0613","10.68944","-1072.7"
"2021-08-30 02:00:00.057","805.5646","10.68944","-1065.94"
"2021-08-30 03:00:00.057","805.5372","10.74155","-1065.567"
"2021-08-30 04:00:00.057","805.7446","10.63731","-1068.391"
"2021-08-30 05:00:00.057","805.5537","10.63731","-1065.792"
"2021-08-30 06:00:00.057","805.974","10.63731","-1071.512"
"2021-08-30 07:00:00.057","805.5646","10.68944","-1065.94"
"2021-08-30 08:00:00.057","806.4544","10.74155","-1078.049"
"2021-08-30 09:00:00.057","806.4816","10.68944","-1078.42"
"2021-08-30 10:00:00.057","806.5964","10.68944","-1079.982"
"2021-08-30 11:00:00.057","806.5964","10.68944","-1079.982"
"2021-08-30 12:00:00.057","806.7109","10.68944","-1081.54"
"2021-08-30 13:00:00.057","806.9402","10.68944","-1084.661"
"2021-08-30 14:00:00.057","806.3287","10.68944","-1076.339"
"2021-08-30 15:00:00.057","806.7874","10.68944","-1082.582"
"2021-08-30 16:00:00.057","806.4816","10.68944","-1078.42"
"2021-08-30 17:00:00.057","806.2905","10.68944","-1075.818"
"2021-08-30 18:00:00.057","806.4816","10.68944","-1078.42"
"2021-08-30 19:00:00.057","806.6345","10.68944","-1080.5"
"2021-08-30 20:00:00.057","807.0167","10.68944","-1085.702"
"2021-08-30 21:00:00.057","806.6727","10.68944","-1081.021"
"2021-08-30 22:00:00.057","807.3607","10.68944","-1090.382"
"2021-08-30 23:00:00.057","806.902","10.68944","-1084.141"
"2021-08-31 00:00:00.057","807.5516","10.68944","-1092.98"
"2021-08-31 01:00:00.057","807.3607","10.68944","-1090.382"
"2021-08-31 02:00:00.057","807.437","10.68944","-1091.42"
"2021-08-31 03:00:00.057","807.7154","10.74155","-1095.21"
"2021-08-31 04:00:00.057","807.5133","10.68944","-1092.46"
"2021-08-31 05:00:00.057","807.6281","10.68944","-1094.021"
"2021-08-31 06:00:00.057","807.3987","10.68944","-1090.9"
"2021-08-31 07:00:00.057","807.972","10.68944","-1098.701"
"2021-08-31 08:00:00.057","807.8192","10.68944","-1096.622"
"2021-08-31 09:00:00.057","808.1248","10.68944","-1100.781"
"2021-08-31 10:00:00.057","808.1631","10.68944","-1101.304"
"2021-08-31 11:00:00.057","808.4415","10.74155","-1105.091"
"2021-08-31 12:00:00.057","808.3159","10.68944","-1103.381"
"2021-08-31 13:00:00.057","808.2013","10.68944","-1101.822"
"2021-08-31 14:00:00.057","808.8892","10.68944","-1111.185"
"2021-08-31 15:00:00.057","808.1631","10.68944","-1101.304"
"2021-08-31 16:00:00.057","808.1631","10.68944","-1101.304"
"2021-08-31 17:00:00.057","808.0867","10.68944","-1100.263"
"2021-08-31 18:00:00.057","807.9338","10.68944","-1098.182"
"2021-08-31 19:00:00.057","807.6281","10.68944","-1094.021"
"2021-08-31 20:00:00.057","808.2777","10.68944","-1102.862"
"2021-08-31 21:00:00.057","808.3269","10.74155","-1103.531"
"2021-08-31 22:00:00.057","808.1248","10.68944","-1100.781"
"2021-08-31 23:00:00.057","808.4033","10.74155","-1104.57"
"2021-09-01 00:00:00.057","808.3269","10.74155","-1103.531"
"2021-09-01 01:00:00.057","808.6599","10.68944","-1108.063"
