Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
01/12/2022 23:00,11851200,772.065,6.99,-237.38
02/12/2022 00:00,11854800,771.983,6.99,-236.254
02/12/2022 01:00,11858400,771.858,6.99,-234.562
02/12/2022 02:00,11862000,771.661,7.043,-231.876
02/12/2022 03:00,11865600,771.651,6.99,-231.743
02/12/2022 04:00,11869200,771.578,7.043,-230.748
02/12/2022 05:00,11872800,771.403,6.99,-228.362
02/12/2022 06:00,11876400,771.361,6.99,-227.799
02/12/2022 07:00,11880000,771.568,6.99,-230.615
02/12/2022 08:00,11883600,771.983,6.99,-236.254
02/12/2022 09:00,11887200,772.231,6.99,-239.636
02/12/2022 10:00,11890800,772.562,6.99,-244.143
02/12/2022 11:00,11894400,772.728,6.99,-246.401
02/12/2022 12:00,11898000,772.769,6.99,-246.963
02/12/2022 13:00,11901600,772.645,6.99,-245.271
02/12/2022 14:00,11905200,773.06,6.99,-250.91
02/12/2022 15:00,11908800,773.018,6.99,-250.347
02/12/2022 16:00,11912400,773.257,6.937,-253.594
02/12/2022 17:00,11916000,773.671,6.937,-259.233
02/12/2022 18:00,11919600,773.805,6.99,-261.058
02/12/2022 19:00,11923200,773.92,6.937,-262.615
02/12/2022 20:00,11926800,773.888,6.99,-262.185
02/12/2022 21:00,11930400,773.971,6.99,-263.311
02/12/2022 22:00,11934000,774.054,6.99,-264.438
02/12/2022 23:00,11937600,774.582,6.937,-271.635
03/12/2022 00:00,11941200,774.302,6.99,-267.821
03/12/2022 01:00,11944800,774.21,6.937,-266.561
03/12/2022 02:00,11948400,774.168,6.937,-265.996
03/12/2022 03:00,11952000,774.375,6.937,-268.816
03/12/2022 04:00,11955600,773.961,6.937,-263.178
03/12/2022 05:00,11959200,773.464,6.937,-256.415
03/12/2022 06:00,11962800,773.537,6.884,-257.408
03/12/2022 07:00,11966400,773.34,6.937,-254.72
03/12/2022 08:00,11970000,773.174,6.937,-252.467
03/12/2022 09:00,11973600,772.667,6.884,-245.57
03/12/2022 10:00,11977200,772.843,6.937,-247.959
03/12/2022 11:00,11980800,772.418,6.884,-242.185
03/12/2022 12:00,11984400,771.973,6.937,-236.119
03/12/2022 13:00,11988000,771.383,6.884,-228.097
03/12/2022 14:00,11991600,770.979,6.937,-222.591
03/12/2022 15:00,11995200,770.803,6.884,-220.204
03/12/2022 16:00,11998800,770.43,6.884,-215.129
03/12/2022 17:00,12002400,770.513,6.884,-216.259
03/12/2022 18:00,12006000,770.223,6.884,-212.311
03/12/2022 19:00,12009600,770.067,6.937,-210.189
03/12/2022 20:00,12013200,769.529,6.937,-202.863
03/12/2022 21:00,12016800,769.653,6.937,-204.556
03/12/2022 22:00,12020400,769.644,6.884,-204.422
03/12/2022 23:00,12024000,769.488,6.937,-202.3
04/12/2022 00:00,12027600,769.229,6.884,-198.787
04/12/2022 01:00,12031200,769.105,6.884,-197.093
04/12/2022 02:00,12034800,768.783,6.937,-192.718
04/12/2022 03:00,12038400,768.898,6.884,-194.275
04/12/2022 04:00,12042000,768.649,6.884,-190.894
04/12/2022 05:00,12045600,769.188,6.884,-198.223
04/12/2022 06:00,12049200,768.981,6.884,-195.405
04/12/2022 07:00,12052800,768.805,6.831,-193.018
04/12/2022 08:00,12056400,768.981,6.884,-195.405
04/12/2022 09:00,12060000,769.105,6.884,-197.093
04/12/2022 10:00,12063600,769.354,6.884,-200.475
04/12/2022 11:00,12067200,769.395,6.884,-201.039
04/12/2022 12:00,12070800,769.851,6.884,-207.24
04/12/2022 13:00,12074400,769.519,6.884,-202.73
04/12/2022 14:00,12078000,769.468,6.831,-202.034
04/12/2022 15:00,12081600,769.924,6.831,-208.232
04/12/2022 16:00,12085200,770.223,6.884,-212.311
04/12/2022 17:00,12088800,770.679,6.884,-218.512
04/12/2022 18:00,12092400,771.332,6.831,-227.4
04/12/2022 19:00,12096000,771.58,6.831,-230.781
04/12/2022 20:00,12099600,771.829,6.831,-234.162
04/12/2022 21:00,12103200,772.046,6.884,-237.115
04/12/2022 22:00,12106800,772.543,6.884,-243.878
04/12/2022 23:00,12110400,772.75,6.884,-246.697
05/12/2022 00:00,12114000,773.154,6.831,-252.201
05/12/2022 01:00,12117600,773.693,6.831,-259.527
05/12/2022 02:00,12121200,773.652,6.831,-258.968
05/12/2022 03:00,12124800,773.859,6.831,-261.784
05/12/2022 04:00,12128400,774.015,6.779,-263.906
05/12/2022 05:00,12132000,774.273,6.831,-267.421
05/12/2022 06:00,12135600,774.158,6.884,-265.863
05/12/2022 07:00,12139200,774.097,6.779,-265.033
05/12/2022 08:00,12142800,774.139,6.779,-265.6
05/12/2022 09:00,12146400,774.563,6.831,-271.367
05/12/2022 10:00,12150000,774.801,6.779,-274.615
05/12/2022 11:00,12153600,774.801,6.779,-274.615
05/12/2022 12:00,12157200,774.677,6.779,-272.927
05/12/2022 13:00,12160800,774.521,6.831,-270.805
05/12/2022 14:00,12164400,774.563,6.831,-271.367
05/12/2022 15:00,12168000,774.853,6.831,-275.314
05/12/2022 16:00,12171600,774.594,6.779,-271.799
05/12/2022 17:00,12175200,774.512,6.779,-270.671
05/12/2022 18:00,12178800,774.646,6.831,-272.495
05/12/2022 19:00,12182400,774.729,6.831,-273.624
05/12/2022 20:00,12186000,774.926,6.779,-276.31
05/12/2022 21:00,12189600,774.968,6.779,-276.876
05/12/2022 22:00,12193200,774.502,6.726,-270.54
05/12/2022 23:00,12196800,774.553,6.779,-271.234
06/12/2022 00:00,12200400,774.305,6.779,-267.853
06/12/2022 01:00,12204000,774.097,6.779,-265.033
06/12/2022 02:00,12207600,773.591,6.726,-258.137
06/12/2022 03:00,12211200,773.103,6.779,-251.503
06/12/2022 04:00,12214800,772.721,6.726,-246.298
06/12/2022 05:00,12218400,773.011,6.726,-250.244
06/12/2022 06:00,12222000,772.523,6.779,-243.611
06/12/2022 07:00,12225600,772.596,6.726,-244.608
06/12/2022 08:00,12229200,772.233,6.779,-239.666
06/12/2022 09:00,12232800,772.431,6.726,-242.352
06/12/2022 10:00,12236400,772.348,6.726,-241.226
06/12/2022 11:00,12240000,772.017,6.726,-236.716
06/12/2022 12:00,12243600,771.943,6.779,-235.722
06/12/2022 13:00,12247200,771.892,6.726,-235.025
06/12/2022 14:00,12250800,771.809,6.726,-233.896
06/12/2022 15:00,12254400,771.478,6.726,-229.388
06/12/2022 16:00,12258000,771.395,6.726,-228.262
06/12/2022 17:00,12261600,771.851,6.726,-234.462
06/12/2022 18:00,12265200,771.809,6.726,-233.896
06/12/2022 19:00,12268800,772.596,6.726,-244.608
06/12/2022 20:00,12272400,772.307,6.726,-240.662
06/12/2022 21:00,12276000,772.214,6.673,-239.402
06/12/2022 22:00,12279600,772.141,6.726,-238.406
06/12/2022 23:00,12283200,772.173,6.673,-238.84
07/12/2022 00:00,12286800,771.975,6.726,-236.153
07/12/2022 01:00,12290400,771.717,6.673,-232.636
07/12/2022 02:00,12294000,771.427,6.673,-228.692
07/12/2022 03:00,12297600,771.22,6.673,-225.877
07/12/2022 04:00,12301200,770.815,6.726,-220.37
07/12/2022 05:00,12304800,770.608,6.726,-217.554
07/12/2022 06:00,12308400,769.987,6.726,-209.097
07/12/2022 07:00,12312000,770.019,6.673,-209.528
07/12/2022 08:00,12315600,769.78,6.726,-206.275
07/12/2022 09:00,12319200,769.812,6.673,-206.712
07/12/2022 10:00,12322800,769.821,6.726,-206.845
07/12/2022 11:00,12326400,768.776,6.673,-192.62
07/12/2022 12:00,12330000,768.445,6.673,-188.114
07/12/2022 13:00,12333600,768.155,6.673,-184.167
07/12/2022 14:00,12337200,767.493,6.673,-175.15
07/12/2022 15:00,12340800,766.903,6.62,-167.131
07/12/2022 16:00,12344400,766.209,6.673,-157.685
07/12/2022 17:00,12348000,765.951,6.62,-154.172
07/12/2022 18:00,12351600,765.413,6.62,-146.846
07/12/2022 19:00,12355200,764.925,6.673,-140.216
07/12/2022 20:00,12358800,764.511,6.673,-134.582
07/12/2022 21:00,12362400,764.046,6.62,-128.254
07/12/2022 22:00,12366000,763.839,6.62,-125.436
07/12/2022 23:00,12369600,763.839,6.62,-125.436
08/12/2022 00:00,12373200,763.062,6.673,-114.862
08/12/2022 01:00,12376800,762.887,6.62,-112.479
08/12/2022 02:00,12380400,762.69,6.673,-109.791
08/12/2022 03:00,12384000,762.317,6.673,-104.722
08/12/2022 04:00,12387600,762.027,6.673,-100.778
08/12/2022 05:00,12391200,761.314,6.62,-91.073
08/12/2022 06:00,12394800,761.273,6.62,-90.511
08/12/2022 07:00,12398400,760.993,6.673,-86.695
08/12/2022 08:00,12402000,760.693,6.62,-82.62
08/12/2022 09:00,12405600,760.61,6.62,-81.494
08/12/2022 10:00,12409200,760.238,6.62,-76.425
08/12/2022 11:00,12412800,760.321,6.62,-77.551
08/12/2022 12:00,12416400,759.99,6.62,-73.045
08/12/2022 13:00,12420000,759.948,6.62,-72.482
08/12/2022 14:00,12423600,759.7,6.62,-69.104
08/12/2022 15:00,12427200,759.41,6.62,-65.158
08/12/2022 16:00,12430800,759.493,6.62,-66.286
08/12/2022 17:00,12434400,759.369,6.62,-64.596
08/12/2022 18:00,12438000,759.318,6.567,-63.905
08/12/2022 19:00,12441600,759.534,6.62,-66.849
08/12/2022 20:00,12445200,759.576,6.62,-67.412
08/12/2022 21:00,12448800,759.69,6.567,-68.974
08/12/2022 22:00,12452400,759.576,6.62,-67.412
08/12/2022 23:00,12456000,759.162,6.62,-61.779
09/12/2022 00:00,12459600,759.028,6.567,-59.958
09/12/2022 01:00,12463200,758.531,6.567,-53.201
09/12/2022 02:00,12466800,758.407,6.567,-51.513
09/12/2022 03:00,12470400,757.869,6.567,-44.189
09/12/2022 04:00,12474000,757.621,6.567,-40.811
09/12/2022 05:00,12477600,757.207,6.567,-35.181
09/12/2022 06:00,12481200,757,6.567,-32.362
09/12/2022 07:00,12484800,756.66,6.514,-27.729
09/12/2022 08:00,12488400,756.379,6.567,-23.914
09/12/2022 09:00,12492000,756.784,6.514,-29.419
09/12/2022 10:00,12495600,756.535,6.514,-26.038
09/12/2022 11:00,12499200,756.742,6.514,-28.854
09/12/2022 12:00,12502800,756.701,6.514,-28.292
09/12/2022 13:00,12506400,756.37,6.514,-23.786
09/12/2022 14:00,12510000,755.956,6.514,-18.155
09/12/2022 15:00,12513600,756.08,6.514,-19.846
09/12/2022 16:00,12517200,755.759,6.567,-15.469
09/12/2022 17:00,12520800,756.039,6.514,-19.281
09/12/2022 18:00,12524400,755.791,6.514,-15.901
09/12/2022 19:00,12528000,755.616,6.461,-13.522
09/12/2022 20:00,12531600,755.832,6.514,-16.464
09/12/2022 21:00,12535200,755.708,6.514,-14.777
09/12/2022 22:00,12538800,755.791,6.514,-15.901
09/12/2022 23:00,12542400,755.966,6.567,-18.283
10/12/2022 00:00,12546000,755.781,6.461,-15.775
10/12/2022 01:00,12549600,755.8,6.567,-16.03
10/12/2022 02:00,12553200,755.873,6.514,-17.028
10/12/2022 03:00,12556800,755.17,6.514,-7.456
10/12/2022 04:00,12560400,755.46,6.514,-11.397
10/12/2022 05:00,12564000,755.294,6.514,-9.144
10/12/2022 06:00,12567600,755.036,6.461,-5.64
10/12/2022 07:00,12571200,755.285,6.461,-9.018
10/12/2022 08:00,12574800,755.161,6.461,-7.327
10/12/2022 09:00,12578400,755.616,6.461,-13.522
10/12/2022 10:00,12582000,755.915,6.514,-17.594
10/12/2022 11:00,12585600,756.112,6.461,-20.278
10/12/2022 12:00,12589200,756.08,6.514,-19.846
10/12/2022 13:00,12592800,756.163,6.514,-20.969
10/12/2022 14:00,12596400,756.236,6.461,-21.969
10/12/2022 15:00,12600000,756.402,6.461,-24.224
10/12/2022 16:00,12603600,756.692,6.461,-28.164
10/12/2022 17:00,12607200,756.848,6.408,-30.288
10/12/2022 18:00,12610800,756.848,6.408,-30.288
10/12/2022 19:00,12614400,757.064,6.461,-33.233
10/12/2022 20:00,12618000,757.354,6.461,-37.175
10/12/2022 21:00,12621600,757.344,6.408,-37.047
10/12/2022 22:00,12625200,757.51,6.408,-39.299
10/12/2022 23:00,12628800,757.593,6.408,-40.427
11/12/2022 00:00,12632400,757.933,6.461,-45.059
11/12/2022 01:00,12636000,757.685,6.461,-41.681
11/12/2022 02:00,12639600,757.675,6.408,-41.552
11/12/2022 03:00,12643200,757.478,6.461,-38.868
11/12/2022 04:00,12646800,757.51,6.408,-39.299
11/12/2022 05:00,12650400,757.262,6.408,-35.921
11/12/2022 06:00,12654000,757.137,6.408,-34.231
11/12/2022 07:00,12657600,757.013,6.408,-32.541
11/12/2022 08:00,12661200,757.262,6.408,-35.921
11/12/2022 09:00,12664800,757.303,6.408,-36.485
11/12/2022 10:00,12668400,757.013,6.408,-32.541
11/12/2022 11:00,12672000,757.004,6.356,-32.412
11/12/2022 12:00,12675600,756.962,6.356,-31.851
11/12/2022 13:00,12679200,756.558,6.408,-26.346
11/12/2022 14:00,12682800,756.682,6.408,-28.037
11/12/2022 15:00,12686400,756.424,6.356,-24.527
11/12/2022 16:00,12690000,756.724,6.408,-28.599
11/12/2022 17:00,12693600,756.3,6.356,-22.841
11/12/2022 18:00,12697200,756.259,6.356,-22.278
11/12/2022 19:00,12700800,756.3,6.356,-22.841
11/12/2022 20:00,12704400,756.631,6.356,-27.345
11/12/2022 21:00,12708000,756.797,6.356,-29.599
11/12/2022 22:00,12711600,756.714,6.356,-28.472
11/12/2022 23:00,12715200,756.756,6.356,-29.035
12/12/2022 00:00,12718800,756.549,6.356,-26.22
12/12/2022 01:00,12722400,756.921,6.356,-31.289
12/12/2022 02:00,12726000,756.788,6.303,-29.47
12/12/2022 03:00,12729600,756.88,6.356,-30.723
12/12/2022 04:00,12733200,756.746,6.303,-28.906
12/12/2022 05:00,12736800,756.912,6.303,-31.161
12/12/2022 06:00,12740400,756.921,6.356,-31.289
12/12/2022 07:00,12744000,756.705,6.303,-28.345
12/12/2022 08:00,12747600,756.921,6.356,-31.289
12/12/2022 09:00,12751200,757.077,6.303,-33.411
12/12/2022 10:00,12754800,757.045,6.356,-32.977
12/12/2022 11:00,12758400,757.128,6.356,-34.104
12/12/2022 12:00,12762000,756.88,6.356,-30.723
12/12/2022 13:00,12765600,756.838,6.356,-30.159
12/12/2022 14:00,12769200,756.746,6.303,-28.906
12/12/2022 15:00,12772800,756.953,6.303,-31.722
12/12/2022 16:00,12776400,757.036,6.303,-32.848
12/12/2022 17:00,12780000,757.284,6.303,-36.229
12/12/2022 18:00,12783600,757.234,6.25,-35.538
12/12/2022 19:00,12787200,757.192,6.25,-34.974
12/12/2022 20:00,12790800,757.234,6.25,-35.538
12/12/2022 21:00,12794400,757.532,6.303,-39.605
12/12/2022 22:00,12798000,757.367,6.303,-37.352
12/12/2022 23:00,12801600,757.036,6.303,-32.848
13/12/2022 00:00,12805200,757.119,6.303,-33.977
13/12/2022 01:00,12808800,756.829,6.303,-30.031
13/12/2022 02:00,12812400,757.119,6.303,-33.977
13/12/2022 03:00,12816000,756.985,6.25,-32.157
13/12/2022 04:00,12819600,756.571,6.25,-26.528
13/12/2022 05:00,12823200,756.571,6.25,-26.528
13/12/2022 06:00,12826800,756.696,6.25,-28.218
13/12/2022 07:00,12830400,756.581,6.303,-26.654
13/12/2022 08:00,12834000,756.365,6.25,-23.713
13/12/2022 09:00,12837600,756.199,6.25,-21.46
13/12/2022 10:00,12841200,756.033,6.25,-19.205
13/12/2022 11:00,12844800,756.208,6.303,-21.587
13/12/2022 12:00,12848400,755.61,6.197,-13.447
13/12/2022 13:00,12852000,755.734,6.197,-15.138
13/12/2022 14:00,12855600,755.505,6.303,-12.013
13/12/2022 15:00,12859200,755.413,6.25,-10.762
13/12/2022 16:00,12862800,755.528,6.197,-12.322
13/12/2022 17:00,12866400,755.404,6.197,-10.634
13/12/2022 18:00,12870000,755.702,6.25,-14.703
13/12/2022 19:00,12873600,755.528,6.197,-12.322
13/12/2022 20:00,12877200,755.247,6.25,-8.507
13/12/2022 21:00,12880800,755.362,6.197,-10.069
13/12/2022 22:00,12884400,755.279,6.197,-8.943
13/12/2022 23:00,12888000,755.404,6.197,-10.634
14/12/2022 00:00,12891600,755.247,6.25,-8.507
14/12/2022 01:00,12895200,755.206,6.25,-7.944
14/12/2022 02:00,12898800,755.238,6.197,-8.379
14/12/2022 03:00,12902400,755.404,6.197,-10.634
14/12/2022 04:00,12906000,755.238,6.197,-8.379
14/12/2022 05:00,12909600,754.751,6.25,-1.75
14/12/2022 06:00,12913200,755.155,6.197,-7.255
14/12/2022 07:00,12916800,755.321,6.197,-9.508
14/12/2022 08:00,12920400,755.404,6.197,-10.634
14/12/2022 09:00,12924000,755.859,6.197,-16.827
14/12/2022 10:00,12927600,755.776,6.197,-15.7
14/12/2022 11:00,12931200,755.859,6.197,-16.827
14/12/2022 12:00,12934800,755.973,6.144,-18.39
14/12/2022 13:00,12938400,755.859,6.197,-16.827
14/12/2022 14:00,12942000,755.909,6.25,-17.518
14/12/2022 15:00,12945600,755.9,6.197,-17.391
14/12/2022 16:00,12949200,756.254,6.091,-22.206
14/12/2022 17:00,12952800,756.461,6.091,-25.02
14/12/2022 18:00,12956400,756.337,6.091,-23.335
14/12/2022 19:00,12960000,756.097,6.144,-20.078
14/12/2022 20:00,12963600,756.295,6.091,-22.769
14/12/2022 21:00,12967200,756.222,6.144,-21.771
14/12/2022 22:00,12970800,756.24,6.25,-22.023
14/12/2022 23:00,12974400,756.346,6.144,-23.46
15/12/2022 00:00,12978000,755.946,5.985,-18.014
15/12/2022 01:00,12981600,755.725,6.144,-15.012
15/12/2022 02:00,12985200,755.808,6.144,-16.138
15/12/2022 03:00,12988800,755.932,6.144,-17.826
15/12/2022 04:00,12992400,756.075,6.25,-19.769
15/12/2022 05:00,12996000,756.171,6.091,-21.079
15/12/2022 06:00,12999600,756.608,5.985,-27.021
15/12/2022 07:00,13003200,756.636,6.144,-27.401
15/12/2022 08:00,13006800,756.948,6.038,-31.649
15/12/2022 09:00,13010400,757.578,6.091,-40.227
15/12/2022 10:00,13014000,758.107,6.038,-47.419
15/12/2022 11:00,13017600,758.263,5.985,-49.548
15/12/2022 12:00,13021200,758.383,6.197,-51.178
15/12/2022 13:00,13024800,758.488,6.091,-52.614
15/12/2022 14:00,13028400,758.406,6.091,-51.488
15/12/2022 15:00,13032000,758.673,6.197,-55.123
15/12/2022 16:00,13035600,758.943,6.091,-58.809
15/12/2022 17:00,13039200,759.15,6.091,-61.626
15/12/2022 18:00,13042800,759.201,6.144,-62.314
15/12/2022 19:00,13046400,759.335,6.197,-64.132
15/12/2022 20:00,13050000,759.45,6.144,-65.695
15/12/2022 21:00,13053600,759.886,6.038,-71.637
15/12/2022 22:00,13057200,759.578,5.932,-67.444
15/12/2022 23:00,13060800,759.688,6.091,-68.946
16/12/2022 00:00,13064400,759.661,5.932,-68.568
16/12/2022 01:00,13068000,759.679,6.038,-68.82
16/12/2022 02:00,13071600,759.578,5.932,-67.444
16/12/2022 03:00,13075200,759.192,6.091,-62.189
16/12/2022 04:00,13078800,759.367,6.144,-64.569
16/12/2022 05:00,13082400,759.123,5.932,-61.245
16/12/2022 06:00,13086000,758.874,5.932,-57.866
16/12/2022 07:00,13089600,759.081,5.932,-60.682
16/12/2022 08:00,13093200,759.201,6.144,-62.314
16/12/2022 09:00,13096800,759.081,5.932,-60.682
16/12/2022 10:00,13100400,759.564,6.091,-67.256
16/12/2022 11:00,13104000,759.279,5.879,-63.374
16/12/2022 12:00,13107600,759.155,5.879,-61.685
16/12/2022 13:00,13111200,759.026,6.091,-59.937
16/12/2022 14:00,13114800,758.842,5.985,-57.43
16/12/2022 15:00,13118400,758.737,6.091,-55.994
16/12/2022 16:00,13122000,758.677,5.985,-55.178
16/12/2022 17:00,13125600,758.369,5.879,-50.985
16/12/2022 18:00,13129200,757.798,5.932,-43.226
16/12/2022 19:00,13132800,757.996,5.879,-45.915
16/12/2022 20:00,13136400,758.005,5.932,-46.04
16/12/2022 21:00,13140000,758.12,5.879,-47.606
16/12/2022 22:00,13143600,758.014,5.985,-46.167
16/12/2022 23:00,13147200,758.157,6.091,-48.11
17/12/2022 00:00,13150800,758.107,6.038,-47.419
17/12/2022 01:00,13154400,757.849,5.985,-43.915
17/12/2022 02:00,13158000,757.601,5.985,-40.534
17/12/2022 03:00,13161600,757.55,5.932,-39.849
17/12/2022 04:00,13165200,757.601,5.985,-40.534
17/12/2022 05:00,13168800,757.541,5.879,-39.723
17/12/2022 06:00,13172400,758.221,5.985,-48.981
17/12/2022 07:00,13176000,758.406,6.091,-51.488
17/12/2022 08:00,13179600,758.336,5.932,-50.545
17/12/2022 09:00,13183200,758.603,6.038,-54.178
17/12/2022 10:00,13186800,758.906,5.879,-58.303
17/12/2022 11:00,13190400,759.403,5.879,-65.064
17/12/2022 12:00,13194000,759.371,5.932,-64.627
17/12/2022 13:00,13197600,759.238,5.879,-62.811
17/12/2022 14:00,13201200,759.215,5.985,-62.5
17/12/2022 15:00,13204800,759.578,5.932,-67.444
17/12/2022 16:00,13208400,759.826,5.932,-70.823
17/12/2022 17:00,13212000,759.785,5.932,-70.258
17/12/2022 18:00,13215600,760.291,5.985,-77.141
17/12/2022 19:00,13219200,760.396,5.879,-78.583
17/12/2022 20:00,13222800,760.677,5.826,-82.397
17/12/2022 21:00,13226400,760.985,5.932,-86.594
17/12/2022 22:00,13230000,761.233,5.932,-89.971
17/12/2022 23:00,13233600,761.39,5.879,-92.098
18/12/2022 00:00,13237200,761.316,5.932,-91.095
18/12/2022 01:00,13240800,761.233,5.932,-89.971
18/12/2022 02:00,13244400,761.058,5.879,-87.591
18/12/2022 03:00,13248000,761.192,5.932,-89.409
18/12/2022 04:00,13251600,760.81,5.879,-84.213
18/12/2022 05:00,13255200,759.868,5.932,-71.384
18/12/2022 06:00,13258800,759.868,5.932,-71.384
18/12/2022 07:00,13262400,759.403,5.879,-65.064
18/12/2022 08:00,13266000,759.031,5.879,-59.995
18/12/2022 09:00,13269600,758.493,5.879,-52.674
18/12/2022 10:00,13273200,758.056,5.985,-46.729
18/12/2022 11:00,13276800,757.219,5.932,-35.344
18/12/2022 12:00,13280400,756.497,5.826,-25.521
18/12/2022 13:00,13284000,755.38,5.826,-10.317
18/12/2022 14:00,13287600,754.603,5.879,0.256
18/12/2022 15:00,13291200,753.785,5.932,11.393
18/12/2022 16:00,13294800,753.321,5.879,17.709
18/12/2022 17:00,13298400,752.098,5.985,34.35
18/12/2022 18:00,13302000,751.262,5.932,45.732
18/12/2022 19:00,13305600,751.243,5.826,45.979
18/12/2022 20:00,13309200,750.517,5.932,55.863
18/12/2022 21:00,13312800,750.375,5.826,57.801
18/12/2022 22:00,13316400,749.524,5.932,69.374
18/12/2022 23:00,13320000,748.918,5.773,77.627
19/12/2022 00:00,13323600,748.771,5.879,79.629
19/12/2022 01:00,13327200,748.72,5.826,80.315
19/12/2022 02:00,13330800,749.028,5.932,76.128
19/12/2022 03:00,13334400,749.814,5.932,65.435
19/12/2022 04:00,13338000,751.344,5.932,44.605
19/12/2022 05:00,13341600,753.155,5.879,19.96
19/12/2022 06:00,13345200,753.758,5.773,11.766
19/12/2022 07:00,13348800,753.941,5.879,9.262
19/12/2022 08:00,13352400,753.528,5.879,14.895
19/12/2022 09:00,13356000,753.436,5.826,16.145
19/12/2022 10:00,13359600,753.013,5.773,21.897
19/12/2022 11:00,13363200,752.558,5.773,28.092
19/12/2022 12:00,13366800,751.956,5.879,36.287
19/12/2022 13:00,13370400,751.377,5.879,44.167
19/12/2022 14:00,13374000,750.481,5.72,56.359
19/12/2022 15:00,13377600,751.004,5.879,49.234
19/12/2022 16:00,13381200,752.443,5.826,29.655
19/12/2022 17:00,13384800,752.268,5.773,32.03
19/12/2022 18:00,13388400,752.227,5.773,32.596
19/12/2022 19:00,13392000,753.031,5.879,21.65
19/12/2022 20:00,13395600,753.229,5.826,18.96
19/12/2022 21:00,13399200,753.197,5.879,19.396
19/12/2022 22:00,13402800,753.353,5.826,17.271
19/12/2022 23:00,13406400,753.114,5.879,20.521
20/12/2022 00:00,13410000,752.59,5.72,27.652
20/12/2022 01:00,13413600,752.526,5.826,28.529
