Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
19/11/2022 15:00,10785600,763.262,7.925,-350.557
19/11/2022 16:00,10789200,763.139,7.925,-348.884
19/11/2022 17:00,10792800,762.885,7.873,-345.435
19/11/2022 18:00,10796400,762.517,7.873,-340.419
19/11/2022 19:00,10800000,762.517,7.873,-340.419
19/11/2022 20:00,10803600,762.074,7.925,-334.396
19/11/2022 21:00,10807200,761.779,7.873,-330.388
19/11/2022 22:00,10810800,761.247,7.873,-323.146
19/11/2022 23:00,10814400,760.592,7.873,-314.229
20/11/2022 00:00,10818000,760.387,7.873,-311.442
20/11/2022 01:00,10821600,759.65,7.873,-301.413
20/11/2022 02:00,10825200,759.2,7.873,-295.283
20/11/2022 03:00,10828800,758.545,7.873,-286.365
20/11/2022 04:00,10832400,758.463,7.873,-285.251
20/11/2022 05:00,10836000,759.077,7.873,-293.61
20/11/2022 06:00,10839600,758.79,7.873,-289.71
20/11/2022 07:00,10843200,758.749,7.873,-289.152
20/11/2022 08:00,10846800,758.79,7.873,-289.71
20/11/2022 09:00,10850400,759.044,7.925,-293.158
20/11/2022 10:00,10854000,758.872,7.873,-290.824
20/11/2022 11:00,10857600,758.381,7.873,-284.138
20/11/2022 12:00,10861200,758.299,7.873,-283.022
20/11/2022 13:00,10864800,758.217,7.873,-281.907
20/11/2022 14:00,10868400,758.217,7.873,-281.907
20/11/2022 15:00,10872000,758.094,7.873,-280.237
20/11/2022 16:00,10875600,758.504,7.873,-285.81
20/11/2022 17:00,10879200,758.504,7.873,-285.81
20/11/2022 18:00,10882800,758.872,7.873,-290.824
20/11/2022 19:00,10886400,758.872,7.873,-290.824
20/11/2022 20:00,10890000,758.954,7.873,-291.938
20/11/2022 21:00,10893600,759.077,7.873,-293.61
20/11/2022 22:00,10897200,758.79,7.873,-289.71
20/11/2022 23:00,10900800,758.667,7.873,-288.037
21/11/2022 00:00,10904400,758.176,7.873,-281.351
21/11/2022 01:00,10908000,757.849,7.873,-276.893
21/11/2022 02:00,10911600,757.316,7.873,-269.648
21/11/2022 03:00,10915200,756.743,7.873,-261.847
21/11/2022 04:00,10918800,756.08,7.82,-252.824
21/11/2022 05:00,10922400,755.384,7.82,-243.352
21/11/2022 06:00,10926000,754.974,7.82,-237.777
21/11/2022 07:00,10929600,753.835,7.873,-222.278
21/11/2022 08:00,10933200,752.934,7.873,-210.017
21/11/2022 09:00,10936800,752.558,7.82,-204.897
21/11/2022 10:00,10940400,752.108,7.82,-198.767
21/11/2022 11:00,10944000,751.411,7.82,-189.292
21/11/2022 12:00,10947600,750.388,7.82,-175.358
21/11/2022 13:00,10951200,749.65,7.82,-165.326
21/11/2022 14:00,10954800,748.913,7.82,-155.295
21/11/2022 15:00,10958400,748.422,7.82,-148.606
21/11/2022 16:00,10962000,748.053,7.82,-143.589
21/11/2022 17:00,10965600,747.521,7.82,-136.344
21/11/2022 18:00,10969200,747.07,7.82,-130.212
21/11/2022 19:00,10972800,747.193,7.82,-131.886
21/11/2022 20:00,10976400,746.824,7.82,-126.869
21/11/2022 21:00,10980000,746.661,7.82,-124.639
21/11/2022 22:00,10983600,746.783,7.82,-126.311
21/11/2022 23:00,10987200,746.374,7.82,-120.738
22/11/2022 00:00,10990800,746.292,7.82,-119.623
22/11/2022 01:00,10994400,746.169,7.82,-117.951
22/11/2022 02:00,10998000,745.76,7.82,-112.378
22/11/2022 03:00,11001600,745.923,7.82,-114.606
22/11/2022 04:00,11005200,746.005,7.82,-115.721
22/11/2022 05:00,11008800,746.087,7.82,-116.837
22/11/2022 06:00,11012400,746.292,7.82,-119.623
22/11/2022 07:00,11016000,746.62,7.82,-124.082
22/11/2022 08:00,11019600,747.234,7.82,-132.443
22/11/2022 09:00,11023200,747.275,7.82,-133.001
22/11/2022 10:00,11026800,747.357,7.82,-134.113
22/11/2022 11:00,11030400,747.349,7.767,-134.012
22/11/2022 12:00,11034000,747.513,7.767,-136.24
22/11/2022 13:00,11037600,747.684,7.82,-138.573
22/11/2022 14:00,11041200,747.923,7.767,-141.816
22/11/2022 15:00,11044800,747.882,7.767,-141.258
22/11/2022 16:00,11048400,747.841,7.767,-140.699
22/11/2022 17:00,11052000,747.964,7.767,-142.372
22/11/2022 18:00,11055600,748.005,7.767,-142.929
22/11/2022 19:00,11059200,747.964,7.767,-142.372
22/11/2022 20:00,11062800,747.841,7.767,-140.699
22/11/2022 21:00,11066400,747.472,7.767,-135.685
22/11/2022 22:00,11070000,747.677,7.767,-138.47
22/11/2022 23:00,11073600,747.39,7.767,-134.568
23/11/2022 00:00,11077200,747.144,7.767,-131.225
23/11/2022 01:00,11080800,746.742,7.82,-125.755
23/11/2022 02:00,11084400,746.12,7.767,-117.29
23/11/2022 03:00,11088000,745.752,7.767,-112.274
23/11/2022 04:00,11091600,744.851,7.767,-100.012
23/11/2022 05:00,11095200,743.991,7.767,-88.306
23/11/2022 06:00,11098800,743.827,7.767,-86.076
23/11/2022 07:00,11102400,743.09,7.767,-76.044
23/11/2022 08:00,11106000,742.393,7.767,-66.567
23/11/2022 09:00,11109600,742.475,7.767,-67.684
23/11/2022 10:00,11113200,743.417,7.767,-80.503
23/11/2022 11:00,11116800,743.54,7.767,-82.175
23/11/2022 12:00,11120400,743.868,7.767,-86.635
23/11/2022 13:00,11124000,744.195,7.767,-91.091
23/11/2022 14:00,11127600,744.605,7.767,-96.665
23/11/2022 15:00,11131200,744.564,7.767,-96.11
23/11/2022 16:00,11134800,745.301,7.767,-106.142
23/11/2022 17:00,11138400,745.547,7.767,-109.486
23/11/2022 18:00,11142000,745.54,7.714,-109.385
23/11/2022 19:00,11145600,746.686,7.714,-124.99
23/11/2022 20:00,11149200,747.301,7.714,-133.353
23/11/2022 21:00,11152800,748.209,7.767,-145.718
23/11/2022 22:00,11156400,748.373,7.767,-147.946
23/11/2022 23:00,11160000,749.308,7.714,-160.661
24/11/2022 00:00,11163600,749.799,7.714,-167.35
24/11/2022 01:00,11167200,749.881,7.714,-168.463
24/11/2022 02:00,11170800,750.7,7.714,-179.61
24/11/2022 03:00,11174400,751.806,7.714,-194.658
24/11/2022 04:00,11178000,752.297,7.714,-201.347
24/11/2022 05:00,11181600,752.911,7.714,-209.704
24/11/2022 06:00,11185200,753.321,7.714,-215.278
24/11/2022 07:00,11188800,752.829,7.714,-208.591
24/11/2022 08:00,11192400,752.338,7.714,-201.901
24/11/2022 09:00,11196000,753.034,7.714,-211.377
24/11/2022 10:00,11199600,752.829,7.714,-208.591
24/11/2022 11:00,11203200,752.256,7.714,-200.787
24/11/2022 12:00,11206800,751.601,7.714,-191.872
24/11/2022 13:00,11210400,750.536,7.714,-177.382
24/11/2022 14:00,11214000,750.864,7.714,-181.84
24/11/2022 15:00,11217600,750.29,7.714,-174.038
24/11/2022 16:00,11221200,750.25,7.714,-173.481
24/11/2022 17:00,11224800,750.61,7.662,-178.392
24/11/2022 18:00,11228400,751.642,7.714,-192.429
24/11/2022 19:00,11232000,751.839,7.662,-195.112
24/11/2022 20:00,11235600,752.535,7.662,-204.585
24/11/2022 21:00,11239200,752.167,7.662,-199.569
24/11/2022 22:00,11242800,752.092,7.714,-198.558
24/11/2022 23:00,11246400,751.389,7.662,-188.981
25/11/2022 00:00,11250000,751.921,7.662,-196.227
25/11/2022 01:00,11253600,752.494,7.662,-204.029
25/11/2022 02:00,11257200,754.255,7.662,-227.993
25/11/2022 03:00,11260800,755.041,7.714,-238.684
25/11/2022 04:00,11264400,755.729,7.662,-248.054
25/11/2022 05:00,11268000,756.262,7.662,-255.3
25/11/2022 06:00,11271600,757.695,7.662,-274.802
25/11/2022 07:00,11275200,758.227,7.662,-282.048
25/11/2022 08:00,11278800,759.292,7.662,-296.534
25/11/2022 09:00,11282400,759.824,7.662,-303.777
25/11/2022 10:00,11286000,760.316,7.662,-310.466
25/11/2022 11:00,11289600,760.438,7.662,-312.136
25/11/2022 12:00,11293200,760.643,7.662,-314.923
25/11/2022 13:00,11296800,761.585,7.662,-327.74
25/11/2022 14:00,11300400,762.035,7.662,-333.868
25/11/2022 15:00,11304000,763.1,7.662,-348.355
25/11/2022 16:00,11307600,763.755,7.662,-357.27
25/11/2022 17:00,11311200,764.525,7.609,-367.75
25/11/2022 18:00,11314800,765.671,7.609,-383.353
25/11/2022 19:00,11318400,765.917,7.609,-386.694
25/11/2022 20:00,11322000,766.122,7.609,-389.479
25/11/2022 21:00,11325600,766.736,7.609,-397.837
25/11/2022 22:00,11329200,767.514,7.609,-408.423
25/11/2022 23:00,11332800,768.373,7.609,-420.123
26/11/2022 00:00,11336400,768.251,7.609,-418.452
26/11/2022 01:00,11340000,768.332,7.609,-419.566
26/11/2022 02:00,11343600,768.578,7.609,-422.909
26/11/2022 03:00,11347200,768.046,7.609,-415.668
26/11/2022 04:00,11350800,768.005,7.609,-415.108
26/11/2022 05:00,11354400,767.841,7.609,-412.88
26/11/2022 06:00,11358000,767.35,7.609,-406.193
26/11/2022 07:00,11361600,767.063,7.609,-402.295
26/11/2022 08:00,11365200,767.178,7.556,-403.86
26/11/2022 09:00,11368800,767.555,7.609,-408.981
26/11/2022 10:00,11372400,767.636,7.609,-410.094
26/11/2022 11:00,11376000,766.94,7.609,-400.622
26/11/2022 12:00,11379600,766.442,7.556,-393.833
26/11/2022 13:00,11383200,766.073,7.556,-388.817
26/11/2022 14:00,11386800,765.582,7.556,-382.133
26/11/2022 15:00,11390400,765.295,7.556,-378.233
26/11/2022 16:00,11394000,764.313,7.556,-364.86
26/11/2022 17:00,11397600,763.903,7.556,-359.288
26/11/2022 18:00,11401200,762.429,7.556,-339.229
26/11/2022 19:00,11404800,762.061,7.556,-334.214
26/11/2022 20:00,11408400,761.119,7.556,-321.4
26/11/2022 21:00,11412000,760.791,7.556,-316.942
26/11/2022 22:00,11415600,760.136,7.556,-308.028
26/11/2022 23:00,11419200,760.136,7.556,-308.028
27/11/2022 00:00,11422800,760.218,7.556,-309.142
27/11/2022 01:00,11426400,760.341,7.556,-310.812
27/11/2022 02:00,11430000,760.546,7.556,-313.598
27/11/2022 03:00,11433600,760.832,7.556,-317.501
27/11/2022 04:00,11437200,761.283,7.556,-323.629
27/11/2022 05:00,11440800,761.733,7.556,-329.757
27/11/2022 06:00,11444400,762.061,7.556,-334.214
27/11/2022 07:00,11448000,762.176,7.503,-335.781
27/11/2022 08:00,11451600,762.306,7.556,-337.558
27/11/2022 09:00,11455200,762.299,7.503,-337.453
27/11/2022 10:00,11458800,762.347,7.556,-338.116
27/11/2022 11:00,11462400,762.102,7.556,-334.773
27/11/2022 12:00,11466000,761.365,7.556,-324.741
27/11/2022 13:00,11469600,760.791,7.556,-316.942
27/11/2022 14:00,11473200,761.119,7.556,-321.4
27/11/2022 15:00,11476800,760.784,7.503,-316.838
27/11/2022 16:00,11480400,760.497,7.503,-312.938
27/11/2022 17:00,11484000,760.006,7.503,-306.25
27/11/2022 18:00,11487600,759.719,7.503,-302.351
27/11/2022 19:00,11491200,759.351,7.503,-297.335
27/11/2022 20:00,11494800,758.982,7.503,-292.319
27/11/2022 21:00,11498400,758.655,7.503,-287.863
27/11/2022 22:00,11502000,758.573,7.503,-286.749
27/11/2022 23:00,11505600,758.204,7.503,-281.732
28/11/2022 00:00,11509200,757.918,7.503,-277.832
28/11/2022 01:00,11512800,757.746,7.45,-275.5
28/11/2022 02:00,11516400,757.91,7.45,-277.729
28/11/2022 03:00,11520000,757.836,7.503,-276.718
28/11/2022 04:00,11523600,758.237,7.45,-282.186
28/11/2022 05:00,11527200,757.999,7.503,-278.946
28/11/2022 06:00,11530800,758.655,7.503,-287.863
28/11/2022 07:00,11534400,757.992,7.45,-278.841
28/11/2022 08:00,11538000,758.442,7.45,-284.973
28/11/2022 09:00,11541600,758.852,7.45,-290.543
28/11/2022 10:00,11545200,759.351,7.503,-297.335
28/11/2022 11:00,11548800,759.466,7.45,-298.901
28/11/2022 12:00,11552400,760.08,7.45,-307.26
28/11/2022 13:00,11556000,760.571,7.45,-313.946
28/11/2022 14:00,11559600,761.063,7.45,-320.632
28/11/2022 15:00,11563200,761.644,7.503,-328.539
28/11/2022 16:00,11566800,762.004,7.45,-333.447
28/11/2022 17:00,11570400,762.7,7.45,-342.919
28/11/2022 18:00,11574000,763.233,7.45,-350.163
28/11/2022 19:00,11577600,764.01,7.45,-360.749
28/11/2022 20:00,11581200,764.174,7.45,-362.978
28/11/2022 21:00,11584800,764.624,7.45,-369.105
28/11/2022 22:00,11588400,764.993,7.45,-374.12
28/11/2022 23:00,11592000,765.321,7.45,-378.579
29/11/2022 00:00,11595600,765.566,7.45,-381.92
29/11/2022 01:00,11599200,765.812,7.45,-385.264
29/11/2022 02:00,11602800,766.221,7.45,-390.835
29/11/2022 03:00,11606400,766.541,7.397,-395.187
29/11/2022 04:00,11610000,766.999,7.45,-401.422
29/11/2022 05:00,11613600,767.163,7.45,-403.649
29/11/2022 06:00,11617200,767.36,7.397,-406.329
29/11/2022 07:00,11620800,768.138,7.397,-416.915
29/11/2022 08:00,11624400,768.104,7.45,-416.463
29/11/2022 09:00,11628000,768.596,7.45,-423.151
29/11/2022 10:00,11631600,768.915,7.397,-427.499
29/11/2022 11:00,11635200,768.841,7.45,-426.492
29/11/2022 12:00,11638800,769.046,7.45,-429.275
29/11/2022 13:00,11642400,769.079,7.397,-429.729
29/11/2022 14:00,11646000,768.752,7.397,-425.272
29/11/2022 15:00,11649600,768.997,7.397,-428.613
29/11/2022 16:00,11653200,768.997,7.397,-428.613
29/11/2022 17:00,11656800,769.243,7.397,-431.955
29/11/2022 18:00,11660400,769.693,7.397,-438.083
29/11/2022 19:00,11664000,769.693,7.397,-438.083
29/11/2022 20:00,11667600,769.98,7.397,-441.984
29/11/2022 21:00,11671200,770.143,7.397,-444.212
29/11/2022 22:00,11674800,770.062,7.397,-443.099
29/11/2022 23:00,11678400,770.062,7.397,-443.099
30/11/2022 00:00,11682000,770.021,7.397,-442.541
30/11/2022 01:00,11685600,770.185,7.397,-444.771
30/11/2022 02:00,11689200,769.857,7.397,-440.313
30/11/2022 03:00,11692800,769.972,7.345,-441.878
30/11/2022 04:00,11696400,770.34,7.345,-446.891
30/11/2022 05:00,11700000,770.43,7.397,-448.111
30/11/2022 06:00,11703600,770.463,7.345,-448.563
30/11/2022 07:00,11707200,770.553,7.397,-449.782
30/11/2022 08:00,11710800,771.003,7.397,-455.911
30/11/2022 09:00,11714400,771.528,7.345,-463.046
30/11/2022 10:00,11718000,771.658,7.397,-464.826
30/11/2022 11:00,11721600,771.814,7.345,-466.946
30/11/2022 12:00,11725200,771.896,7.345,-468.063
30/11/2022 13:00,11728800,771.937,7.345,-468.619
30/11/2022 14:00,11732400,772.06,7.345,-470.289
30/11/2022 15:00,11736000,771.855,7.345,-467.504
30/11/2022 16:00,11739600,772.224,7.345,-472.519
30/11/2022 17:00,11743200,772.551,7.345,-476.974
30/11/2022 18:00,11746800,772.756,7.345,-479.76
30/11/2022 19:00,11750400,772.838,7.345,-480.874
30/11/2022 20:00,11754000,773.492,7.345,-489.787
30/11/2022 21:00,11757600,773.492,7.345,-489.787
30/11/2022 22:00,11761200,773.697,7.345,-492.572
30/11/2022 23:00,11764800,773.615,7.345,-491.457
01/12/2022 00:00,11768400,773.771,7.292,-493.579
01/12/2022 01:00,11772000,773.615,7.345,-491.457
01/12/2022 02:00,11775600,773.861,7.345,-494.801
01/12/2022 03:00,11779200,773.984,7.345,-496.471
01/12/2022 04:00,11782800,773.82,7.345,-494.243
01/12/2022 05:00,11786400,773.984,7.345,-496.471
01/12/2022 06:00,11790000,774.017,7.292,-496.923
01/12/2022 07:00,11793600,773.976,7.292,-496.364
01/12/2022 08:00,11797200,774.467,7.292,-503.05
01/12/2022 09:00,11800800,774.27,7.345,-500.37
01/12/2022 10:00,11804400,774.508,7.292,-503.606
01/12/2022 11:00,11808000,774.59,7.292,-504.721
01/12/2022 12:00,11811600,774.303,7.292,-500.82
01/12/2022 13:00,11815200,773.894,7.292,-495.251
01/12/2022 14:00,11818800,774.221,7.292,-499.707
01/12/2022 15:00,11822400,774.18,7.292,-499.149
01/12/2022 16:00,11826000,774.262,7.292,-500.264
01/12/2022 17:00,11829600,774.017,7.292,-496.923
01/12/2022 18:00,11833200,774.262,7.292,-500.264
01/12/2022 19:00,11836800,774.05,7.239,-497.372
01/12/2022 20:00,11840400,774.221,7.292,-499.707
01/12/2022 21:00,11844000,774.549,7.292,-504.163
01/12/2022 22:00,11847600,774.262,7.292,-500.264
01/12/2022 23:00,11851200,774.344,7.292,-501.381
02/12/2022 00:00,11854800,773.976,7.292,-496.364
02/12/2022 01:00,11858400,774.303,7.292,-500.82
02/12/2022 02:00,11862000,773.845,7.239,-494.589
02/12/2022 03:00,11865600,773.804,7.239,-494.03
02/12/2022 04:00,11869200,773.812,7.292,-494.137
02/12/2022 05:00,11872800,773.641,7.239,-491.804
02/12/2022 06:00,11876400,773.641,7.239,-491.804
02/12/2022 07:00,11880000,773.845,7.239,-494.589
02/12/2022 08:00,11883600,774.18,7.292,-499.149
02/12/2022 09:00,11887200,774.296,7.239,-500.716
02/12/2022 10:00,11890800,774.828,7.239,-507.957
02/12/2022 11:00,11894400,774.746,7.239,-506.842
02/12/2022 12:00,11898000,774.705,7.239,-506.286
02/12/2022 13:00,11901600,774.582,7.239,-504.615
02/12/2022 14:00,11905200,774.869,7.239,-508.514
02/12/2022 15:00,11908800,774.541,7.239,-504.057
02/12/2022 16:00,11912400,775.147,7.186,-512.308
02/12/2022 17:00,11916000,775.278,7.239,-514.084
02/12/2022 18:00,11919600,775.434,7.186,-516.207
02/12/2022 19:00,11923200,775.352,7.186,-515.093
02/12/2022 20:00,11926800,775.605,7.239,-518.54
02/12/2022 21:00,11930400,775.81,7.239,-521.324
02/12/2022 22:00,11934000,775.523,7.239,-517.427
02/12/2022 23:00,11937600,775.925,7.186,-522.891
03/12/2022 00:00,11941200,775.679,7.186,-519.55
03/12/2022 01:00,11944800,775.72,7.186,-520.107
03/12/2022 02:00,11948400,775.769,7.239,-520.771
03/12/2022 03:00,11952000,775.557,7.186,-517.877
03/12/2022 04:00,11955600,775.434,7.186,-516.207
03/12/2022 05:00,11959200,775.229,7.186,-513.42
03/12/2022 06:00,11962800,775.147,7.186,-512.308
03/12/2022 07:00,11966400,774.615,7.186,-505.064
03/12/2022 08:00,11970000,774.82,7.186,-507.85
03/12/2022 09:00,11973600,774.444,7.133,-502.732
03/12/2022 10:00,11977200,774.37,7.186,-501.725
03/12/2022 11:00,11980800,774.165,7.186,-498.938
03/12/2022 12:00,11984400,773.51,7.186,-490.026
03/12/2022 13:00,11988000,772.773,7.186,-480.001
03/12/2022 14:00,11991600,772.438,7.133,-475.438
03/12/2022 15:00,11995200,772.397,7.133,-474.882
03/12/2022 16:00,11998800,772.118,7.186,-471.085
03/12/2022 17:00,12002400,771.906,7.133,-468.198
03/12/2022 18:00,12006000,771.3,7.186,-459.944
03/12/2022 19:00,12009600,771.292,7.133,-459.841
03/12/2022 20:00,12013200,771.21,7.133,-458.727
03/12/2022 21:00,12016800,771.169,7.133,-458.168
03/12/2022 22:00,12020400,771.005,7.133,-455.94
03/12/2022 23:00,12024000,770.76,7.133,-452.598
04/12/2022 00:00,12027600,770.596,7.133,-450.37
04/12/2022 01:00,12031200,770.268,7.133,-445.911
04/12/2022 02:00,12034800,770.391,7.133,-447.585
04/12/2022 03:00,12038400,770.35,7.133,-447.028
04/12/2022 04:00,12042000,770.35,7.133,-447.028
04/12/2022 05:00,12045600,770.023,7.133,-442.572
04/12/2022 06:00,12049200,770.473,7.133,-448.7
04/12/2022 07:00,12052800,770.097,7.08,-443.58
04/12/2022 08:00,12056400,770.302,7.08,-446.365
04/12/2022 09:00,12060000,770.547,7.08,-449.708
04/12/2022 10:00,12063600,770.67,7.08,-451.38
04/12/2022 11:00,12067200,770.834,7.08,-453.606
04/12/2022 12:00,12070800,771.366,7.08,-460.849
04/12/2022 13:00,12074400,770.842,7.133,-453.714
04/12/2022 14:00,12078000,770.67,7.08,-451.38
04/12/2022 15:00,12081600,770.711,7.08,-451.937
04/12/2022 16:00,12085200,771.325,7.08,-460.291
04/12/2022 17:00,12088800,771.571,7.08,-463.635
04/12/2022 18:00,12092400,771.849,7.027,-467.428
04/12/2022 19:00,12096000,772.348,7.08,-474.218
04/12/2022 20:00,12099600,772.676,7.08,-478.674
04/12/2022 21:00,12103200,773.037,7.027,-483.583
04/12/2022 22:00,12106800,773.241,7.027,-486.366
04/12/2022 23:00,12110400,773.74,7.08,-493.156
05/12/2022 00:00,12114000,773.65,7.027,-491.938
05/12/2022 01:00,12117600,774.19,7.08,-499.285
05/12/2022 02:00,12121200,774.224,7.027,-499.736
05/12/2022 03:00,12124800,774.477,7.08,-503.183
05/12/2022 04:00,12128400,774.633,7.027,-505.305
05/12/2022 05:00,12132000,774.633,7.027,-505.305
05/12/2022 06:00,12135600,774.837,7.027,-508.091
05/12/2022 07:00,12139200,774.919,7.027,-509.206
05/12/2022 08:00,12142800,775.083,7.027,-511.432
05/12/2022 09:00,12146400,775.574,7.027,-518.116
05/12/2022 10:00,12150000,775.697,7.027,-519.789
05/12/2022 11:00,12153600,775.656,7.027,-519.231
05/12/2022 12:00,12157200,775.615,7.027,-518.673
05/12/2022 13:00,12160800,775.533,7.027,-517.56
05/12/2022 14:00,12164400,775.779,7.027,-520.902
05/12/2022 15:00,12168000,775.73,6.974,-520.238
05/12/2022 16:00,12171600,775.697,7.027,-519.789
05/12/2022 17:00,12175200,775.738,7.027,-520.345
05/12/2022 18:00,12178800,775.607,6.974,-518.567
05/12/2022 19:00,12182400,775.648,6.974,-519.125
05/12/2022 20:00,12186000,775.812,6.974,-521.354
05/12/2022 21:00,12189600,776.221,6.974,-526.923
05/12/2022 22:00,12193200,775.771,6.974,-520.797
05/12/2022 23:00,12196800,775.444,6.974,-516.339
06/12/2022 00:00,12200400,775.566,6.974,-518.011
06/12/2022 01:00,12204000,775.321,6.974,-514.672
06/12/2022 02:00,12207600,775.075,6.974,-511.327
06/12/2022 03:00,12211200,774.42,6.974,-502.416
06/12/2022 04:00,12214800,774.208,6.921,-499.523
06/12/2022 05:00,12218400,774.134,6.974,-498.518
06/12/2022 06:00,12222000,773.635,6.921,-491.726
06/12/2022 07:00,12225600,773.676,6.921,-492.285
06/12/2022 08:00,12229200,773.676,6.921,-492.285
06/12/2022 09:00,12232800,773.847,6.974,-494.616
06/12/2022 10:00,12236400,773.758,6.921,-493.396
06/12/2022 11:00,12240000,773.799,6.921,-493.954
06/12/2022 12:00,12243600,773.267,6.921,-486.715
06/12/2022 13:00,12247200,773.471,6.921,-489.498
06/12/2022 14:00,12250800,773.349,6.921,-487.827
06/12/2022 15:00,12254400,773.226,6.921,-486.156
06/12/2022 16:00,12258000,773.103,6.921,-484.485
06/12/2022 17:00,12261600,773.349,6.921,-487.827
06/12/2022 18:00,12265200,773.471,6.921,-489.498
06/12/2022 19:00,12268800,773.594,6.921,-491.17
06/12/2022 20:00,12272400,773.635,6.921,-491.726
06/12/2022 21:00,12276000,773.553,6.921,-490.611
06/12/2022 22:00,12279600,773.423,6.868,-488.838
06/12/2022 23:00,12283200,773.349,6.921,-487.827
07/12/2022 00:00,12286800,773.136,6.868,-484.938
07/12/2022 01:00,12290400,772.857,6.921,-481.144
07/12/2022 02:00,12294000,772.399,6.868,-474.912
07/12/2022 03:00,12297600,772.604,6.868,-477.698
07/12/2022 04:00,12301200,772.318,6.868,-473.799
07/12/2022 05:00,12304800,772.072,6.868,-470.453
07/12/2022 06:00,12308400,771.663,6.868,-464.886
07/12/2022 07:00,12312000,771.376,6.868,-460.986
07/12/2022 08:00,12315600,771.131,6.868,-457.646
07/12/2022 09:00,12319200,771.417,6.868,-461.541
07/12/2022 10:00,12322800,770.885,6.868,-454.301
07/12/2022 11:00,12326400,770.271,6.868,-445.945
