"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2021-01-12 07:00:00.057","809.452","4.977844","-1168.893"
"2021-01-12 08:00:00.057","809.6141","4.977844","-1171.098"
"2021-01-12 09:00:00.057","810.4243","4.977844","-1182.124"
"2021-01-12 10:00:00.057","810.7889","4.977844","-1187.085"
"2021-01-12 11:00:00.057","811.032","4.977844","-1190.395"
"2021-01-12 12:00:00.057","811.275","4.977844","-1193.702"
"2021-01-12 13:00:00.057","811.4371","4.977844","-1195.907"
"2021-01-12 14:00:00.057","811.5181","4.977844","-1197.009"
"2021-01-12 15:00:00.057","811.7611","4.977844","-1200.315"
"2021-01-12 16:00:00.057","811.9152","4.923981","-1202.414"
"2021-01-12 17:00:00.057","812.0853","4.977844","-1204.729"
"2021-01-12 18:00:00.057","812.3284","4.977844","-1208.037"
"2021-01-12 19:00:00.057","812.693","4.977844","-1212.999"
"2021-01-12 20:00:00.057","812.6121","4.977844","-1211.897"
"2021-01-12 21:00:00.057","812.8958","4.977844","-1215.759"
"2021-01-12 22:00:00.057","812.8551","4.977844","-1215.204"
"2021-01-12 23:00:00.057","813.1387","4.977844","-1219.063"
"2021-01-13 00:00:00.057","813.2603","4.977844","-1220.719"
"2021-01-13 01:00:00.057","813.2603","4.977844","-1220.719"
"2021-01-13 02:00:00.057","813.0579","4.977844","-1217.964"
"2021-01-13 03:00:00.057","813.1387","4.977844","-1219.063"
"2021-01-13 04:00:00.057","813.2117","4.923981","-1220.057"
"2021-01-13 05:00:00.057","813.0173","4.977844","-1217.411"
"2021-01-13 06:00:00.057","812.693","4.977844","-1212.999"
"2021-01-13 07:00:00.057","812.693","4.977844","-1212.999"
"2021-01-13 08:00:00.057","812.7741","4.977844","-1214.102"
"2021-01-13 09:00:00.057","812.9767","4.977844","-1216.859"
"2021-01-13 10:00:00.057","813.2197","4.977844","-1220.165"
"2021-01-13 11:00:00.057","813.2197","4.977844","-1220.165"
"2021-01-13 12:00:00.057","812.7335","4.977844","-1213.55"
"2021-01-13 13:00:00.057","812.45","4.977844","-1209.691"
"2021-01-13 14:00:00.057","811.7532","4.923981","-1200.209"
"2021-01-13 15:00:00.057","811.6396","4.977844","-1198.664"
"2021-01-13 16:00:00.057","811.5992","4.977844","-1198.112"
"2021-01-13 17:00:00.057","811.194","4.977844","-1192.599"
"2021-01-13 18:00:00.057","811.4775","4.977844","-1196.457"
"2021-01-13 19:00:00.057","811.3561","4.977844","-1194.806"
"2021-01-13 20:00:00.057","811.2345","4.977844","-1193.149"
"2021-01-13 21:00:00.057","811.2345","4.977844","-1193.149"
"2021-01-13 22:00:00.057","811.3965","4.977844","-1195.354"
"2021-01-13 23:00:00.057","811.275","4.977844","-1193.702"
"2021-01-14 00:00:00.057","811.4371","4.977844","-1195.907"
"2021-01-14 01:00:00.057","811.2345","4.977844","-1193.149"
"2021-01-14 02:00:00.057","811.3076","4.923981","-1194.145"
"2021-01-14 03:00:00.057","811.3885","4.923981","-1195.246"
"2021-01-14 04:00:00.057","812.0044","4.977844","-1203.627"
"2021-01-14 05:00:00.057","811.9637","4.977844","-1203.072"
"2021-01-14 06:00:00.057","812.2878","4.977844","-1207.484"
"2021-01-14 07:00:00.057","813.0173","4.977844","-1217.411"
"2021-01-14 08:00:00.057","813.5359","4.923981","-1224.47"
"2021-01-14 09:00:00.057","814.4354","4.977844","-1236.711"
"2021-01-14 10:00:00.057","814.8731","4.923981","-1242.667"
"2021-01-14 11:00:00.057","815.2053","4.977844","-1247.188"
"2021-01-14 12:00:00.057","815.2783","4.923981","-1248.181"
"2021-01-14 13:00:00.057","815.9753","4.977844","-1257.668"
"2021-01-14 14:00:00.057","815.5701","4.977844","-1252.151"
"2021-01-14 15:00:00.057","815.8862","4.923981","-1256.453"
"2021-01-14 16:00:00.057","816.3806","4.977844","-1263.182"
"2021-01-14 17:00:00.057","816.2996","4.977844","-1262.078"
"2021-01-14 18:00:00.057","816.4211","4.977844","-1263.732"
"2021-01-14 19:00:00.057","816.6238","4.977844","-1266.491"
"2021-01-14 20:00:00.057","816.7778","4.923981","-1268.587"
"2021-01-14 21:00:00.057","817.0291","4.977844","-1272.008"
"2021-01-14 22:00:00.057","817.2318","4.977844","-1274.766"
"2021-01-14 23:00:00.057","817.6291","4.923981","-1280.172"
"2021-01-15 00:00:00.057","817.71","4.923981","-1281.272"
"2021-01-15 01:00:00.057","817.8315","4.923981","-1282.927"
"2021-01-15 02:00:00.057","818.4395","4.923981","-1291.201"
"2021-01-15 03:00:00.057","818.2369","4.923981","-1288.443"
"2021-01-15 04:00:00.057","818.5694","4.977844","-1292.969"
"2021-01-15 05:00:00.057","818.772","4.977844","-1295.726"
"2021-01-15 06:00:00.057","818.5694","4.977844","-1292.969"
"2021-01-15 07:00:00.057","818.6828","4.923981","-1294.511"
"2021-01-15 08:00:00.057","818.926","4.923981","-1297.821"
"2021-01-15 09:00:00.057","819.4123","4.923981","-1304.439"
"2021-01-15 10:00:00.057","819.4529","4.923981","-1304.991"
"2021-01-15 11:00:00.057","819.4123","4.923981","-1304.439"
"2021-01-15 12:00:00.057","818.8854","4.923981","-1297.27"
"2021-01-15 13:00:00.057","818.4395","4.923981","-1291.201"
"2021-01-15 14:00:00.057","817.9937","4.923981","-1285.134"
"2021-01-15 15:00:00.057","817.1021","4.923981","-1273"
"2021-01-15 16:00:00.057","816.0077","4.923981","-1258.106"
"2021-01-15 17:00:00.057","815.9673","4.923981","-1257.557"
"2021-01-15 18:00:00.057","815.0352","4.923981","-1244.873"
"2021-01-15 19:00:00.057","814.022","4.923981","-1231.085"
"2021-01-15 20:00:00.057","813.1307","4.923981","-1218.954"
"2021-01-15 21:00:00.057","812.3608","4.923981","-1208.479"
"2021-01-15 22:00:00.057","811.8747","4.923981","-1201.861"
"2021-01-15 23:00:00.057","809.6465","4.923981","-1171.539"
"2021-01-16 00:00:00.057","808.1885","4.923981","-1151.697"
"2021-01-16 01:00:00.057","807.3782","4.923981","-1140.671"
"2021-01-16 02:00:00.057","806.7707","4.923981","-1132.402"
"2021-01-16 03:00:00.057","807.1758","4.923981","-1137.916"
"2021-01-16 04:00:00.057","805.6369","4.923981","-1116.973"
"2021-01-16 05:00:00.057","804.8674","4.923981","-1106.501"
"2021-01-16 06:00:00.057","803.4906","4.923981","-1087.765"
"2021-01-16 07:00:00.057","803.0857","4.923981","-1082.256"
"2021-01-16 08:00:00.057","802.6808","4.923981","-1076.745"
"2021-01-16 09:00:00.057","801.4258","4.923981","-1059.666"
"2021-01-16 10:00:00.057","800.94","4.923981","-1053.055"
"2021-01-16 11:00:00.057","800.4138","4.923981","-1045.894"
"2021-01-16 12:00:00.057","799.4017","4.923981","-1032.12"
"2021-01-16 13:00:00.057","799.1993","4.923981","-1029.366"
"2021-01-16 14:00:00.057","799.4017","4.923981","-1032.12"
"2021-01-16 15:00:00.057","800.778","4.923981","-1050.851"
"2021-01-16 16:00:00.057","801.9116","4.923981","-1066.277"
"2021-01-16 17:00:00.057","802.6","4.923981","-1075.646"
"2021-01-16 18:00:00.057","803.1262","4.923981","-1082.807"
"2021-01-16 19:00:00.057","803.8471","4.870132","-1092.617"
"2021-01-16 20:00:00.057","804.179","4.923981","-1097.134"
"2021-01-16 21:00:00.057","804.4624","4.923981","-1100.989"
"2021-01-16 22:00:00.057","804.827","4.923981","-1105.952"
"2021-01-16 23:00:00.057","805.3533","4.923981","-1113.114"
"2021-01-17 00:00:00.057","806.0418","4.923981","-1122.484"
"2021-01-17 01:00:00.057","806.3657","4.923981","-1126.893"
"2021-01-17 02:00:00.057","806.8517","4.923981","-1133.506"
"2021-01-17 03:00:00.057","808.0263","4.923981","-1149.49"
"2021-01-17 04:00:00.057","807.8239","4.923981","-1146.735"
"2021-01-17 05:00:00.057","808.1885","4.923981","-1151.697"
"2021-01-17 06:00:00.057","808.8771","4.923981","-1161.068"
"2021-01-17 07:00:00.057","809.4036","4.923981","-1168.234"
"2021-01-17 08:00:00.057","809.4441","4.923981","-1168.784"
"2021-01-17 09:00:00.057","810.4973","4.923981","-1183.116"
"2021-01-17 10:00:00.057","810.7808","4.923981","-1186.976"
"2021-01-17 11:00:00.057","811.1454","4.923981","-1191.938"
"2021-01-17 12:00:00.057","810.7808","4.923981","-1186.976"
"2021-01-17 13:00:00.057","810.1326","4.923981","-1178.154"
"2021-01-17 14:00:00.057","809.9301","4.923981","-1175.398"
"2021-01-17 15:00:00.057","809.282","4.923981","-1166.578"
"2021-01-17 16:00:00.057","808.5934","4.923981","-1157.208"
"2021-01-17 17:00:00.057","808.7554","4.923981","-1159.413"
"2021-01-17 18:00:00.057","808.2288","4.923981","-1152.247"
"2021-01-17 19:00:00.057","808.1074","4.923981","-1150.594"
"2021-01-17 20:00:00.057","807.7833","4.923981","-1146.184"
"2021-01-17 21:00:00.057","806.9732","4.923981","-1135.159"
"2021-01-17 22:00:00.057","807.4998","4.923981","-1142.325"
"2021-01-17 23:00:00.057","807.0543","4.923981","-1136.263"
"2021-01-18 00:00:00.057","807.8239","4.923981","-1146.735"
"2021-01-18 01:00:00.057","808.0184","4.870132","-1149.383"
"2021-01-18 02:00:00.057","807.0948","4.923981","-1136.814"
"2021-01-18 03:00:00.057","807.0948","4.923981","-1136.814"
"2021-01-18 04:00:00.057","807.3378","4.923981","-1140.122"
"2021-01-18 05:00:00.057","806.8517","4.923981","-1133.506"
"2021-01-18 06:00:00.057","806.0823","4.923981","-1123.035"
"2021-01-18 07:00:00.057","806.3983","4.870132","-1127.335"
"2021-01-18 08:00:00.057","805.8392","4.923981","-1119.727"
"2021-01-18 09:00:00.057","805.9608","4.923981","-1121.382"
"2021-01-18 10:00:00.057","805.5153","4.923981","-1115.318"
"2021-01-18 11:00:00.057","805.1104","4.923981","-1109.81"
"2021-01-18 12:00:00.057","804.738","4.870132","-1104.74"
"2021-01-18 13:00:00.057","803.8146","4.923981","-1092.175"
"2021-01-18 14:00:00.057","803.6931","4.923981","-1090.521"
"2021-01-18 15:00:00.057","803.3286","4.923981","-1085.561"
"2021-01-18 16:00:00.057","802.9564","4.870132","-1080.496"
"2021-01-18 17:00:00.057","802.43","4.870132","-1073.332"
"2021-01-18 18:00:00.057","802.3164","4.923981","-1071.787"
"2021-01-18 19:00:00.057","801.9116","4.923981","-1066.277"
"2021-01-18 20:00:00.057","801.952","4.923981","-1066.828"
"2021-01-18 21:00:00.057","801.4258","4.923981","-1059.666"
"2021-01-18 22:00:00.057","801.3369","4.870132","-1058.456"
"2021-01-18 23:00:00.057","800.5678","4.870132","-1047.99"
"2021-01-19 00:00:00.057","799.7581","4.870132","-1036.972"
"2021-01-19 01:00:00.057","799.2723","4.870132","-1030.36"
"2021-01-19 02:00:00.057","798.835","4.923981","-1024.409"
"2021-01-19 03:00:00.057","798.0659","4.923981","-1013.943"
"2021-01-19 04:00:00.057","797.7825","4.923981","-1010.085"
"2021-01-19 05:00:00.057","797.4509","4.870132","-1005.573"
"2021-01-19 06:00:00.057","797.0462","4.870132","-1000.066"
"2021-01-19 07:00:00.057","796.3257","4.923981","-990.2598"
"2021-01-19 08:00:00.057","796.3582","4.870132","-990.7031"
"2021-01-19 09:00:00.057","796.447","4.923981","-991.9121"
"2021-01-19 10:00:00.057","796.1155","4.870132","-987.4004"
"2021-01-19 11:00:00.057","796.0749","4.870132","-986.8467"
"2021-01-19 12:00:00.057","795.7512","4.870132","-982.4414"
"2021-01-19 13:00:00.057","795.3544","4.923981","-977.042"
"2021-01-19 14:00:00.057","794.9824","4.870132","-971.9795"
"2021-01-19 15:00:00.057","794.254","4.870132","-962.0664"
"2021-01-19 16:00:00.057","794.6664","4.923981","-967.6807"
"2021-01-19 17:00:00.057","793.6953","4.923981","-954.4639"
"2021-01-19 18:00:00.057","793.3636","4.870132","-949.9502"
"2021-01-19 19:00:00.057","792.7568","4.870132","-941.6914"
"2021-01-19 20:00:00.057","793.0883","4.923981","-946.2031"
"2021-01-19 21:00:00.057","792.1982","4.923981","-934.0898"
"2021-01-19 22:00:00.057","791.3004","4.870132","-921.8721"
"2021-01-19 23:00:00.057","790.8553","4.870132","-915.8145"
"2021-01-20 00:00:00.057","790.8553","4.870132","-915.8145"
"2021-01-20 01:00:00.057","790.37","4.870132","-909.21"
"2021-01-20 02:00:00.057","789.6821","4.870132","-899.8496"
"2021-01-20 03:00:00.057","789.4474","4.923981","-896.6553"
"2021-01-20 04:00:00.057","788.954","4.870132","-889.9404"
"2021-01-20 05:00:00.057","788.7113","4.870132","-886.6387"
"2021-01-20 06:00:00.057","788.1452","4.870132","-878.9346"
"2021-01-20 07:00:00.057","787.9832","4.870132","-876.7305"
"2021-01-20 08:00:00.057","787.7405","4.870132","-873.4277"
"2021-01-20 09:00:00.057","787.1339","4.870132","-865.1719"
"2021-01-20 10:00:00.057","786.9316","4.870132","-862.4189"
"2021-01-20 11:00:00.057","787.0126","4.870132","-863.5205"
"2021-01-20 12:00:00.057","786.4464","4.870132","-855.8154"
"2021-01-20 13:00:00.057","785.6454","4.923981","-844.916"
"2021-01-20 14:00:00.057","784.5052","4.870132","-829.3994"
"2021-01-20 15:00:00.057","784.6343","4.923981","-831.1563"
"2021-01-20 16:00:00.057","784.3031","4.870132","-826.6484"
"2021-01-20 17:00:00.057","783.7369","4.870132","-818.9443"
"2021-01-20 18:00:00.057","783.7774","4.870132","-819.4932"
"2021-01-20 19:00:00.057","784.3435","4.870132","-827.1982"
"2021-01-20 20:00:00.057","784.4648","4.870132","-828.8486"
"2021-01-20 21:00:00.057","784.1818","4.870132","-824.998"
"2021-01-20 22:00:00.057","784.0276","4.923981","-822.9004"
"2021-01-20 23:00:00.057","783.4617","4.923981","-815.1982"
"2021-01-21 00:00:00.057","782.7261","4.870132","-805.1875"
"2021-01-21 01:00:00.057","782.241","4.870132","-798.585"
"2021-01-21 02:00:00.057","781.8366","4.870132","-793.082"
"2021-01-21 03:00:00.057","780.7047","4.870132","-777.6777"
"2021-01-21 04:00:00.057","780.5834","4.870132","-776.0283"
"2021-01-21 05:00:00.057","780.0173","4.870132","-768.3252"
"2021-01-21 06:00:00.057","779.7748","4.870132","-765.0234"
"2021-01-21 07:00:00.057","779.8633","4.923981","-766.2266"
"2021-01-21 08:00:00.057","779.5727","4.870132","-762.2734"
"2021-01-21 09:00:00.057","779.2897","4.870132","-758.4219"
"2021-01-21 10:00:00.057","779.4111","4.870132","-760.0742"
"2021-01-21 11:00:00.057","779.4995","4.923981","-761.2764"
"2021-01-21 12:00:00.057","778.8451","4.870132","-752.3721"
"2021-01-21 13:00:00.057","778.3602","4.870132","-745.7725"
"2021-01-21 14:00:00.057","778.6835","4.870132","-750.1719"
"2021-01-21 15:00:00.057","779.6536","4.870132","-763.375"
"2021-01-21 16:00:00.057","779.6536","4.870132","-763.375"
"2021-01-21 17:00:00.057","780.0981","4.870132","-769.4238"
"2021-01-21 18:00:00.057","780.1791","4.870132","-770.5254"
"2021-01-21 19:00:00.057","780.1791","4.870132","-770.5254"
"2021-01-21 20:00:00.057","780.5834","4.870132","-776.0283"
"2021-01-21 21:00:00.057","780.7047","4.870132","-777.6777"
"2021-01-21 22:00:00.057","780.9067","4.870132","-780.4277"
"2021-01-21 23:00:00.057","781.7557","4.870132","-791.9814"
"2021-01-22 00:00:00.057","782.3622","4.870132","-800.2354"
"2021-01-22 01:00:00.057","783.4943","4.870132","-815.6406"
"2021-01-22 02:00:00.057","783.8988","4.870132","-821.1465"
"2021-01-22 03:00:00.057","784.6265","4.870132","-831.0488"
"2021-01-22 04:00:00.057","784.9828","4.816254","-835.8984"
"2021-01-22 05:00:00.057","785.597","4.870132","-844.2578"
"2021-01-22 06:00:00.057","786.4464","4.870132","-855.8154"
"2021-01-22 07:00:00.057","786.8104","4.870132","-860.7686"
"2021-01-22 08:00:00.057","787.498","4.870132","-870.1279"
"2021-01-22 09:00:00.057","788.299","4.816254","-881.0273"
"2021-01-22 10:00:00.057","788.1855","4.870132","-879.4824"
"2021-01-22 11:00:00.057","788.7518","4.870132","-887.1895"
"2021-01-22 12:00:00.057","788.9137","4.870132","-889.3926"
"2021-01-22 13:00:00.057","789.3586","4.870132","-895.4473"
"2021-01-22 14:00:00.057","789.7148","4.816254","-900.2949"
"2021-01-22 15:00:00.057","789.7958","4.816254","-901.3955"
"2021-01-22 16:00:00.057","789.7958","4.816254","-901.3955"
"2021-01-22 17:00:00.057","789.6339","4.816254","-899.1943"
"2021-01-22 18:00:00.057","790.1272","4.870132","-905.9072"
"2021-01-22 19:00:00.057","790.2406","4.816254","-907.4502"
"2021-01-22 20:00:00.057","790.4025","4.816254","-909.6533"
"2021-01-22 21:00:00.057","790.1599","4.816254","-906.3516"
"2021-01-22 22:00:00.057","790.9361","4.870132","-916.915"
"2021-01-22 23:00:00.057","790.6453","4.816254","-912.957"
"2021-01-23 00:00:00.057","790.9361","4.870132","-916.915"
"2021-01-23 01:00:00.057","791.2599","4.870132","-921.3213"
"2021-01-23 02:00:00.057","791.1307","4.816254","-919.5635"
"2021-01-23 03:00:00.057","791.5353","4.816254","-925.0693"
"2021-01-23 04:00:00.057","791.4139","4.816254","-923.418"
"2021-01-23 05:00:00.057","791.5026","4.870132","-924.623"
"2021-01-23 06:00:00.057","791.8184","4.816254","-928.9219"
"2021-01-23 07:00:00.057","791.9399","4.816254","-930.5762"
"2021-01-23 08:00:00.057","791.9802","4.816254","-931.124"
"2021-01-23 09:00:00.057","792.1017","4.816254","-932.7783"
"2021-01-23 10:00:00.057","792.3848","4.816254","-936.6299"
"2021-01-23 11:00:00.057","792.6277","4.816254","-939.9346"
"2021-01-23 12:00:00.057","792.5064","4.816254","-938.2852"
"2021-01-23 13:00:00.057","792.83","4.816254","-942.6875"
"2021-01-23 14:00:00.057","792.5545","4.870132","-938.9395"
"2021-01-23 15:00:00.057","792.749","4.816254","-941.5859"
"2021-01-23 16:00:00.057","792.7895","4.816254","-942.1367"
"2021-01-23 17:00:00.057","792.7164","4.870132","-941.1436"
"2021-01-23 18:00:00.057","793.1942","4.816254","-947.6445"
"2021-01-23 19:00:00.057","793.04","4.870132","-945.5449"
"2021-01-23 20:00:00.057","793.3232","4.870132","-949.4014"
"2021-01-23 21:00:00.057","793.2424","4.870132","-948.2998"
"2021-01-23 22:00:00.057","793.6391","4.816254","-953.6992"
"2021-01-23 23:00:00.057","793.8415","4.816254","-956.4531"
"2021-01-24 00:00:00.057","794.0033","4.816254","-958.6553"
"2021-01-24 01:00:00.057","794.2944","4.870132","-962.6162"
"2021-01-24 02:00:00.057","794.0439","4.816254","-959.208"
"2021-01-24 03:00:00.057","794.2867","4.816254","-962.5117"
"2021-01-24 04:00:00.057","794.4484","4.816254","-964.7119"
"2021-01-24 05:00:00.057","794.8126","4.816254","-969.6699"
"2021-01-24 06:00:00.057","794.8609","4.870132","-970.3252"
"2021-01-24 07:00:00.057","794.8126","4.816254","-969.6699"
"2021-01-24 08:00:00.057","795.0632","4.870132","-973.0791"
"2021-01-24 09:00:00.057","795.5814","4.816254","-980.1318"
"2021-01-24 10:00:00.057","795.5005","4.816254","-979.0313"
"2021-01-24 11:00:00.057","795.4679","4.870132","-978.5869"
"2021-01-24 12:00:00.057","795.4196","4.816254","-977.9287"
"2021-01-24 13:00:00.057","795.622","4.816254","-980.6846"
"2021-01-24 14:00:00.057","795.622","4.816254","-980.6846"
"2021-01-24 15:00:00.057","795.7028","4.816254","-981.7832"
"2021-01-24 16:00:00.057","795.4196","4.816254","-977.9287"
"2021-01-24 17:00:00.057","795.2173","4.816254","-975.1758"
"2021-01-24 18:00:00.057","795.1768","4.816254","-974.625"
"2021-01-24 19:00:00.057","795.7512","4.870132","-982.4414"
"2021-01-24 20:00:00.057","795.8647","4.816254","-983.9873"
"2021-01-24 21:00:00.057","796.1076","4.816254","-987.293"
"2021-01-24 22:00:00.057","796.6741","4.816254","-995.001"
"2021-01-24 23:00:00.057","796.9575","4.816254","-998.8574"
"2021-01-25 00:00:00.057","797.2003","4.816254","-1002.162"
"2021-01-25 01:00:00.057","797.524","4.816254","-1006.568"
"2021-01-25 02:00:00.057","798.7383","4.816254","-1023.094"
"2021-01-25 03:00:00.057","799.6288","4.816254","-1035.211"
"2021-01-25 04:00:00.057","800.2765","4.816254","-1044.025"
"2021-01-25 05:00:00.057","801.1671","4.816254","-1056.146"
"2021-01-25 06:00:00.057","801.2885","4.816254","-1057.798"
"2021-01-25 07:00:00.057","801.7744","4.816254","-1064.41"
"2021-01-25 08:00:00.057","802.0173","4.816254","-1067.715"
"2021-01-25 09:00:00.057","802.7056","4.816254","-1077.082"
"2021-01-25 10:00:00.057","803.5154","4.816254","-1088.103"
"2021-01-25 11:00:00.057","803.6772","4.816254","-1090.306"
"2021-01-25 12:00:00.057","804.0416","4.816254","-1095.265"
"2021-01-25 13:00:00.057","804.6007","4.76236","-1102.873"
"2021-01-25 14:00:00.057","805.1675","4.76236","-1110.585"
"2021-01-25 15:00:00.057","805.4185","4.816254","-1114.002"
"2021-01-25 16:00:00.057","805.5804","4.816254","-1116.204"
"2021-01-25 17:00:00.057","806.3823","4.76236","-1127.118"
"2021-01-25 18:00:00.057","806.3094","4.816254","-1126.126"
"2021-01-25 19:00:00.057","807.4434","4.816254","-1141.557"
"2021-01-25 20:00:00.057","807.6864","4.816254","-1144.864"
"2021-01-25 21:00:00.057","807.9619","4.76236","-1148.614"
"2021-01-25 22:00:00.057","808.529","4.76236","-1156.331"
"2021-01-25 23:00:00.057","808.2534","4.816254","-1152.58"
"2021-01-26 00:00:00.057","808.2455","4.76236","-1152.473"
"2021-01-26 01:00:00.057","808.5775","4.816254","-1156.991"
"2021-01-26 02:00:00.057","809.2255","4.816254","-1165.811"
"2021-01-26 03:00:00.057","809.2581","4.76236","-1166.254"
"2021-01-26 04:00:00.057","809.1771","4.76236","-1165.151"
"2021-01-26 05:00:00.057","808.6989","4.816254","-1158.644"
"2021-01-26 06:00:00.057","809.023","4.816254","-1163.055"
"2021-01-26 07:00:00.057","809.1039","4.816254","-1164.156"
"2021-01-26 08:00:00.057","808.6505","4.76236","-1157.985"
"2021-01-26 09:00:00.057","808.367","4.76236","-1154.127"
"2021-01-26 10:00:00.057","808.1725","4.816254","-1151.479"
"2021-01-26 11:00:00.057","807.7189","4.76236","-1145.307"
