Report Date:,04/08/2023 18:24,,,,
10/03/2023 12:00,18889200,793.615,4.944,-689.315,
10/03/2023 13:00,18892800,793.833,4.944,-692.29,
10/03/2023 14:00,18896400,793.746,4.944,-691.098,
10/03/2023 15:00,18900000,794.009,4.944,-694.675,
10/03/2023 16:00,18903600,793.921,4.944,-693.483,
10/03/2023 17:00,18907200,793.965,4.944,-694.081,
10/03/2023 18:00,18910800,794.227,4.944,-697.65,
10/03/2023 19:00,18914400,794.665,4.944,-703.603,
10/03/2023 20:00,18918000,795.408,4.944,-713.718,
10/03/2023 21:00,18921600,795.058,4.944,-708.958,
10/03/2023 22:00,18925200,795.495,4.944,-714.907,
10/03/2023 23:00,18928800,795.54,4.944,-715.509,
11/03/2023 00:00,18932400,795.933,4.944,-720.863,
11/03/2023 01:00,18936000,796.501,4.944,-728.599,
11/03/2023 02:00,18939600,796.545,4.944,-729.196,
11/03/2023 03:00,18943200,796.239,4.944,-725.025,
11/03/2023 04:00,18946800,796.195,4.944,-724.432,
11/03/2023 05:00,18950400,796.414,4.944,-727.404,
11/03/2023 06:00,18954000,796.714,4.891,-731.488,
11/03/2023 07:00,18957600,796.851,4.944,-733.363,
11/03/2023 08:00,18961200,797.107,4.891,-736.841,
11/03/2023 09:00,18964800,797.333,4.944,-739.912,
11/03/2023 10:00,18968400,797.114,4.944,-736.934,
11/03/2023 11:00,18972000,797.77,4.944,-745.861,
11/03/2023 12:00,18975600,797.238,4.891,-738.628,
11/03/2023 13:00,18979200,797.245,4.944,-738.721,
11/03/2023 14:00,18982800,796.895,4.944,-733.957,
11/03/2023 15:00,18986400,796.283,4.944,-725.629,
11/03/2023 16:00,18990000,795.758,4.944,-718.479,
11/03/2023 17:00,18993600,795.321,4.944,-712.529,
11/03/2023 18:00,18997200,795.139,4.891,-710.055,
11/03/2023 19:00,19000800,794.49,4.944,-701.223,
11/03/2023 20:00,19004400,794.14,4.944,-696.459,
11/03/2023 21:00,19008000,793.696,4.891,-690.421,
11/03/2023 22:00,19011600,792.828,4.944,-678.604,
11/03/2023 23:00,19015200,792.033,4.891,-667.794,
12/03/2023 00:00,19018800,791.122,4.944,-655.396,
12/03/2023 01:00,19022400,790.197,4.891,-642.804,
12/03/2023 02:00,19026000,789.154,4.944,-628.613,
12/03/2023 03:00,19029600,788.498,4.944,-619.689,
12/03/2023 04:00,19033200,787.53,4.891,-606.513,
12/03/2023 05:00,19036800,786.43,4.837,-591.543,
12/03/2023 06:00,19040400,786.481,4.891,-592.231,
12/03/2023 07:00,19044000,785.869,4.891,-583.901,
12/03/2023 08:00,19047600,786.35,4.891,-590.446,
12/03/2023 09:00,19051200,786.05,4.944,-586.373,
12/03/2023 10:00,19054800,786.094,4.944,-586.97,
12/03/2023 11:00,19058400,785.875,4.944,-583.993,
12/03/2023 12:00,19062000,785.919,4.944,-584.588,
12/03/2023 13:00,19065600,785.65,4.891,-580.927,
12/03/2023 14:00,19069200,785.213,4.891,-574.976,
12/03/2023 15:00,19072800,784.077,4.891,-559.513,
12/03/2023 16:00,19076400,784.039,4.944,-559.008,
12/03/2023 17:00,19080000,784.083,4.944,-559.604,
12/03/2023 18:00,19083600,783.464,4.891,-551.182,
12/03/2023 19:00,19087200,783.034,4.944,-545.329,
12/03/2023 20:00,19090800,782.641,4.944,-539.973,
12/03/2023 21:00,19094400,782.022,4.891,-531.552,
12/03/2023 22:00,19098000,781.629,4.891,-526.2,
12/03/2023 23:00,19101600,780.536,4.891,-511.332,
13/03/2023 00:00,19105200,780.231,4.891,-507.175,
13/03/2023 01:00,19108800,779.269,4.891,-494.083,
13/03/2023 02:00,19112400,778.482,4.891,-483.382,
13/03/2023 03:00,19116000,777.171,4.891,-465.542,
13/03/2023 04:00,19119600,776.691,4.891,-459.001,
13/03/2023 05:00,19123200,775.816,4.891,-447.104,
13/03/2023 06:00,19126800,775.386,4.944,-441.25,
13/03/2023 07:00,19130400,774.899,4.891,-434.62,
13/03/2023 08:00,19134000,774.593,4.891,-430.454,
13/03/2023 09:00,19137600,775.023,4.837,-436.311,
13/03/2023 10:00,19141200,775.292,4.891,-439.972,
13/03/2023 11:00,19144800,776.341,4.891,-454.241,
13/03/2023 12:00,19148400,776.472,4.891,-456.025,
13/03/2023 13:00,19152000,777.477,4.891,-469.702,
13/03/2023 14:00,19155600,778.22,4.891,-479.812,
13/03/2023 15:00,19159200,778.657,4.891,-485.756,
13/03/2023 16:00,19162800,779.793,4.891,-501.224,
13/03/2023 17:00,19166400,780.842,4.891,-515.496,
13/03/2023 18:00,19170000,782.066,4.891,-532.151,
13/03/2023 19:00,19173600,782.503,4.891,-538.099,
13/03/2023 20:00,19177200,783.377,4.891,-549.994,
13/03/2023 21:00,19180800,783.945,4.891,-557.726,
13/03/2023 22:00,19184400,784.907,4.891,-570.816,
13/03/2023 23:00,19188000,785.082,4.891,-573.193,
14/03/2023 00:00,19191600,785.344,4.891,-576.767,
14/03/2023 01:00,19195200,785.738,4.891,-582.118,
14/03/2023 02:00,19198800,786,4.891,-585.688,
14/03/2023 03:00,19202400,786.524,4.891,-592.823,
14/03/2023 04:00,19206000,786.918,4.891,-598.184,
14/03/2023 05:00,19209600,786.962,4.891,-598.776,
14/03/2023 06:00,19213200,787.311,4.891,-603.532,
14/03/2023 07:00,19216800,788.098,4.891,-614.241,
14/03/2023 08:00,19220400,789.498,4.891,-633.287,
14/03/2023 09:00,19224000,790.328,4.891,-644.592,
14/03/2023 10:00,19227600,791.203,4.891,-656.492,
14/03/2023 11:00,19231200,792.033,4.891,-667.794,
14/03/2023 12:00,19234800,793.258,4.891,-684.464,
14/03/2023 13:00,19238400,793.564,4.891,-688.623,
14/03/2023 14:00,19242000,793.914,4.891,-693.393,
14/03/2023 15:00,19245600,794.614,4.891,-702.911,
14/03/2023 16:00,19249200,794.745,4.891,-704.699,
14/03/2023 17:00,19252800,794.964,4.891,-707.672,
14/03/2023 18:00,19256400,795.839,4.891,-719.578,
14/03/2023 19:00,19260000,795.751,4.891,-718.388,
14/03/2023 20:00,19263600,796.363,4.891,-726.722,
14/03/2023 21:00,19267200,796.626,4.891,-730.294,
14/03/2023 22:00,19270800,796.757,4.891,-732.076,
14/03/2023 23:00,19274400,797.019,4.891,-735.648,
15/03/2023 00:00,19278000,796.539,4.891,-729.104,
15/03/2023 01:00,19281600,797.107,4.891,-736.841,
15/03/2023 02:00,19285200,797.501,4.891,-742.202,
15/03/2023 03:00,19288800,797.063,4.891,-736.244,
15/03/2023 04:00,19292400,797.063,4.891,-736.244,
15/03/2023 05:00,19296000,797.413,4.891,-741.008,
15/03/2023 06:00,19299600,797.632,4.891,-743.985,
15/03/2023 07:00,19303200,798.07,4.891,-749.94,
15/03/2023 08:00,19306800,798.463,4.891,-755.297,
15/03/2023 09:00,19310400,798.376,4.891,-754.105,
15/03/2023 10:00,19314000,798.288,4.891,-752.912,
15/03/2023 11:00,19317600,798.332,4.891,-753.508,
15/03/2023 12:00,19321200,798.201,4.891,-751.726,
15/03/2023 13:00,19324800,797.982,4.891,-748.746,
15/03/2023 14:00,19328400,797.807,4.891,-746.364,
15/03/2023 15:00,19332000,797.625,4.837,-743.892,
15/03/2023 16:00,19335600,797.238,4.891,-738.628,
15/03/2023 17:00,19339200,796.801,4.891,-732.68,
15/03/2023 18:00,19342800,796.801,4.891,-732.68,
15/03/2023 19:00,19346400,796.101,4.891,-723.151,
15/03/2023 20:00,19350000,795.576,4.891,-716.008,
15/03/2023 21:00,19353600,795.051,4.891,-708.865,
15/03/2023 22:00,19357200,794.439,4.891,-700.529,
15/03/2023 23:00,19360800,794.082,4.837,-695.679,
16/03/2023 00:00,19364400,793.171,4.891,-683.277,
16/03/2023 01:00,19368000,792.515,4.891,-674.343,
16/03/2023 02:00,19371600,791.465,4.891,-660.062,
16/03/2023 03:00,19375200,790.459,4.891,-646.376,
16/03/2023 04:00,19378800,789.978,4.891,-639.826,
16/03/2023 05:00,19382400,789.054,4.837,-627.245,
16/03/2023 06:00,19386000,788.573,4.837,-620.7,
16/03/2023 07:00,19389600,787.917,4.837,-611.77,
16/03/2023 08:00,19393200,787.574,4.891,-607.107,
16/03/2023 09:00,19396800,787.042,4.837,-599.875,
16/03/2023 10:00,19400400,787.049,4.891,-599.967,
16/03/2023 11:00,19404000,786.875,4.891,-597.589,
16/03/2023 12:00,19407600,786.212,4.837,-588.573,
16/03/2023 13:00,19411200,786.175,4.891,-588.066,
16/03/2023 14:00,19414800,785.6,4.837,-580.243,
16/03/2023 15:00,19418400,786.044,4.891,-586.283,
16/03/2023 16:00,19422000,785.95,4.837,-585.003,
16/03/2023 17:00,19425600,786.387,4.837,-590.95,
16/03/2023 18:00,19429200,786.474,4.837,-592.14,
16/03/2023 19:00,19432800,786.693,4.837,-595.117,
16/03/2023 20:00,19436400,786.868,4.837,-597.499,
16/03/2023 21:00,19440000,786.562,4.837,-593.33,
16/03/2023 22:00,19443600,787.042,4.837,-599.875,
16/03/2023 23:00,19447200,787.174,4.837,-601.659,
17/03/2023 00:00,19450800,787.174,4.837,-601.659,
17/03/2023 01:00,19454400,787.086,4.837,-600.468,
17/03/2023 02:00,19458000,787.086,4.837,-600.468,
17/03/2023 03:00,19461600,786.955,4.837,-598.688,
17/03/2023 04:00,19465200,787.48,4.837,-605.829,
17/03/2023 05:00,19468800,788.048,4.837,-613.56,
17/03/2023 06:00,19472400,788.398,4.837,-618.317,
17/03/2023 07:00,19476000,788.747,4.837,-623.078,
17/03/2023 08:00,19479600,789.753,4.837,-636.766,
17/03/2023 09:00,19483200,790.584,4.837,-648.07,
17/03/2023 10:00,19486800,791.327,4.837,-658.185,
17/03/2023 11:00,19490400,791.809,4.837,-664.736,
17/03/2023 12:00,19494000,792.29,4.837,-671.28,
17/03/2023 13:00,19497600,792.858,4.837,-679.013,
17/03/2023 14:00,19501200,793.295,4.837,-684.966,
17/03/2023 15:00,19504800,793.645,4.837,-689.73,
17/03/2023 16:00,19508400,793.514,4.837,-687.943,
17/03/2023 17:00,19512000,793.995,4.837,-694.49,
17/03/2023 18:00,19515600,794.126,4.837,-696.276,
17/03/2023 19:00,19519200,794.52,4.837,-701.634,
17/03/2023 20:00,19522800,794.826,4.837,-705.794,
17/03/2023 21:00,19526400,795.001,4.837,-708.179,
17/03/2023 22:00,19530000,795.088,4.837,-709.369,
17/03/2023 23:00,19533600,795.307,4.837,-712.346,
18/03/2023 00:00,19537200,795.482,4.837,-714.725,
18/03/2023 01:00,19540800,795.388,4.784,-713.441,
18/03/2023 02:00,19544400,795.825,4.784,-719.396,
18/03/2023 03:00,19548000,795.825,4.784,-719.396,
18/03/2023 04:00,19551600,795.606,4.784,-716.415,
18/03/2023 05:00,19555200,795.606,4.784,-716.415,
18/03/2023 06:00,19558800,795.65,4.784,-717.015,
18/03/2023 07:00,19562400,796.131,4.784,-723.563,
18/03/2023 08:00,19566000,796.306,4.784,-725.944,
18/03/2023 09:00,19569600,795.825,4.784,-719.396,
18/03/2023 10:00,19573200,796.088,4.784,-722.969,
18/03/2023 11:00,19576800,795.781,4.784,-718.801,
18/03/2023 12:00,19580400,795.738,4.784,-718.205,
18/03/2023 13:00,19584000,795.475,4.784,-714.634,
18/03/2023 14:00,19587600,794.994,4.784,-708.088,
18/03/2023 15:00,19591200,794.513,4.784,-701.544,
18/03/2023 16:00,19594800,794.644,4.784,-703.327,
18/03/2023 17:00,19598400,794.863,4.784,-706.299,
18/03/2023 18:00,19602000,794.688,4.784,-703.922,
18/03/2023 19:00,19605600,794.863,4.784,-706.299,
18/03/2023 20:00,19609200,795.169,4.784,-710.467,
18/03/2023 21:00,19612800,795.213,4.784,-711.064,
18/03/2023 22:00,19616400,795.125,4.784,-709.873,
18/03/2023 23:00,19620000,795.431,4.784,-714.037,
19/03/2023 00:00,19623600,796.256,4.73,-725.261,
19/03/2023 01:00,19627200,796.212,4.73,-724.66,
19/03/2023 02:00,19630800,796.7,4.784,-731.305,
19/03/2023 03:00,19634400,797.481,4.73,-741.927,
19/03/2023 04:00,19638000,797.699,4.73,-744.896,
19/03/2023 05:00,19641600,798.581,4.784,-756.895,
19/03/2023 06:00,19645200,798.924,4.73,-761.566,
19/03/2023 07:00,19648800,800.105,4.73,-777.642,
19/03/2023 08:00,19652400,800.412,4.73,-781.812,
19/03/2023 09:00,19656000,800.724,4.784,-786.068,
19/03/2023 10:00,19659600,800.761,4.73,-786.57,
19/03/2023 11:00,19663200,800.98,4.73,-789.55,
19/03/2023 12:00,19666800,800.943,4.784,-789.049,
19/03/2023 13:00,19670400,801.243,4.73,-793.12,
19/03/2023 14:00,19674000,800.856,4.784,-787.854,
19/03/2023 15:00,19677600,800.768,4.784,-786.664,
19/03/2023 16:00,19681200,800.587,4.73,-784.192,
19/03/2023 17:00,19684800,800.98,4.73,-789.55,
19/03/2023 18:00,19688400,801.024,4.73,-790.144,
19/03/2023 19:00,19692000,801.374,4.73,-794.905,
19/03/2023 20:00,19695600,801.243,4.73,-793.12,
19/03/2023 21:00,19699200,800.937,4.73,-788.956,
19/03/2023 22:00,19702800,800.849,4.73,-787.764,
19/03/2023 23:00,19706400,800.412,4.73,-781.812,
20/03/2023 00:00,19710000,800.893,4.73,-788.356,
20/03/2023 01:00,19713600,800.368,4.73,-781.213,
20/03/2023 02:00,19717200,800.062,4.73,-777.05,
20/03/2023 03:00,19720800,799.93,4.73,-775.26,
20/03/2023 04:00,19724400,800.062,4.73,-777.05,
20/03/2023 05:00,19728000,800.193,4.73,-778.835,
20/03/2023 06:00,19731600,800.193,4.73,-778.835,
20/03/2023 07:00,19735200,800.368,4.73,-781.213,
20/03/2023 08:00,19738800,800.28,4.73,-780.021,
20/03/2023 09:00,19742400,799.58,4.73,-770.499,
20/03/2023 10:00,19746000,800.062,4.73,-777.05,
20/03/2023 11:00,19749600,800.149,4.73,-778.241,
20/03/2023 12:00,19753200,799.712,4.73,-772.285,
20/03/2023 13:00,19756800,799.055,4.73,-763.353,
20/03/2023 14:00,19760400,798.662,4.73,-757.997,
20/03/2023 15:00,19764000,797.918,4.73,-747.877,
20/03/2023 16:00,19767600,797.437,4.73,-741.331,
20/03/2023 17:00,19771200,797.087,4.73,-736.566,
20/03/2023 18:00,19774800,796.474,4.73,-728.231,
20/03/2023 19:00,19778400,796.168,4.73,-724.065,
20/03/2023 20:00,19782000,796.431,4.73,-727.639,
20/03/2023 21:00,19785600,795.556,4.73,-715.732,
20/03/2023 22:00,19789200,795.294,4.73,-712.164,
20/03/2023 23:00,19792800,794.988,4.73,-707.998,
21/03/2023 00:00,19796400,793.85,4.73,-692.521,
21/03/2023 01:00,19800000,793.107,4.73,-682.403,
21/03/2023 02:00,19803600,792.276,4.73,-671.099,
21/03/2023 03:00,19807200,791.358,4.73,-658.602,
21/03/2023 04:00,19810800,790.745,4.73,-650.269,
21/03/2023 05:00,19814400,790.046,4.73,-640.75,
21/03/2023 06:00,19818000,789.653,4.73,-635.396,
21/03/2023 07:00,19821600,789.39,4.73,-631.822,
21/03/2023 08:00,19825200,789.346,4.73,-631.227,
21/03/2023 09:00,19828800,789.303,4.73,-630.635,
21/03/2023 10:00,19832400,789.084,4.73,-627.658,
21/03/2023 11:00,19836000,788.822,4.73,-624.087,
21/03/2023 12:00,19839600,788.603,4.73,-621.11,
21/03/2023 13:00,19843200,788.428,4.73,-618.734,
21/03/2023 14:00,19846800,788.035,4.73,-613.38,
21/03/2023 15:00,19850400,787.86,4.73,-610.994,
21/03/2023 16:00,19854000,787.066,4.677,-600.198,
21/03/2023 17:00,19857600,786.592,4.73,-593.748,
21/03/2023 18:00,19861200,786.199,4.73,-588.393,
21/03/2023 19:00,19864800,785.587,4.73,-580.064,
21/03/2023 20:00,19868400,785.193,4.73,-574.708,
21/03/2023 21:00,19872000,784.188,4.73,-561.028,
21/03/2023 22:00,19875600,783.182,4.73,-547.343,
21/03/2023 23:00,19879200,782.002,4.73,-531.284,
22/03/2023 00:00,19882800,781.041,4.73,-518.202,
22/03/2023 01:00,19886400,779.904,4.73,-502.735,
22/03/2023 02:00,19890000,778.113,4.73,-478.355,
22/03/2023 03:00,19893600,776.584,4.73,-457.542,
22/03/2023 04:00,19897200,775.835,4.677,-447.35,
22/03/2023 05:00,19900800,774.574,4.73,-430.191,
22/03/2023 06:00,19904400,773.919,4.73,-421.277,
22/03/2023 07:00,19908000,774.705,4.73,-431.979,
22/03/2023 08:00,19911600,774.312,4.73,-426.626,
22/03/2023 09:00,19915200,774.661,4.73,-431.38,
22/03/2023 10:00,19918800,774.574,4.73,-430.191,
22/03/2023 11:00,19922400,773.787,4.73,-419.489,
22/03/2023 12:00,19926000,775.01,4.73,-436.135,
22/03/2023 13:00,19929600,776.453,4.73,-455.759,
22/03/2023 14:00,19933200,777.545,4.73,-470.627,
22/03/2023 15:00,19936800,778.288,4.73,-480.733,
22/03/2023 16:00,19940400,778.157,4.73,-478.949,
22/03/2023 17:00,19944000,778.768,4.73,-487.275,
22/03/2023 18:00,19947600,779.249,4.73,-493.819,
22/03/2023 19:00,19951200,779.468,4.73,-496.79,
22/03/2023 20:00,19954800,779.511,4.73,-497.385,
22/03/2023 21:00,19958400,779.73,4.73,-500.362,
22/03/2023 22:00,19962000,779.417,4.677,-496.104,
22/03/2023 23:00,19965600,779.293,4.73,-494.412,
23/03/2023 00:00,19969200,779.293,4.73,-494.412,
23/03/2023 01:00,19972800,778.987,4.73,-490.251,
23/03/2023 02:00,19976400,778.419,4.73,-482.521,
23/03/2023 03:00,19980000,777.676,4.73,-472.413,
23/03/2023 04:00,19983600,777.938,4.73,-475.978,
23/03/2023 05:00,19987200,778.157,4.73,-478.949,
23/03/2023 06:00,19990800,778.463,4.73,-483.115,
23/03/2023 07:00,19994400,779.031,4.73,-490.844,
23/03/2023 08:00,19998000,779.468,4.73,-496.79,
23/03/2023 09:00,20001600,779.817,4.73,-501.552,
23/03/2023 10:00,20005200,779.861,4.73,-502.146,
23/03/2023 11:00,20008800,780.167,4.73,-506.305,
23/03/2023 12:00,20012400,780.685,4.677,-513.354,
23/03/2023 13:00,20016000,780.866,4.73,-515.818,
23/03/2023 14:00,20019600,781.085,4.73,-518.797,
23/03/2023 15:00,20023200,781.085,4.73,-518.797,
23/03/2023 16:00,20026800,781.216,4.73,-520.581,
23/03/2023 17:00,20030400,781.209,4.677,-520.493,
23/03/2023 18:00,20034000,781.216,4.73,-520.581,
23/03/2023 19:00,20037600,781.34,4.677,-522.275,
23/03/2023 20:00,20041200,781.434,4.73,-523.555,
23/03/2023 21:00,20044800,781.253,4.677,-521.086,
23/03/2023 22:00,20048400,780.56,4.73,-511.659,
23/03/2023 23:00,20052000,780.473,4.73,-510.473,
24/03/2023 00:00,20055600,779.992,4.73,-503.928,
24/03/2023 01:00,20059200,779.904,4.73,-502.735,
24/03/2023 02:00,20062800,779.511,4.73,-497.385,
24/03/2023 03:00,20066400,778.987,4.73,-490.251,
24/03/2023 04:00,20070000,778.893,4.677,-488.97,
24/03/2023 05:00,20073600,778.856,4.73,-488.467,
24/03/2023 06:00,20077200,778.806,4.677,-487.781,
24/03/2023 07:00,20080800,778.899,4.73,-489.059,
24/03/2023 08:00,20084400,779.074,4.73,-491.438,
24/03/2023 09:00,20088000,779.642,4.73,-499.168,
24/03/2023 10:00,20091600,779.767,4.677,-500.866,
24/03/2023 11:00,20095200,779.992,4.73,-503.928,
24/03/2023 12:00,20098800,780.467,4.677,-510.385,
24/03/2023 13:00,20102400,780.997,4.73,-517.61,
24/03/2023 14:00,20106000,781.952,4.677,-530.604,
24/03/2023 15:00,20109600,782.265,4.73,-534.854,
24/03/2023 16:00,20113200,783.314,4.73,-549.132,
24/03/2023 17:00,20116800,782.877,4.73,-543.182,
24/03/2023 18:00,20120400,783.532,4.73,-552.101,
24/03/2023 19:00,20124000,783.963,4.677,-557.963,
24/03/2023 20:00,20127600,784.407,4.73,-564.004,
24/03/2023 21:00,20131200,784.793,4.677,-569.269,
24/03/2023 22:00,20134800,785.237,4.73,-575.301,
24/03/2023 23:00,20138400,785.761,4.73,-582.44,
25/03/2023 00:00,20142000,786.28,4.677,-589.492,
25/03/2023 01:00,20145600,786.942,4.73,-598.507,
25/03/2023 02:00,20149200,787.291,4.73,-603.259,
25/03/2023 03:00,20152800,787.81,4.677,-610.315,
25/03/2023 04:00,20156400,788.772,4.677,-623.405,
25/03/2023 05:00,20160000,789.303,4.73,-630.635,
25/03/2023 06:00,20163600,790.265,4.73,-643.725,
25/03/2023 07:00,20167200,790.745,4.73,-650.269,
25/03/2023 08:00,20170800,791.489,4.73,-660.385,
25/03/2023 09:00,20174400,792.401,4.677,-672.795,
25/03/2023 10:00,20178000,792.838,4.677,-678.739,
25/03/2023 11:00,20181600,793.269,4.623,-684.604,
25/03/2023 12:00,20185200,793.625,4.677,-689.458,
25/03/2023 13:00,20188800,794.281,4.677,-698.379,
25/03/2023 14:00,20192400,795.2,4.677,-710.883,
25/03/2023 15:00,20196000,795.637,4.677,-716.831,
25/03/2023 16:00,20199600,796.074,4.677,-722.787,
25/03/2023 17:00,20203200,796.599,4.677,-729.926,
25/03/2023 18:00,20206800,797.036,4.677,-735.878,
25/03/2023 19:00,20210400,797.161,4.623,-737.575,
25/03/2023 20:00,20214000,797.692,4.677,-744.806,
25/03/2023 21:00,20217600,797.78,4.677,-745.996,
25/03/2023 22:00,20221200,797.955,4.677,-748.379,
25/03/2023 23:00,20224800,798.086,4.677,-750.169,
26/03/2023 00:00,20228400,798.392,4.677,-754.333,
26/03/2023 02:00,20232000,798.392,4.677,-754.333,
26/03/2023 03:00,20235600,798.743,4.677,-759.099,
26/03/2023 04:00,20239200,799.048,4.677,-763.26,
26/03/2023 05:00,20242800,799.18,4.677,-765.049,
26/03/2023 06:00,20246400,799.398,4.677,-768.024,
26/03/2023 07:00,20250000,799.573,4.677,-770.406,
26/03/2023 08:00,20253600,800.23,4.677,-779.339,
26/03/2023 09:00,20257200,801.105,4.677,-791.243,
26/03/2023 10:00,20260800,801.236,4.677,-793.028,
26/03/2023 11:00,20264400,802.198,4.677,-806.125,
26/03/2023 12:00,20268000,802.861,4.73,-815.148,
26/03/2023 13:00,20271600,804.087,4.73,-831.822,
26/03/2023 14:00,20275200,804.299,4.677,-834.712,
26/03/2023 15:00,20278800,805.049,4.73,-844.924,
26/03/2023 16:00,20282400,805.436,4.677,-850.191,
26/03/2023 17:00,20286000,805.699,4.677,-853.767,
26/03/2023 18:00,20289600,805.837,4.73,-855.645,
26/03/2023 19:00,20293200,806.406,4.73,-863.388,
26/03/2023 20:00,20296800,806.843,4.73,-869.34,
26/03/2023 21:00,20300400,807.106,4.73,-872.913,
26/03/2023 22:00,20304000,807.106,4.73,-872.913,
26/03/2023 23:00,20307600,807.325,4.73,-875.894,
27/03/2023 00:00,20311200,807.763,4.73,-881.849,
27/03/2023 01:00,20314800,808.244,4.73,-888.399,
27/03/2023 02:00,20318400,808.113,4.73,-886.615,
27/03/2023 03:00,20322000,808.332,4.73,-889.593,
27/03/2023 04:00,20325600,808.419,4.73,-890.779,
27/03/2023 05:00,20329200,808.726,4.73,-894.955,
27/03/2023 06:00,20332800,808.944,4.73,-897.929,
27/03/2023 07:00,20336400,809.207,4.73,-901.509,
27/03/2023 08:00,20340000,808.813,4.73,-896.143,
27/03/2023 09:00,20343600,808.988,4.73,-898.524,
27/03/2023 10:00,20347200,809.207,4.73,-901.509,
27/03/2023 11:00,20350800,808.769,4.73,-895.549,
27/03/2023 12:00,20354400,808.857,4.73,-896.74,
27/03/2023 13:00,20358000,808.638,4.73,-893.764,
27/03/2023 14:00,20361600,808.288,4.73,-888.996,
27/03/2023 15:00,20365200,808.2,4.73,-887.804,
27/03/2023 16:00,20368800,807.456,4.73,-877.683,
27/03/2023 17:00,20372400,806.843,4.73,-869.34,
27/03/2023 18:00,20376000,806.756,4.73,-868.148,
27/03/2023 19:00,20379600,806.187,4.73,-860.405,
27/03/2023 20:00,20383200,805.881,4.73,-856.24,
27/03/2023 21:00,20386800,805.574,4.73,-852.067,
27/03/2023 22:00,20390400,804.78,4.677,-841.257,
27/03/2023 23:00,20394000,804.343,4.677,-835.307,
28/03/2023 00:00,20397600,803.868,4.73,-828.846,
28/03/2023 01:00,20401200,803.693,4.73,-826.47,
28/03/2023 02:00,20404800,803.474,4.73,-823.488,
28/03/2023 03:00,20408400,802.774,4.73,-813.96,
28/03/2023 04:00,20412000,802.111,4.677,-804.942,
28/03/2023 05:00,20415600,801.28,4.677,-793.623,
28/03/2023 06:00,20419200,800.667,4.677,-785.291,
28/03/2023 07:00,20422800,800.317,4.677,-780.528,
