Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
25/11/2022 02:00,11257200,754.781,7.505,-85.317
25/11/2022 03:00,11260800,755.593,7.505,-96.37
25/11/2022 04:00,11264400,756.731,7.505,-111.846
25/11/2022 05:00,11268000,757.462,7.505,-121.794
25/11/2022 06:00,11271600,758.599,7.505,-137.269
25/11/2022 07:00,11275200,759.688,7.453,-152.093
25/11/2022 08:00,11278800,760.419,7.453,-162.042
25/11/2022 09:00,11282400,761.029,7.453,-170.336
25/11/2022 10:00,11286000,761.272,7.453,-173.652
25/11/2022 11:00,11289600,761.807,7.505,-180.937
25/11/2022 12:00,11293200,762.945,7.505,-196.413
25/11/2022 13:00,11296800,763.303,7.453,-201.29
25/11/2022 14:00,11300400,764.156,7.453,-212.899
25/11/2022 15:00,11304000,764.806,7.453,-221.743
25/11/2022 16:00,11307600,765.74,7.453,-234.458
25/11/2022 17:00,11311200,766.431,7.453,-243.856
25/11/2022 18:00,11314800,767.528,7.453,-258.782
25/11/2022 19:00,11318400,768.015,7.453,-265.418
25/11/2022 20:00,11322000,768.219,7.453,-268.183
25/11/2022 21:00,11325600,768.788,7.453,-275.926
25/11/2022 22:00,11329200,769.641,7.453,-287.534
25/11/2022 23:00,11332800,770.169,7.453,-294.724
26/11/2022 00:00,11336400,770.169,7.453,-294.724
26/11/2022 01:00,11340000,770.169,7.453,-294.724
26/11/2022 02:00,11343600,770.446,7.4,-298.493
26/11/2022 03:00,11347200,770.006,7.453,-292.512
26/11/2022 04:00,11350800,769.966,7.453,-291.959
26/11/2022 05:00,11354400,769.803,7.453,-289.748
26/11/2022 06:00,11358000,769.397,7.453,-284.217
26/11/2022 07:00,11361600,768.943,7.4,-278.036
26/11/2022 08:00,11365200,769.308,7.4,-283.012
26/11/2022 09:00,11368800,769.519,7.453,-285.878
26/11/2022 10:00,11372400,769.519,7.453,-285.878
26/11/2022 11:00,11376000,768.983,7.4,-278.588
26/11/2022 12:00,11379600,768.13,7.4,-266.979
26/11/2022 13:00,11383200,768.252,7.4,-268.637
26/11/2022 14:00,11386800,767.609,7.453,-259.888
26/11/2022 15:00,11390400,767.325,7.453,-256.021
26/11/2022 16:00,11394000,766.221,7.4,-240.992
26/11/2022 17:00,11397600,765.693,7.4,-233.809
26/11/2022 18:00,11401200,764.474,7.4,-217.222
26/11/2022 19:00,11404800,764.319,7.453,-215.109
26/11/2022 20:00,11408400,763.093,7.4,-198.425
26/11/2022 21:00,11412000,762.816,7.453,-194.656
26/11/2022 22:00,11415600,762.613,7.453,-191.892
26/11/2022 23:00,11419200,762.653,7.453,-192.446
27/11/2022 00:00,11422800,761.353,7.453,-174.756
27/11/2022 01:00,11426400,761.232,7.453,-173.097
27/11/2022 02:00,11430000,761.631,7.4,-178.527
27/11/2022 03:00,11433600,761.956,7.4,-182.95
27/11/2022 04:00,11437200,762.247,7.453,-186.917
27/11/2022 05:00,11440800,762.978,7.453,-196.867
27/11/2022 06:00,11444400,763.222,7.453,-200.183
27/11/2022 07:00,11448000,763.384,7.453,-202.396
27/11/2022 08:00,11451600,763.75,7.453,-207.37
27/11/2022 09:00,11455200,763.865,7.4,-208.929
27/11/2022 10:00,11458800,763.669,7.453,-206.264
27/11/2022 11:00,11462400,763.303,7.453,-201.29
27/11/2022 12:00,11466000,762.938,7.453,-196.313
27/11/2022 13:00,11469600,762.849,7.4,-195.111
27/11/2022 14:00,11473200,762.613,7.453,-191.892
27/11/2022 15:00,11476800,762.037,7.4,-184.054
27/11/2022 16:00,11480400,762.125,7.453,-185.258
27/11/2022 17:00,11484000,761.597,7.453,-178.072
27/11/2022 18:00,11487600,761.184,7.4,-172.446
27/11/2022 19:00,11491200,761.021,7.4,-170.235
27/11/2022 20:00,11494800,760.493,7.4,-163.05
27/11/2022 21:00,11498400,760.453,7.4,-162.496
27/11/2022 22:00,11502000,760.25,7.4,-159.733
27/11/2022 23:00,11505600,759.884,7.4,-154.758
28/11/2022 00:00,11509200,759.559,7.4,-150.339
28/11/2022 01:00,11512800,759.478,7.4,-149.23
28/11/2022 02:00,11516400,759.722,7.4,-152.55
28/11/2022 03:00,11520000,759.64,7.4,-151.444
28/11/2022 04:00,11523600,759.884,7.4,-154.758
28/11/2022 05:00,11527200,760.039,7.347,-156.873
28/11/2022 06:00,11530800,760.047,7.4,-156.972
28/11/2022 07:00,11534400,759.999,7.347,-156.318
28/11/2022 08:00,11538000,760.445,7.347,-162.398
28/11/2022 09:00,11541600,761.095,7.347,-171.242
28/11/2022 10:00,11545200,761.38,7.347,-175.113
28/11/2022 11:00,11548800,761.826,7.347,-181.192
28/11/2022 12:00,11552400,762.273,7.347,-187.272
28/11/2022 13:00,11556000,762.517,7.347,-190.591
28/11/2022 14:00,11559600,762.923,7.347,-196.117
28/11/2022 15:00,11563200,763.41,7.347,-202.749
28/11/2022 16:00,11566800,764.223,7.347,-213.805
28/11/2022 17:00,11570400,764.751,7.347,-220.99
28/11/2022 18:00,11574000,765.238,7.347,-227.627
28/11/2022 19:00,11577600,766.051,7.347,-238.683
28/11/2022 20:00,11581200,766.132,7.347,-239.787
28/11/2022 21:00,11584800,766.62,7.347,-246.422
28/11/2022 22:00,11588400,766.897,7.295,-250.193
28/11/2022 23:00,11592000,767.14,7.295,-253.51
29/11/2022 00:00,11595600,767.831,7.295,-262.91
29/11/2022 01:00,11599200,768.034,7.295,-265.675
29/11/2022 02:00,11602800,768.271,7.242,-268.894
29/11/2022 03:00,11606400,768.684,7.295,-274.518
29/11/2022 04:00,11610000,768.839,7.242,-276.632
29/11/2022 05:00,11613600,769.083,7.242,-279.951
29/11/2022 06:00,11617200,769.49,7.242,-285.478
29/11/2022 07:00,11620800,770.302,7.242,-296.538
29/11/2022 08:00,11624400,770.31,7.295,-296.638
29/11/2022 09:00,11628000,770.708,7.242,-302.066
29/11/2022 10:00,11631600,771.155,7.242,-308.149
29/11/2022 11:00,11635200,770.986,7.19,-305.839
29/11/2022 12:00,11638800,771.026,7.19,-306.391
29/11/2022 13:00,11642400,771.108,7.19,-307.497
29/11/2022 14:00,11646000,771.067,7.19,-306.944
29/11/2022 15:00,11649600,771.311,7.19,-310.263
29/11/2022 16:00,11653200,771.229,7.19,-309.156
29/11/2022 17:00,11656800,771.676,7.19,-315.237
29/11/2022 18:00,11660400,772.042,7.19,-320.213
29/11/2022 19:00,11664000,772.123,7.19,-321.318
29/11/2022 20:00,11667600,772.204,7.19,-322.424
29/11/2022 21:00,11671200,772.482,7.137,-326.198
29/11/2022 22:00,11674800,772.116,7.137,-321.221
29/11/2022 23:00,11678400,772.319,7.137,-323.985
30/11/2022 00:00,11682000,772.319,7.137,-323.985
30/11/2022 01:00,11685600,772.278,7.137,-323.431
30/11/2022 02:00,11689200,772.075,7.137,-320.666
30/11/2022 03:00,11692800,772.238,7.137,-322.879
30/11/2022 04:00,11696400,772.434,7.084,-325.547
30/11/2022 05:00,11700000,772.637,7.084,-328.31
30/11/2022 06:00,11703600,772.678,7.084,-328.864
30/11/2022 07:00,11707200,772.962,7.084,-332.734
30/11/2022 08:00,11710800,773.409,7.084,-338.816
30/11/2022 09:00,11714400,773.612,7.084,-341.58
30/11/2022 10:00,11718000,773.896,7.084,-345.45
30/11/2022 11:00,11721600,774.092,7.032,-348.118
30/11/2022 12:00,11725200,774.222,7.084,-349.875
30/11/2022 13:00,11728800,774.336,7.032,-351.435
30/11/2022 14:00,11732400,773.97,7.032,-346.458
30/11/2022 15:00,11736000,774.377,7.032,-351.986
30/11/2022 16:00,11739600,774.296,7.032,-350.882
30/11/2022 17:00,11743200,774.783,7.032,-357.52
30/11/2022 18:00,11746800,774.735,6.979,-356.865
30/11/2022 19:00,11750400,775.352,7.032,-365.26
30/11/2022 20:00,11754000,775.84,7.032,-371.896
30/11/2022 21:00,11757600,775.629,6.979,-369.032
30/11/2022 22:00,11761200,776.036,6.979,-374.562
30/11/2022 23:00,11764800,776.239,6.979,-377.327
01/12/2022 00:00,11768400,775.873,6.979,-372.35
01/12/2022 01:00,11772000,775.954,6.979,-373.457
01/12/2022 02:00,11775600,775.833,6.979,-371.798
01/12/2022 03:00,11779200,776.442,6.979,-380.091
01/12/2022 04:00,11782800,776.076,6.979,-375.115
01/12/2022 05:00,11786400,776.15,6.926,-376.122
01/12/2022 06:00,11790000,776.076,6.979,-375.115
01/12/2022 07:00,11793600,776.394,6.926,-379.442
01/12/2022 08:00,11797200,776.841,6.926,-385.523
01/12/2022 09:00,11800800,777.085,6.926,-388.841
01/12/2022 10:00,11804400,777.011,6.979,-387.837
01/12/2022 11:00,11808000,777.173,6.979,-390.047
01/12/2022 12:00,11811600,777.248,6.926,-391.055
01/12/2022 13:00,11815200,777.044,6.926,-388.289
01/12/2022 14:00,11818800,776.922,6.926,-386.629
01/12/2022 15:00,11822400,776.841,6.926,-385.523
01/12/2022 16:00,11826000,776.922,6.926,-386.629
01/12/2022 17:00,11829600,776.719,6.926,-383.866
01/12/2022 18:00,11833200,777.004,6.926,-387.739
01/12/2022 19:00,11836800,776.631,6.874,-382.66
01/12/2022 20:00,11840400,776.76,6.926,-384.417
01/12/2022 21:00,11844000,776.963,6.926,-387.181
01/12/2022 22:00,11847600,777.004,6.926,-387.739
01/12/2022 23:00,11851200,776.882,6.926,-386.075
02/12/2022 00:00,11854800,776.557,6.926,-381.652
02/12/2022 01:00,11858400,776.793,6.874,-384.873
02/12/2022 02:00,11862000,776.232,6.926,-377.23
02/12/2022 03:00,11865600,776.597,6.926,-382.206
02/12/2022 04:00,11869200,776.184,6.874,-376.577
02/12/2022 05:00,11872800,776.346,6.874,-378.791
02/12/2022 06:00,11876400,776.265,6.874,-377.683
02/12/2022 07:00,11880000,775.988,6.926,-373.911
02/12/2022 08:00,11883600,776.793,6.874,-384.873
02/12/2022 09:00,11887200,776.915,6.874,-386.531
02/12/2022 10:00,11890800,776.996,6.874,-387.637
02/12/2022 11:00,11894400,776.793,6.874,-384.873
02/12/2022 12:00,11898000,776.874,6.874,-385.977
02/12/2022 13:00,11901600,776.671,6.874,-383.214
02/12/2022 14:00,11905200,776.996,6.874,-387.637
02/12/2022 15:00,11908800,776.509,6.874,-381.002
02/12/2022 16:00,11912400,777.037,6.874,-388.192
02/12/2022 17:00,11916000,777.24,6.874,-390.956
02/12/2022 18:00,11919600,777.321,6.874,-392.061
02/12/2022 19:00,11923200,777.362,6.874,-392.613
02/12/2022 20:00,11926800,777.565,6.874,-395.382
02/12/2022 21:00,11930400,777.891,6.874,-399.805
02/12/2022 22:00,11934000,777.809,6.874,-398.698
02/12/2022 23:00,11937600,778.046,6.821,-401.918
03/12/2022 00:00,11941200,777.687,6.874,-397.038
03/12/2022 01:00,11944800,777.639,6.821,-396.389
03/12/2022 02:00,11948400,777.802,6.821,-398.601
03/12/2022 03:00,11952000,778.046,6.821,-401.918
03/12/2022 04:00,11955600,777.477,6.821,-394.177
03/12/2022 05:00,11959200,777.517,6.821,-394.729
03/12/2022 06:00,11962800,777.111,6.821,-389.199
03/12/2022 07:00,11966400,777.03,6.821,-388.092
03/12/2022 08:00,11970000,776.738,6.768,-384.124
03/12/2022 09:00,11973600,776.332,6.768,-378.595
03/12/2022 10:00,11977200,776.291,6.768,-378.042
03/12/2022 11:00,11980800,775.804,6.768,-371.405
03/12/2022 12:00,11984400,775.405,6.821,-365.975
03/12/2022 13:00,11988000,774.869,6.768,-358.689
03/12/2022 14:00,11991600,774.788,6.768,-357.583
03/12/2022 15:00,11995200,774.382,6.768,-352.053
03/12/2022 16:00,11998800,773.968,6.715,-346.428
03/12/2022 17:00,12002400,773.732,6.768,-343.208
03/12/2022 18:00,12006000,773.772,6.768,-343.76
03/12/2022 19:00,12009600,773.285,6.768,-337.125
03/12/2022 20:00,12013200,773.082,6.768,-334.361
03/12/2022 21:00,12016800,772.919,6.768,-332.149
03/12/2022 22:00,12020400,772.838,6.768,-331.044
03/12/2022 23:00,12024000,772.912,6.715,-332.053
04/12/2022 00:00,12027600,772.668,6.715,-328.735
04/12/2022 01:00,12031200,772.424,6.715,-325.416
04/12/2022 02:00,12034800,772.384,6.715,-324.867
04/12/2022 03:00,12038400,771.977,6.715,-319.335
04/12/2022 04:00,12042000,772.018,6.715,-319.887
04/12/2022 05:00,12045600,772.221,6.715,-322.651
04/12/2022 06:00,12049200,772.173,6.663,-322.003
04/12/2022 07:00,12052800,772.011,6.663,-319.793
04/12/2022 08:00,12056400,772.377,6.663,-324.771
04/12/2022 09:00,12060000,772.783,6.663,-330.296
04/12/2022 10:00,12063600,772.905,6.663,-331.958
04/12/2022 11:00,12067200,772.864,6.663,-331.402
04/12/2022 12:00,12070800,772.993,6.715,-333.157
04/12/2022 13:00,12074400,772.783,6.663,-330.296
04/12/2022 14:00,12078000,772.539,6.663,-326.979
04/12/2022 15:00,12081600,772.661,6.663,-328.639
04/12/2022 16:00,12085200,773.067,6.663,-334.168
04/12/2022 17:00,12088800,773.474,6.663,-339.695
04/12/2022 18:00,12092400,773.352,6.663,-338.037
04/12/2022 19:00,12096000,773.88,6.663,-345.227
04/12/2022 20:00,12099600,774.205,6.663,-349.65
04/12/2022 21:00,12103200,774.482,6.61,-353.421
04/12/2022 22:00,12106800,774.604,6.61,-355.081
04/12/2022 23:00,12110400,774.807,6.61,-357.846
05/12/2022 00:00,12114000,775.051,6.61,-361.165
05/12/2022 01:00,12117600,775.457,6.61,-366.691
05/12/2022 02:00,12121200,775.417,6.61,-366.141
05/12/2022 03:00,12124800,775.742,6.61,-370.563
05/12/2022 04:00,12128400,775.782,6.61,-371.116
05/12/2022 05:00,12132000,775.742,6.61,-370.563
05/12/2022 06:00,12135600,776.229,6.61,-377.199
05/12/2022 07:00,12139200,775.823,6.61,-371.671
05/12/2022 08:00,12142800,776.351,6.61,-378.858
05/12/2022 09:00,12146400,776.791,6.557,-384.844
05/12/2022 10:00,12150000,776.75,6.557,-384.289
05/12/2022 11:00,12153600,776.669,6.557,-383.188
05/12/2022 12:00,12157200,777.123,6.61,-389.364
05/12/2022 13:00,12160800,776.791,6.557,-384.844
05/12/2022 14:00,12164400,776.791,6.557,-384.844
05/12/2022 15:00,12168000,776.75,6.557,-384.289
05/12/2022 16:00,12171600,776.994,6.557,-387.608
05/12/2022 17:00,12175200,776.994,6.557,-387.608
05/12/2022 18:00,12178800,777.157,6.557,-389.822
05/12/2022 19:00,12182400,777.36,6.557,-392.587
05/12/2022 20:00,12186000,777.685,6.557,-397.009
05/12/2022 21:00,12189600,777.604,6.557,-395.902
05/12/2022 22:00,12193200,777.238,6.557,-390.927
05/12/2022 23:00,12196800,777.076,6.557,-388.715
06/12/2022 00:00,12200400,777.028,6.504,-388.066
06/12/2022 01:00,12204000,776.662,6.504,-383.091
06/12/2022 02:00,12207600,776.418,6.504,-379.771
06/12/2022 03:00,12211200,776.012,6.504,-374.243
06/12/2022 04:00,12214800,775.728,6.504,-370.372
06/12/2022 05:00,12218400,775.89,6.504,-372.581
06/12/2022 06:00,12222000,775.639,6.451,-369.171
06/12/2022 07:00,12225600,775.558,6.451,-368.065
06/12/2022 08:00,12229200,775.362,6.504,-365.396
06/12/2022 09:00,12232800,775.362,6.504,-365.396
06/12/2022 10:00,12236400,775.443,6.504,-366.501
06/12/2022 11:00,12240000,775.281,6.504,-364.29
06/12/2022 12:00,12243600,775.281,6.504,-364.29
06/12/2022 13:00,12247200,775.071,6.451,-361.43
06/12/2022 14:00,12250800,775.24,6.504,-363.736
06/12/2022 15:00,12254400,775.321,6.504,-364.842
06/12/2022 16:00,12258000,775.281,6.504,-364.29
06/12/2022 17:00,12261600,775.403,6.504,-365.948
06/12/2022 18:00,12265200,775.314,6.451,-364.746
06/12/2022 19:00,12268800,775.931,6.504,-373.138
06/12/2022 20:00,12272400,775.639,6.451,-369.171
06/12/2022 21:00,12276000,775.111,6.451,-361.984
06/12/2022 22:00,12279600,775.03,6.451,-360.879
06/12/2022 23:00,12283200,775.348,6.399,-365.205
07/12/2022 00:00,12286800,774.982,6.399,-360.229
07/12/2022 01:00,12290400,774.827,6.451,-358.112
07/12/2022 02:00,12294000,774.299,6.451,-350.924
07/12/2022 03:00,12297600,774.251,6.399,-350.277
07/12/2022 04:00,12301200,773.967,6.399,-346.406
07/12/2022 05:00,12304800,773.642,6.399,-341.985
07/12/2022 06:00,12308400,773.195,6.399,-335.903
07/12/2022 07:00,12312000,773.154,6.399,-335.351
07/12/2022 08:00,12315600,772.992,6.399,-333.138
07/12/2022 09:00,12319200,773.025,6.346,-333.598
07/12/2022 10:00,12322800,772.87,6.399,-331.48
07/12/2022 11:00,12326400,772.294,6.346,-323.646
07/12/2022 12:00,12330000,771.685,6.346,-315.354
07/12/2022 13:00,12333600,771.441,6.346,-312.038
07/12/2022 14:00,12337200,770.872,6.346,-304.298
07/12/2022 15:00,12340800,770.507,6.346,-299.322
07/12/2022 16:00,12344400,769.694,6.346,-288.267
07/12/2022 17:00,12348000,769.369,6.346,-283.844
07/12/2022 18:00,12351600,769.322,6.293,-283.197
07/12/2022 19:00,12355200,768.794,6.293,-276.013
07/12/2022 20:00,12358800,768.273,6.346,-268.919
07/12/2022 21:00,12362400,767.779,6.293,-262.193
07/12/2022 22:00,12366000,767.494,6.293,-258.326
07/12/2022 23:00,12369600,767.372,6.293,-256.665
08/12/2022 00:00,12373200,766.966,6.293,-251.141
08/12/2022 01:00,12376800,766.601,6.293,-246.164
08/12/2022 02:00,12380400,766.235,6.293,-241.192
08/12/2022 03:00,12384000,766.113,6.293,-239.532
08/12/2022 04:00,12387600,765.667,6.293,-233.451
08/12/2022 05:00,12391200,765.22,6.293,-227.374
08/12/2022 06:00,12394800,764.726,6.24,-220.65
08/12/2022 07:00,12398400,764.604,6.24,-218.992
08/12/2022 08:00,12402000,764.604,6.24,-218.992
08/12/2022 09:00,12405600,764.482,6.24,-217.335
08/12/2022 10:00,12409200,764.32,6.24,-215.124
08/12/2022 11:00,12412800,764.198,6.24,-213.466
08/12/2022 12:00,12416400,764.123,6.293,-212.452
08/12/2022 13:00,12420000,763.589,6.24,-205.176
08/12/2022 14:00,12423600,763.711,6.24,-206.833
08/12/2022 15:00,12427200,763.467,6.24,-203.517
08/12/2022 16:00,12430800,763.426,6.24,-202.966
08/12/2022 17:00,12434400,763.426,6.24,-202.966
08/12/2022 18:00,12438000,763.135,6.187,-199.007
08/12/2022 19:00,12441600,763.785,6.187,-207.849
08/12/2022 20:00,12445200,763.507,6.24,-204.07
08/12/2022 21:00,12448800,763.541,6.187,-204.531
08/12/2022 22:00,12452400,763.629,6.24,-205.729
08/12/2022 23:00,12456000,763.101,6.24,-198.542
09/12/2022 00:00,12459600,762.939,6.24,-196.334
09/12/2022 01:00,12463200,762.898,6.24,-195.779
09/12/2022 02:00,12466800,762.486,6.187,-190.164
09/12/2022 03:00,12470400,762.404,6.187,-189.058
09/12/2022 04:00,12474000,761.998,6.187,-183.531
09/12/2022 05:00,12477600,761.477,6.24,-176.44
09/12/2022 06:00,12481200,761.267,6.187,-173.585
09/12/2022 07:00,12484800,761.105,6.187,-171.377
09/12/2022 08:00,12488400,760.902,6.187,-168.612
09/12/2022 09:00,12492000,761.186,6.187,-172.48
09/12/2022 10:00,12495600,760.983,6.187,-169.718
09/12/2022 11:00,12499200,761.186,6.187,-172.48
09/12/2022 12:00,12502800,760.943,6.187,-169.164
09/12/2022 13:00,12506400,760.821,6.187,-167.51
09/12/2022 14:00,12510000,760.78,6.187,-166.955
09/12/2022 15:00,12513600,760.658,6.187,-165.297
09/12/2022 16:00,12517200,760.333,6.187,-160.877
09/12/2022 17:00,12520800,760.374,6.187,-161.429
09/12/2022 18:00,12524400,760.415,6.187,-161.982
09/12/2022 19:00,12528000,760.205,6.134,-159.126
09/12/2022 20:00,12531600,760.246,6.134,-159.681
09/12/2022 21:00,12535200,760.246,6.134,-159.681
09/12/2022 22:00,12538800,760.367,6.134,-161.339
09/12/2022 23:00,12542400,760.611,6.134,-164.654
10/12/2022 00:00,12546000,760.367,6.134,-161.339
10/12/2022 01:00,12549600,760.083,6.134,-157.471
10/12/2022 02:00,12553200,760.32,6.081,-160.696
10/12/2022 03:00,12556800,760.036,6.081,-156.827
10/12/2022 04:00,12560400,759.921,6.134,-155.258
10/12/2022 05:00,12564000,760.205,6.134,-159.126
10/12/2022 06:00,12567600,759.914,6.081,-155.168
10/12/2022 07:00,12571200,759.833,6.081,-154.064
10/12/2022 08:00,12574800,760.083,6.134,-157.471
10/12/2022 09:00,12578400,760.198,6.081,-159.037
10/12/2022 10:00,12582000,760.483,6.081,-162.905
10/12/2022 11:00,12585600,760.773,6.134,-166.863
10/12/2022 12:00,12589200,760.686,6.081,-165.67
10/12/2022 13:00,12592800,760.929,6.081,-168.983
10/12/2022 14:00,12596400,760.807,6.081,-167.326
10/12/2022 15:00,12600000,761.051,6.081,-170.64
10/12/2022 16:00,12603600,761.579,6.081,-177.826
10/12/2022 17:00,12607200,761.579,6.081,-177.826
10/12/2022 18:00,12610800,761.62,6.081,-178.378
10/12/2022 19:00,12614400,761.863,6.081,-181.692
10/12/2022 20:00,12618000,761.904,6.081,-182.245
10/12/2022 21:00,12621600,762.026,6.081,-183.902
10/12/2022 22:00,12625200,762.513,6.081,-190.535
10/12/2022 23:00,12628800,762.554,6.081,-191.088
11/12/2022 00:00,12632400,762.472,6.081,-189.982
11/12/2022 01:00,12636000,762.554,6.081,-191.088
11/12/2022 02:00,12639600,762.547,6.028,-190.997
11/12/2022 03:00,12643200,762.513,6.081,-190.535
11/12/2022 04:00,12646800,762.344,6.028,-188.233
11/12/2022 05:00,12650400,761.741,6.081,-180.036
11/12/2022 06:00,12654000,762.303,6.028,-187.683
11/12/2022 07:00,12657600,761.741,6.081,-180.036
11/12/2022 08:00,12661200,761.938,6.028,-182.71
11/12/2022 09:00,12664800,761.897,6.028,-182.156
11/12/2022 10:00,12668400,761.857,6.028,-181.603
11/12/2022 11:00,12672000,761.775,6.028,-180.498
11/12/2022 12:00,12675600,761.694,6.028,-179.394
11/12/2022 13:00,12679200,761.491,6.028,-176.629
11/12/2022 14:00,12682800,761.41,6.028,-175.524
11/12/2022 15:00,12686400,761.247,6.028,-173.314
11/12/2022 16:00,12690000,761.735,6.028,-179.943
11/12/2022 17:00,12693600,761.532,6.028,-177.182
11/12/2022 18:00,12697200,761.247,6.028,-173.314
11/12/2022 19:00,12700800,761.572,6.028,-177.735
11/12/2022 20:00,12704400,761.369,6.028,-174.971
11/12/2022 21:00,12708000,761.444,5.975,-175.988
11/12/2022 22:00,12711600,761.809,5.975,-180.961
11/12/2022 23:00,12715200,761.816,6.028,-181.049
12/12/2022 00:00,12718800,761.606,5.975,-178.197
12/12/2022 01:00,12722400,761.769,5.975,-180.407
12/12/2022 02:00,12726000,761.972,5.975,-183.169
12/12/2022 03:00,12729600,761.809,5.975,-180.961
12/12/2022 04:00,12733200,761.572,6.028,-177.735
12/12/2022 05:00,12736800,761.931,5.975,-182.619
12/12/2022 06:00,12740400,761.762,5.923,-180.318
12/12/2022 07:00,12744000,762.053,5.975,-184.276
12/12/2022 08:00,12747600,761.769,5.975,-180.407
12/12/2022 09:00,12751200,761.925,5.923,-182.528
12/12/2022 10:00,12754800,762.175,5.975,-185.934
12/12/2022 11:00,12758400,761.85,5.975,-181.513
12/12/2022 12:00,12762000,761.925,5.923,-182.528
12/12/2022 13:00,12765600,761.762,5.923,-180.318
12/12/2022 14:00,12769200,761.925,5.923,-182.528
12/12/2022 15:00,12772800,762.371,5.923,-188.607
12/12/2022 16:00,12776400,761.884,5.923,-181.977
12/12/2022 17:00,12780000,762.087,5.923,-184.741
12/12/2022 18:00,12783600,762.168,5.923,-185.843
12/12/2022 19:00,12787200,762.249,5.923,-186.95
12/12/2022 20:00,12790800,762.209,5.923,-186.396
12/12/2022 21:00,12794400,762.574,5.923,-191.37
12/12/2022 22:00,12798000,762.852,5.87,-195.147
12/12/2022 23:00,12801600,762.371,5.923,-188.607
13/12/2022 00:00,12805200,762.412,5.923,-189.159
13/12/2022 01:00,12808800,761.958,5.87,-182.991
13/12/2022 02:00,12812400,762.202,5.87,-186.307
13/12/2022 03:00,12816000,762.08,5.87,-184.65
13/12/2022 04:00,12819600,761.837,5.87,-181.333
13/12/2022 05:00,12823200,761.958,5.87,-182.991
