Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
23/09/2022 04:00,5817600,766.544,9.849,-175.125
23/09/2022 05:00,5821200,766.854,9.795,-179.341
23/09/2022 06:00,5824800,766.941,9.849,-180.522
23/09/2022 07:00,5828400,767.171,9.795,-183.658
23/09/2022 08:00,5832000,767.139,9.849,-183.222
23/09/2022 09:00,5835600,767.258,9.849,-184.842
23/09/2022 10:00,5839200,767.409,9.795,-186.898
23/09/2022 11:00,5842800,767.251,9.795,-184.737
23/09/2022 12:00,5846400,767.409,9.795,-186.898
23/09/2022 13:00,5850000,767.409,9.795,-186.898
23/09/2022 14:00,5853600,767.211,9.795,-184.2
23/09/2022 15:00,5857200,766.854,9.795,-179.341
23/09/2022 16:00,5860800,766.457,9.795,-173.942
23/09/2022 17:00,5864400,766.569,9.742,-175.457
23/09/2022 18:00,5868000,766.418,9.795,-173.4
23/09/2022 19:00,5871600,766.624,9.849,-176.205
23/09/2022 20:00,5875200,766.814,9.795,-178.801
23/09/2022 21:00,5878800,766.735,9.795,-177.719
23/09/2022 22:00,5882400,766.854,9.795,-179.341
23/09/2022 23:00,5886000,767.164,9.742,-183.553
24/09/2022 00:00,5889600,766.807,9.742,-178.695
24/09/2022 01:00,5893200,766.497,9.795,-174.479
24/09/2022 02:00,5896800,766.695,9.795,-177.178
24/09/2022 03:00,5900400,766.45,9.742,-173.838
24/09/2022 04:00,5904000,766.537,9.795,-175.021
24/09/2022 05:00,5907600,766.727,9.742,-177.614
24/09/2022 06:00,5911200,766.965,9.742,-180.854
24/09/2022 07:00,5914800,767.489,9.795,-187.978
24/09/2022 08:00,5918400,767.608,9.795,-189.597
24/09/2022 09:00,5922000,768.195,9.742,-197.59
24/09/2022 10:00,5925600,768.758,9.795,-205.254
24/09/2022 11:00,5929200,768.909,9.742,-207.308
24/09/2022 12:00,5932800,768.917,9.795,-207.412
24/09/2022 13:00,5936400,769.306,9.742,-212.706
24/09/2022 14:00,5940000,769.108,9.742,-210.009
24/09/2022 15:00,5943600,769.147,9.742,-210.547
24/09/2022 16:00,5947200,769.266,9.742,-212.167
24/09/2022 17:00,5950800,769.552,9.795,-216.05
24/09/2022 18:00,5954400,769.703,9.742,-218.105
24/09/2022 19:00,5958000,770.02,9.742,-222.424
24/09/2022 20:00,5961600,770.179,9.742,-224.583
24/09/2022 21:00,5965200,770.02,9.742,-222.424
24/09/2022 22:00,5968800,770.139,9.742,-224.044
24/09/2022 23:00,5972400,770.06,9.742,-222.964
25/09/2022 00:00,5976000,769.988,9.795,-221.987
25/09/2022 01:00,5979600,769.306,9.742,-212.706
25/09/2022 02:00,5983200,769.774,9.688,-219.079
25/09/2022 03:00,5986800,768.988,9.742,-208.387
25/09/2022 04:00,5990400,768.75,9.742,-205.149
25/09/2022 05:00,5994000,768.084,9.795,-196.073
25/09/2022 06:00,5997600,767.878,9.742,-193.271
25/09/2022 07:00,6001200,767.846,9.795,-192.836
25/09/2022 08:00,6004800,767.362,9.742,-186.253
25/09/2022 09:00,6008400,767.164,9.742,-183.553
25/09/2022 10:00,6012000,766.616,9.795,-176.1
25/09/2022 11:00,6015600,765.973,9.742,-167.357
25/09/2022 12:00,6019200,765.736,9.742,-164.12
25/09/2022 13:00,6022800,764.427,9.742,-146.306
25/09/2022 14:00,6026400,764.022,9.688,-140.806
25/09/2022 15:00,6030000,763.713,9.742,-136.594
25/09/2022 16:00,6033600,762.689,9.795,-122.662
25/09/2022 17:00,6037200,761.326,9.688,-104.106
25/09/2022 18:00,6040800,760.619,9.742,-94.496
25/09/2022 19:00,6044400,759.351,9.742,-77.231
25/09/2022 20:00,6048000,758.248,9.795,-62.222
25/09/2022 21:00,6051600,757.915,9.688,-57.699
25/09/2022 22:00,6055200,756.694,9.742,-41.074
25/09/2022 23:00,6058800,758.629,9.688,-67.412
26/09/2022 00:00,6062400,758.042,9.742,-59.42
26/09/2022 01:00,6066000,757.599,9.688,-53.386
26/09/2022 02:00,6069600,756.417,9.742,-37.301
26/09/2022 03:00,6073200,755.901,9.742,-30.286
26/09/2022 04:00,6076800,755.505,9.742,-24.892
26/09/2022 05:00,6080400,755.259,9.688,-21.554
26/09/2022 06:00,6084000,755.108,9.742,-19.495
26/09/2022 07:00,6087600,755.346,9.742,-22.733
26/09/2022 08:00,6091200,756.092,9.688,-32.883
26/09/2022 09:00,6094800,756.33,9.688,-36.12
26/09/2022 10:00,6098400,756.805,9.688,-42.593
26/09/2022 11:00,6102000,756.964,9.688,-44.75
26/09/2022 12:00,6105600,757.051,9.742,-45.933
26/09/2022 13:00,6109200,757.289,9.742,-49.169
26/09/2022 14:00,6112800,756.654,9.742,-40.537
26/09/2022 15:00,6116400,756.885,9.688,-43.672
26/09/2022 16:00,6120000,756.726,9.688,-41.516
26/09/2022 17:00,6123600,756.139,9.742,-33.524
26/09/2022 18:00,6127200,756.805,9.688,-42.593
26/09/2022 19:00,6130800,756.654,9.742,-40.537
26/09/2022 20:00,6134400,757.281,9.688,-49.066
26/09/2022 21:00,6138000,757.043,9.688,-45.832
26/09/2022 22:00,6141600,757.209,9.742,-48.089
26/09/2022 23:00,6145200,757.242,9.688,-48.529
27/09/2022 00:00,6148800,756.647,9.688,-40.435
27/09/2022 01:00,6152400,756.29,9.688,-35.582
27/09/2022 02:00,6156000,755.973,9.688,-31.263
27/09/2022 03:00,6159600,755.458,9.688,-24.252
27/09/2022 04:00,6163200,754.665,9.688,-13.459
27/09/2022 05:00,6166800,754.229,9.688,-7.526
27/09/2022 06:00,6170400,753.872,9.688,-2.669
27/09/2022 07:00,6174000,753.825,9.635,-2.029
27/09/2022 08:00,6177600,753.555,9.688,1.646
27/09/2022 09:00,6181200,753.468,9.635,2.824
27/09/2022 10:00,6184800,753.785,9.635,-1.49
27/09/2022 11:00,6188400,753.476,9.688,2.722
27/09/2022 12:00,6192000,753.476,9.688,2.722
27/09/2022 13:00,6195600,753.23,9.635,6.063
27/09/2022 14:00,6199200,752.834,9.635,11.454
27/09/2022 15:00,6202800,752.762,9.688,12.434
27/09/2022 16:00,6206400,752.517,9.635,15.77
27/09/2022 17:00,6210000,752.564,9.688,15.129
27/09/2022 18:00,6213600,752.603,9.688,14.592
27/09/2022 19:00,6217200,752.92,9.688,10.278
27/09/2022 20:00,6220800,753.119,9.688,7.58
27/09/2022 21:00,6224400,753.032,9.635,8.761
27/09/2022 22:00,6228000,753.832,9.688,-2.133
27/09/2022 23:00,6231600,754.3,9.635,-8.501
28/09/2022 00:00,6235200,754.427,9.688,-10.223
28/09/2022 01:00,6238800,754.729,9.581,-14.337
28/09/2022 02:00,6242400,754.855,9.635,-16.055
28/09/2022 03:00,6246000,754.784,9.688,-15.079
28/09/2022 04:00,6249600,754.776,9.635,-14.979
28/09/2022 05:00,6253200,754.895,9.635,-16.597
28/09/2022 06:00,6256800,754.903,9.688,-16.696
28/09/2022 07:00,6260400,754.975,9.635,-17.676
28/09/2022 08:00,6264000,755.41,9.635,-23.608
28/09/2022 09:00,6267600,755.854,9.688,-29.646
28/09/2022 10:00,6271200,755.537,9.688,-25.328
28/09/2022 11:00,6274800,755.45,9.635,-24.149
28/09/2022 12:00,6278400,755.609,9.635,-26.305
28/09/2022 13:00,6282000,755.292,9.635,-21.99
28/09/2022 14:00,6285600,755.49,9.635,-24.689
28/09/2022 15:00,6289200,755.054,9.635,-18.752
28/09/2022 16:00,6292800,754.816,9.635,-15.519
28/09/2022 17:00,6296400,754.975,9.635,-17.676
28/09/2022 18:00,6300000,754.888,9.581,-16.495
28/09/2022 19:00,6303600,756.949,9.581,-44.549
28/09/2022 20:00,6307200,756.989,9.581,-45.089
28/09/2022 21:00,6310800,756.592,9.581,-39.691
28/09/2022 22:00,6314400,757.036,9.635,-45.729
28/09/2022 23:00,6318000,756.838,9.635,-43.032
29/09/2022 00:00,6321600,757.076,9.635,-46.268
29/09/2022 01:00,6325200,756.957,9.635,-44.649
29/09/2022 02:00,6328800,757.155,9.635,-47.345
29/09/2022 03:00,6332400,757.314,9.635,-49.508
29/09/2022 04:00,6336000,757.71,9.635,-54.899
29/09/2022 05:00,6339600,757.789,9.635,-55.98
29/09/2022 06:00,6343200,758.535,9.581,-66.13
29/09/2022 07:00,6346800,758.733,9.581,-68.829
29/09/2022 08:00,6350400,759.137,9.635,-74.325
29/09/2022 09:00,6354000,759.606,9.581,-80.699
29/09/2022 10:00,6357600,760.518,9.581,-93.11
29/09/2022 11:00,6361200,761.073,9.581,-100.662
29/09/2022 12:00,6364800,761.073,9.581,-100.662
29/09/2022 13:00,6368400,761.628,9.581,-108.222
29/09/2022 14:00,6372000,761.382,9.528,-104.88
29/09/2022 15:00,6375600,761.985,9.581,-113.076
29/09/2022 16:00,6379200,762.143,9.581,-115.234
29/09/2022 17:00,6382800,762.183,9.581,-115.775
29/09/2022 18:00,6386400,762.818,9.581,-124.409
29/09/2022 19:00,6390000,762.731,9.528,-123.229
29/09/2022 20:00,6393600,762.857,9.581,-124.95
29/09/2022 21:00,6397200,763.056,9.581,-127.648
29/09/2022 22:00,6400800,762.691,9.528,-122.689
29/09/2022 23:00,6404400,762.58,9.581,-121.174
30/09/2022 00:00,6408000,761.588,9.581,-107.679
30/09/2022 01:00,6411600,761.271,9.581,-103.362
30/09/2022 02:00,6415200,761.073,9.581,-100.662
30/09/2022 03:00,6418800,760.629,9.528,-94.627
30/09/2022 04:00,6422400,759.923,9.581,-85.015
30/09/2022 05:00,6426000,759.169,9.581,-74.763
30/09/2022 06:00,6429600,758.131,9.528,-60.634
30/09/2022 07:00,6433200,756.934,9.474,-44.348
30/09/2022 08:00,6436800,755.918,9.581,-30.52
30/09/2022 09:00,6440400,755.237,9.528,-21.25
30/09/2022 10:00,6444000,753.771,9.528,-1.291
30/09/2022 11:00,6447600,752.732,9.474,12.836
30/09/2022 12:00,6451200,751.749,9.528,26.223
30/09/2022 13:00,6454800,751.432,9.528,30.535
30/09/2022 14:00,6458400,751.472,9.528,29.994
30/09/2022 15:00,6462000,750.719,9.528,40.243
30/09/2022 16:00,6465600,751.828,9.528,25.139
30/09/2022 17:00,6469200,750.124,9.528,48.334
30/09/2022 18:00,6472800,750.362,9.528,45.098
30/09/2022 19:00,6476400,750.164,9.528,47.792
30/09/2022 20:00,6480000,750.362,9.528,45.098
30/09/2022 21:00,6483600,750.671,9.474,40.883
30/09/2022 22:00,6487200,750.758,9.528,39.703
30/09/2022 23:00,6490800,750.877,9.528,38.085
01/10/2022 00:00,6494400,752.264,9.528,19.207
01/10/2022 01:00,6498000,752.415,9.474,17.149
01/10/2022 02:00,6501600,752.304,9.528,18.669
01/10/2022 03:00,6505200,752.74,9.528,12.734
01/10/2022 04:00,6508800,753.096,9.528,7.883
01/10/2022 05:00,6512400,753.406,9.474,3.666
01/10/2022 06:00,6516000,753.763,9.474,-1.19
01/10/2022 07:00,6519600,753.882,9.474,-2.807
01/10/2022 08:00,6523200,754.365,9.528,-9.38
01/10/2022 09:00,6526800,754.516,9.474,-11.439
01/10/2022 10:00,6530400,755.23,9.474,-21.15
01/10/2022 11:00,6534000,755.626,9.474,-26.542
01/10/2022 12:00,6537600,756.339,9.474,-36.252
01/10/2022 13:00,6541200,756.927,9.421,-44.245
01/10/2022 14:00,6544800,756.942,9.528,-44.447
01/10/2022 15:00,6548400,758.044,9.474,-59.453
01/10/2022 16:00,6552000,758.044,9.474,-59.453
01/10/2022 17:00,6555600,758.084,9.474,-59.991
01/10/2022 18:00,6559200,758.639,9.474,-67.546
01/10/2022 19:00,6562800,759.075,9.474,-73.482
01/10/2022 20:00,6566400,760.265,9.474,-89.669
01/10/2022 21:00,6570000,761.018,9.474,-99.921
01/10/2022 22:00,6573600,761.573,9.474,-107.475
01/10/2022 23:00,6577200,762.406,9.474,-118.809
02/10/2022 00:00,6580800,763.318,9.474,-131.223
02/10/2022 01:00,6584400,763.747,9.421,-137.057
02/10/2022 02:00,6588000,763.826,9.421,-138.134
02/10/2022 03:00,6591600,763.913,9.474,-139.318
02/10/2022 04:00,6595200,764.667,9.474,-149.571
02/10/2022 05:00,6598800,764.857,9.421,-152.169
02/10/2022 06:00,6602400,765.651,9.421,-162.968
02/10/2022 07:00,6606000,766.761,9.421,-178.077
02/10/2022 08:00,6609600,766.808,9.474,-178.722
02/10/2022 09:00,6613200,767.237,9.421,-184.554
02/10/2022 10:00,6616800,767.792,9.421,-192.111
02/10/2022 11:00,6620400,768.149,9.421,-196.97
02/10/2022 12:00,6624000,768.633,9.474,-203.547
02/10/2022 13:00,6627600,769.379,9.421,-213.705
02/10/2022 14:00,6631200,769.498,9.421,-215.323
02/10/2022 15:00,6634800,770.331,9.421,-226.661
02/10/2022 16:00,6638400,770.807,9.421,-233.141
02/10/2022 17:00,6642000,771.045,9.421,-236.381
02/10/2022 18:00,6645600,771.72,9.421,-245.559
02/10/2022 19:00,6649200,772.315,9.421,-253.658
02/10/2022 20:00,6652800,772.394,9.421,-254.736
02/10/2022 21:00,6656400,772.632,9.421,-257.976
02/10/2022 22:00,6660000,772.791,9.421,-260.136
02/10/2022 23:00,6663600,772.989,9.421,-262.836
03/10/2022 00:00,6667200,772.91,9.421,-261.757
03/10/2022 01:00,6670800,772.95,9.421,-262.297
03/10/2022 02:00,6674400,773.069,9.421,-263.915
03/10/2022 03:00,6678000,773.061,9.367,-263.812
03/10/2022 04:00,6681600,772.823,9.367,-260.572
03/10/2022 05:00,6685200,772.664,9.367,-258.414
03/10/2022 06:00,6688800,772.863,9.367,-261.112
03/10/2022 07:00,6692400,772.585,9.367,-257.335
03/10/2022 08:00,6696000,772.069,9.367,-250.315
03/10/2022 09:00,6699600,772.268,9.367,-253.013
03/10/2022 10:00,6703200,772.307,9.367,-253.555
03/10/2022 11:00,6706800,771.395,9.367,-241.137
03/10/2022 12:00,6710400,770.72,9.367,-231.958
03/10/2022 13:00,6714000,770.316,9.313,-226.456
03/10/2022 14:00,6717600,770.165,9.367,-224.399
03/10/2022 15:00,6721200,769.61,9.367,-216.844
03/10/2022 16:00,6724800,769.054,9.367,-209.285
03/10/2022 17:00,6728400,768.221,9.367,-197.944
03/10/2022 18:00,6732000,767.976,9.313,-194.605
03/10/2022 19:00,6735600,767.666,9.367,-190.39
03/10/2022 20:00,6739200,766.952,9.367,-180.674
03/10/2022 21:00,6742800,766.198,9.367,-170.42
03/10/2022 22:00,6746400,765.564,9.367,-161.783
03/10/2022 23:00,6750000,765.445,9.367,-160.166
04/10/2022 00:00,6753600,765.207,9.367,-156.924
04/10/2022 01:00,6757200,764.612,9.367,-148.83
04/10/2022 02:00,6760800,764.248,9.313,-143.871
04/10/2022 03:00,6764400,763.541,9.367,-134.257
04/10/2022 04:00,6768000,762.827,9.367,-124.543
04/10/2022 05:00,6771600,762.701,9.313,-122.822
04/10/2022 06:00,6775200,762.431,9.367,-119.147
04/10/2022 07:00,6778800,761.194,9.313,-102.316
04/10/2022 08:00,6782400,760.679,9.313,-95.305
04/10/2022 09:00,6786000,759.925,9.313,-85.051
04/10/2022 10:00,6789600,760.409,9.367,-91.627
04/10/2022 11:00,6793200,760.719,9.313,-95.844
04/10/2022 12:00,6796800,760.599,9.313,-94.224
04/10/2022 13:00,6800400,761.392,9.313,-105.017
04/10/2022 14:00,6804000,761.868,9.313,-111.492
04/10/2022 15:00,6807600,762.027,9.313,-113.65
04/10/2022 16:00,6811200,762.463,9.313,-119.586
04/10/2022 17:00,6814800,762.265,9.313,-116.887
04/10/2022 18:00,6818400,761.551,9.313,-107.172
04/10/2022 19:00,6822000,761.868,9.313,-111.492
04/10/2022 20:00,6825600,761.947,9.313,-112.568
04/10/2022 21:00,6829200,761.947,9.313,-112.568
04/10/2022 22:00,6832800,761.234,9.313,-102.855
04/10/2022 23:00,6836400,760.322,9.313,-90.445
05/10/2022 00:00,6840000,759.958,9.26,-85.49
05/10/2022 01:00,6843600,759.172,9.313,-74.8
05/10/2022 02:00,6847200,758.657,9.313,-67.785
05/10/2022 03:00,6850800,757.903,9.313,-57.533
05/10/2022 04:00,6854400,757.229,9.313,-48.361
05/10/2022 05:00,6858000,755.835,9.26,-29.382
05/10/2022 06:00,6861600,755.637,9.26,-26.686
05/10/2022 07:00,6865200,756.786,9.26,-42.329
05/10/2022 08:00,6868800,756.984,9.26,-45.025
05/10/2022 09:00,6872400,757.143,9.26,-47.184
05/10/2022 10:00,6876000,757.381,9.26,-50.421
05/10/2022 11:00,6879600,757.856,9.26,-56.893
05/10/2022 12:00,6883200,757.936,9.26,-57.975
05/10/2022 13:00,6886800,758.332,9.26,-63.368
05/10/2022 14:00,6890400,758.292,9.26,-62.83
05/10/2022 15:00,6894000,758.411,9.26,-64.447
05/10/2022 16:00,6897600,759.006,9.26,-72.54
05/10/2022 17:00,6901200,760.037,9.26,-86.57
05/10/2022 18:00,6904800,760.394,9.26,-91.427
05/10/2022 19:00,6908400,761.472,9.313,-106.094
05/10/2022 20:00,6912000,762.059,9.26,-114.086
05/10/2022 21:00,6915600,763.368,9.26,-131.896
05/10/2022 22:00,6919200,764.28,9.26,-144.311
05/10/2022 23:00,6922800,765.232,9.26,-157.264
06/10/2022 00:00,6926400,765.477,9.313,-160.603
06/10/2022 01:00,6930000,765.542,9.206,-161.479
06/10/2022 02:00,6933600,765.938,9.206,-166.876
06/10/2022 03:00,6937200,766.612,9.206,-176.052
06/10/2022 04:00,6940800,766.858,9.26,-179.391
06/10/2022 05:00,6944400,766.699,9.26,-177.231
06/10/2022 06:00,6948000,766.739,9.26,-177.773
06/10/2022 07:00,6951600,766.295,9.206,-171.732
06/10/2022 08:00,6955200,766.811,9.206,-178.751
06/10/2022 09:00,6958800,766.659,9.26,-176.692
06/10/2022 10:00,6962400,766.858,9.26,-179.391
06/10/2022 11:00,6966000,767.525,9.206,-188.466
06/10/2022 12:00,6969600,767.849,9.26,-192.885
06/10/2022 13:00,6973200,767.968,9.26,-194.505
06/10/2022 14:00,6976800,767.961,9.206,-194.403
06/10/2022 15:00,6980400,768.008,9.26,-195.043
06/10/2022 16:00,6984000,768,9.206,-194.942
06/10/2022 17:00,6987600,767.532,9.26,-188.568
06/10/2022 18:00,6991200,767.406,9.206,-186.849
06/10/2022 19:00,6994800,766.977,9.26,-181.01
06/10/2022 20:00,6998400,766.731,9.206,-177.672
06/10/2022 21:00,7002000,766.302,9.26,-171.834
06/10/2022 22:00,7005600,766.335,9.206,-172.274
06/10/2022 23:00,7009200,765.78,9.206,-164.72
07/10/2022 00:00,7012800,766.335,9.206,-172.274
07/10/2022 01:00,7016400,765.819,9.206,-165.257
07/10/2022 02:00,7020000,765.549,9.26,-161.582
07/10/2022 03:00,7023600,764.788,9.206,-151.226
07/10/2022 04:00,7027200,763.797,9.206,-137.732
07/10/2022 05:00,7030800,763.67,9.152,-136.014
07/10/2022 06:00,7034400,763.559,9.206,-134.495
07/10/2022 07:00,7038000,763.479,9.206,-133.415
07/10/2022 08:00,7041600,763.836,9.206,-138.271
07/10/2022 09:00,7045200,764.074,9.206,-141.514
07/10/2022 10:00,7048800,765.105,9.206,-155.543
07/10/2022 11:00,7052400,763.717,9.206,-136.653
07/10/2022 12:00,7056000,763.241,9.206,-130.176
07/10/2022 13:00,7059600,763.003,9.206,-126.939
07/10/2022 14:00,7063200,763.162,9.206,-129.098
07/10/2022 15:00,7066800,762.845,9.206,-124.78
07/10/2022 16:00,7070400,763.241,9.206,-130.176
07/10/2022 17:00,7074000,762.766,9.206,-123.701
07/10/2022 18:00,7077600,762.686,9.206,-122.622
07/10/2022 19:00,7081200,764.067,9.152,-141.412
07/10/2022 20:00,7084800,764.59,9.206,-148.526
07/10/2022 21:00,7088400,765.105,9.206,-155.543
07/10/2022 22:00,7092000,765.462,9.206,-160.4
07/10/2022 23:00,7095600,765.819,9.206,-165.257
08/10/2022 00:00,7099200,765.938,9.206,-166.876
08/10/2022 01:00,7102800,765.938,9.206,-166.876
08/10/2022 02:00,7106400,766.288,9.152,-171.634
08/10/2022 03:00,7110000,766.374,9.206,-172.813
08/10/2022 04:00,7113600,766.612,9.206,-176.052
08/10/2022 05:00,7117200,766.811,9.206,-178.751
08/10/2022 06:00,7120800,767.287,9.206,-185.228
08/10/2022 07:00,7124400,768.152,9.152,-197.003
08/10/2022 08:00,7128000,768.556,9.206,-202.5
08/10/2022 09:00,7131600,768.953,9.206,-207.899
08/10/2022 10:00,7135200,769.746,9.206,-218.694
08/10/2022 11:00,7138800,769.666,9.206,-217.614
08/10/2022 12:00,7142400,770.301,9.206,-226.254
08/10/2022 13:00,7146000,770.063,9.206,-223.016
08/10/2022 14:00,7149600,769.976,9.152,-221.833
08/10/2022 15:00,7153200,769.904,9.206,-220.853
08/10/2022 16:00,7156800,769.904,9.206,-220.853
08/10/2022 17:00,7160400,769.897,9.152,-220.754
08/10/2022 18:00,7164000,769.818,9.152,-219.675
08/10/2022 19:00,7167600,770.261,9.206,-225.712
08/10/2022 20:00,7171200,770.143,9.206,-224.093
08/10/2022 21:00,7174800,769.778,9.152,-219.133
08/10/2022 22:00,7178400,769.025,9.152,-208.88
08/10/2022 23:00,7182000,768.992,9.206,-208.438
09/10/2022 00:00,7185600,768.985,9.152,-208.338
09/10/2022 01:00,7189200,768.509,9.152,-201.86
09/10/2022 02:00,7192800,767.604,9.206,-189.545
09/10/2022 03:00,7196400,766.565,9.152,-175.413
09/10/2022 04:00,7200000,765.772,9.152,-164.618
09/10/2022 05:00,7203600,765.375,9.152,-159.22
09/10/2022 06:00,7207200,765.217,9.152,-157.061
09/10/2022 07:00,7210800,764.352,9.206,-145.285
09/10/2022 08:00,7214400,764.067,9.152,-141.412
09/10/2022 09:00,7218000,763.598,9.206,-135.032
09/10/2022 10:00,7221600,762.884,9.206,-125.32
09/10/2022 11:00,7225200,763.155,9.152,-128.999
09/10/2022 12:00,7228800,762.956,9.152,-126.3
09/10/2022 13:00,7232400,762.758,9.152,-123.602
09/10/2022 14:00,7236000,761.687,9.152,-109.03
09/10/2022 15:00,7239600,760.855,9.152,-97.7
09/10/2022 16:00,7243200,760.458,9.152,-92.305
09/10/2022 17:00,7246800,759.229,9.152,-75.577
09/10/2022 18:00,7250400,759.388,9.152,-77.735
09/10/2022 19:00,7254000,759.071,9.152,-73.42
09/10/2022 20:00,7257600,759.309,9.152,-76.657
09/10/2022 21:00,7261200,758.952,9.152,-71.802
09/10/2022 22:00,7264800,760.102,9.152,-87.449
09/10/2022 23:00,7268400,760.538,9.152,-93.384
10/10/2022 00:00,7272000,762.163,9.152,-115.506
10/10/2022 01:00,7275600,762.361,9.152,-118.203
10/10/2022 02:00,7279200,762.56,9.152,-120.902
10/10/2022 03:00,7282800,762.996,9.152,-126.841
10/10/2022 04:00,7286400,762.956,9.152,-126.3
10/10/2022 05:00,7290000,763.274,9.152,-130.617
10/10/2022 06:00,7293600,763.789,9.152,-137.631
10/10/2022 07:00,7297200,763.869,9.152,-138.714
10/10/2022 08:00,7300800,764.582,9.152,-148.424
10/10/2022 09:00,7304400,765.296,9.152,-158.14
10/10/2022 10:00,7308000,766.367,9.152,-172.714
10/10/2022 11:00,7311600,767.121,9.152,-182.968
10/10/2022 12:00,7315200,767.121,9.152,-182.968
10/10/2022 13:00,7318800,767.755,9.152,-191.605
10/10/2022 14:00,7322400,768.469,9.152,-201.321
10/10/2022 15:00,7326000,768.826,9.152,-206.179
10/10/2022 16:00,7329600,769.104,9.152,-209.957
10/10/2022 17:00,7333200,769.659,9.152,-217.513
10/10/2022 18:00,7336800,769.89,9.098,-220.651
10/10/2022 19:00,7340400,770.524,9.098,-229.289
10/10/2022 20:00,7344000,771.159,9.098,-237.927
10/10/2022 21:00,7347600,771.206,9.152,-238.569
10/10/2022 22:00,7351200,771.762,9.152,-246.128
10/10/2022 23:00,7354800,771.92,9.152,-248.288
11/10/2022 00:00,7358400,771.801,9.152,-246.666
11/10/2022 01:00,7362000,771.682,9.152,-245.048
11/10/2022 02:00,7365600,771.96,9.152,-248.828
11/10/2022 03:00,7369200,771.707,9.045,-245.383
11/10/2022 04:00,7372800,771.952,9.098,-248.724
11/10/2022 05:00,7376400,772.198,9.152,-252.067
11/10/2022 06:00,7380000,772.468,9.098,-255.744
11/10/2022 07:00,7383600,772.436,9.152,-255.304
11/10/2022 08:00,7387200,772.508,9.098,-256.283
11/10/2022 09:00,7390800,772.905,9.098,-261.683
11/10/2022 10:00,7394400,772.825,9.098,-260.603
11/10/2022 11:00,7398000,772.714,9.152,-259.083
11/10/2022 12:00,7401600,772.825,9.098,-260.603
11/10/2022 13:00,7405200,772.508,9.098,-256.283
11/10/2022 14:00,7408800,772.191,9.098,-251.965
11/10/2022 15:00,7412400,771.556,9.098,-243.324
11/10/2022 16:00,7416000,771.318,9.098,-240.086
11/10/2022 17:00,7419600,770.961,9.098,-235.229
11/10/2022 18:00,7423200,770.604,9.098,-230.37
11/10/2022 19:00,7426800,770.485,9.098,-228.75
11/10/2022 20:00,7430400,770.048,9.098,-222.81
11/10/2022 21:00,7434000,769.81,9.098,-219.574
11/10/2022 22:00,7437600,769.295,9.098,-212.555
