"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2021-08-03 06:00:00.056","742.8517","10.42879"
"2021-08-03 07:00:00.056","743.2173","11.15828"
"2021-08-03 08:00:00.056","742.7922","12.71393"
"2021-08-03 09:00:00.056","742.9013","14.82365"
"2021-08-03 10:00:00.056","742.8237","17.62489"
"2021-08-03 11:00:00.056","742.7092","20.6442"
"2021-08-03 12:00:00.056","742.6744","19.99319"
"2021-08-03 13:00:00.056","742.3765","21.34334"
"2021-08-03 14:00:00.056","742.4017","21.94104"
"2021-08-03 15:00:00.056","742.4818","15.84608"
"2021-08-03 16:00:00.056","742.3757","17.01648"
"2021-08-03 17:00:00.056","742.6526","17.47295"
"2021-08-03 18:00:00.056","742.5157","19.18956"
"2021-08-03 19:00:00.056","742.6087","14.77242"
"2021-08-03 20:00:00.056","742.4905","12.61053"
"2021-08-03 21:00:00.056","742.6601","11.98921"
"2021-08-03 22:00:00.056","742.4531","11.62604"
"2021-08-03 23:00:00.056","742.4167","10.89799"
"2021-08-04 00:00:00.056","742.4011","10.01094"
"2021-08-04 01:00:00.056","742.1783","9.277878"
"2021-08-04 02:00:00.056","741.9463","10.63745"
"2021-08-04 03:00:00.056","741.6813","11.00215"
"2021-08-04 04:00:00.056","741.7087","11.41826"
"2021-08-04 05:00:00.056","741.6234","11.72987"
"2021-08-04 06:00:00.056","741.7928","12.66225"
"2021-08-04 07:00:00.056","741.9733","13.64244"
"2021-08-04 08:00:00.056","741.5057","14.9261"
"2021-08-04 09:00:00.056","741.5347","15.07967"
"2021-08-04 10:00:00.056","741.7133","16.76253"
"2021-08-04 11:00:00.056","741.302","17.32088"
"2021-08-04 12:00:00.056","741.0368","21.4929"
"2021-08-04 13:00:00.056","741.0991","24.61292"
"2021-08-04 14:00:00.056","740.5098","20.7442"
"2021-08-04 15:00:00.056","739.9901","18.58508"
"2021-08-04 16:00:00.056","740.2693","18.0802"
"2021-08-04 17:00:00.056","739.7778","19.18956"
"2021-08-04 18:00:00.056","739.1246","18.98822"
"2021-08-04 19:00:00.056","739.6479","15.07967"
"2021-08-04 20:00:00.056","739.2944","13.17865"
"2021-08-04 21:00:00.056","739.3226","12.30008"
"2021-08-04 22:00:00.056","738.6465","10.89799"
"2021-08-04 23:00:00.056","738.6829","11.36629"
"2021-08-05 00:00:00.056","737.9969","10.68959"
"2021-08-05 01:00:00.056","737.9651","12.0929"
"2021-08-05 02:00:00.056","737.484","12.30008"
"2021-08-05 03:00:00.056","737.0418","11.67796"
"2021-08-05 04:00:00.056","736.787","11.83365"
"2021-08-05 05:00:00.056","736.674","11.72987"
"2021-08-05 06:00:00.056","736.4374","12.24831"
"2021-08-05 07:00:00.056","736.541","13.59097"
"2021-08-05 08:00:00.056","736.2902","15.28429"
"2021-08-05 09:00:00.056","736.1431","16.25383"
"2021-08-05 10:00:00.056","735.8932","17.16875"
"2021-08-05 11:00:00.056","735.7872","18.33278"
"2021-08-05 12:00:00.056","735.814","21.59258"
"2021-08-05 13:00:00.056","735.5049","23.82425"
"2021-08-05 14:00:00.056","735.3303","26.23172"
"2021-08-05 15:00:00.056","734.8755","24.2189"
"2021-08-05 16:00:00.056","734.4832","22.73572"
"2021-08-05 17:00:00.056","734.4588","19.99319"
"2021-08-05 18:00:00.056","734.0444","17.37158"
"2021-08-05 19:00:00.056","734.1798","16.10101"
"2021-08-05 20:00:00.056","734.259","14.00258"
"2021-08-05 21:00:00.056","734.3247","12.81729"
"2021-08-05 22:00:00.056","734.0891","12.81729"
"2021-08-05 23:00:00.056","733.6088","12.24831"
"2021-08-06 00:00:00.056","733.5136","13.02383"
"2021-08-06 01:00:00.056","733.2307","13.2818"
"2021-08-06 02:00:00.056","732.9289","13.69392"
"2021-08-06 03:00:00.056","732.4762","13.79686"
"2021-08-06 04:00:00.056","732.6177","13.79686"
"2021-08-06 05:00:00.056","732.4385","13.8483"
"2021-08-06 06:00:00.056","732.2598","14.41348"
"2021-08-06 07:00:00.056","732.0631","15.13084"
"2021-08-06 08:00:00.056","732.3397","16.10101"
"2021-08-06 09:00:00.056","732.0452","15.53981"
"2021-08-06 10:00:00.056","731.6687","15.79506"
"2021-08-06 11:00:00.056","731.4136","15.69298"
"2021-08-06 12:00:00.056","731.3701","16.71172"
"2021-08-06 13:00:00.056","730.8993","16.96571"
"2021-08-06 14:00:00.056","730.7047","15.18199"
"2021-08-06 15:00:00.056","730.6901","16.61003"
"2021-08-06 16:00:00.056","730.3686","16.40656"
"2021-08-06 17:00:00.056","729.8478","15.89708"
"2021-08-06 18:00:00.056","729.7036","14.61865"
"2021-08-06 19:00:00.056","729.2126","14.25948"
"2021-08-06 20:00:00.056","729.2883","14.41348"
"2021-08-06 21:00:00.056","729.4014","14.25948"
"2021-08-06 22:00:00.056","729.4014","14.25948"
"2021-08-06 23:00:00.056","729.5522","14.05397"
"2021-08-07 00:00:00.056","729.373","14.10536"
"2021-08-07 01:00:00.056","729.3447","13.95116"
"2021-08-07 02:00:00.056","729.2126","14.00258"
"2021-08-07 03:00:00.056","728.6844","13.95116"
"2021-08-07 04:00:00.056","728.1939","13.8483"
"2021-08-07 05:00:00.056","728.5239","13.8483"
"2021-08-07 06:00:00.056","728.3447","13.89973"
"2021-08-07 07:00:00.056","728.1561","14.41348"
"2021-08-07 08:00:00.056","728.2901","15.64194"
"2021-08-07 09:00:00.056","728.3297","16.35565"
"2021-08-07 10:00:00.056","727.777","17.42226"
"2021-08-07 11:00:00.056","728.5172","19.79253"
"2021-08-07 12:00:00.056","728.1526","20.34395"
"2021-08-07 13:00:00.056","728.4746","21.74197"
"2021-08-07 14:00:00.056","727.9489","19.54146"
"2021-08-07 15:00:00.056","728.7819","22.33871"
"2021-08-07 16:00:00.056","728.9893","19.79253"
"2021-08-07 17:00:00.056","729.1027","22.28903"
"2021-08-07 18:00:00.056","729.2187","16.81335"
"2021-08-07 19:00:00.056","729.5938","18.28227"
"2021-08-07 20:00:00.056","730.2596","13.79686"
"2021-08-07 21:00:00.056","730.4484","13.2818"
"2021-08-07 22:00:00.056","730.8645","12.45535"
"2021-08-07 23:00:00.056","730.8657","11.93738"
"2021-08-08 00:00:00.056","730.9879","12.0929"
"2021-08-08 01:00:00.056","731.1984","11.15828"
"2021-08-08 02:00:00.056","731.3306","11.10625"
"2021-08-08 03:00:00.056","731.45","12.04106"
"2021-08-08 04:00:00.056","731.8371","11.83365"
"2021-08-08 05:00:00.056","731.9122","11.98921"
"2021-08-08 06:00:00.056","731.9011","12.97221"
"2021-08-08 07:00:00.056","731.863","13.53947"
"2021-08-08 08:00:00.056","732.0815","17.47295"
"2021-08-08 09:00:00.056","732.5669","21.8913"
"2021-08-08 10:00:00.056","732.6459","22.28903"
"2021-08-08 11:00:00.056","733.1223","23.72548"
"2021-08-08 12:00:00.056","733.078","23.03307"
"2021-08-08 13:00:00.056","733.1139","21.79176"
"2021-08-08 14:00:00.056","733.5953","20.6442"
"2021-08-08 15:00:00.056","733.6533","21.8913"
"2021-08-08 16:00:00.056","733.9269","21.84154"
"2021-08-08 17:00:00.056","734.3467","20.14359"
"2021-08-08 18:00:00.056","734.8464","22.18965"
"2021-08-08 19:00:00.056","734.9507","20.09346"
"2021-08-08 20:00:00.056","735.2062","15.53981"
"2021-08-08 21:00:00.056","735.412","9.382767"
"2021-08-08 22:00:00.056","735.5906","11.47023"
"2021-08-08 23:00:00.056","735.7877","11.78175"
"2021-08-09 00:00:00.056","735.9758","12.04106"
"2021-08-09 01:00:00.056","736.1266","12.0929"
"2021-08-09 02:00:00.056","736.4468","12.30008"
"2021-08-09 03:00:00.056","736.2864","12.45535"
"2021-08-09 04:00:00.056","736.4938","12.55882"
"2021-08-09 05:00:00.056","736.7675","12.24831"
"2021-08-09 06:00:00.056","736.7388","12.61053"
"2021-08-09 07:00:00.056","737.2292","13.23022"
"2021-08-09 08:00:00.056","737.7686","14.36215"
"2021-08-09 09:00:00.056","737.7709","15.13084"
"2021-08-09 10:00:00.056","737.9626","15.89708"
"2021-08-09 11:00:00.056","737.7206","18.0802"
"2021-08-09 12:00:00.056","737.8427","17.9791"
"2021-08-09 13:00:00.056","738.1295","18.48419"
"2021-08-09 14:00:00.056","739.0795","16.55919"
"2021-08-09 15:00:00.056","739.0735","18.48419"
"2021-08-09 16:00:00.056","739.7318","16.76253"
"2021-08-09 17:00:00.056","739.807","14.66994"
"2021-08-09 18:00:00.056","739.8328","13.79686"
"2021-08-09 19:00:00.056","740.2093","13.2818"
"2021-08-09 20:00:00.056","740.5106","12.86894"
"2021-08-09 21:00:00.056","740.7462","12.61053"
"2021-08-09 22:00:00.056","741.0103","12.50711"
"2021-08-09 23:00:00.056","741.3307","12.45535"
"2021-08-10 00:00:00.056","741.2459","12.24831"
"2021-08-10 01:00:00.056","741.4628","12.14471"
"2021-08-10 02:00:00.056","741.7175","11.98921"
"2021-08-10 03:00:00.056","742.0383","11.67796"
"2021-08-10 04:00:00.056","742.0103","11.52217"
"2021-08-10 05:00:00.056","742.0858","11.41826"
"2021-08-10 06:00:00.056","742.3402","11.52217"
"2021-08-10 07:00:00.056","742.9149","11.83365"
"2021-08-10 08:00:00.056","742.9808","12.45535"
"2021-08-10 09:00:00.056","743.1072","14.41348"
"2021-08-10 10:00:00.056","742.8435","14.51608"
"2021-08-10 11:00:00.056","742.91","14.61865"
"2021-08-10 12:00:00.056","743.5278","15.64194"
"2021-08-10 13:00:00.056","743.5653","15.59088"
"2021-08-10 14:00:00.056","743.8434","14.56737"
"2021-08-10 15:00:00.056","744.0226","14.51608"
"2021-08-10 16:00:00.056","743.9818","13.53947"
"2021-08-10 17:00:00.056","744.1246","14.05397"
"2021-08-10 18:00:00.056","744.2578","16.25383"
"2021-08-10 19:00:00.056","744.191","14.15674"
"2021-08-10 20:00:00.056","744.2252","12.04106"
"2021-08-10 21:00:00.056","744.5707","7.012024"
"2021-08-10 22:00:00.056","744.3093","6.003815"
"2021-08-10 23:00:00.056","744.8046","5.578003"
"2021-08-11 00:00:00.056","744.512","6.375748"
"2021-08-11 01:00:00.056","744.4828","7.329498"
"2021-08-11 02:00:00.056","744.3414","7.329498"
"2021-08-11 03:00:00.056","743.7942","7.435242"
"2021-08-11 04:00:00.056","743.7424","7.963181"
"2021-08-11 05:00:00.056","743.7043","8.015915"
"2021-08-11 06:00:00.056","743.669","12.35185"
"2021-08-11 07:00:00.056","743.3773","13.07544"
"2021-08-11 08:00:00.056","742.7629","17.06725"
"2021-08-11 09:00:00.056","742.6109","15.28429"
"2021-08-11 10:00:00.056","742.278","16.50833"
"2021-08-11 11:00:00.056","741.9137","17.06725"
"2021-08-11 12:00:00.056","741.4515","17.118"
"2021-08-11 13:00:00.056","741.1624","16.10101"
"2021-08-11 14:00:00.056","740.8778","15.84608"
"2021-08-11 15:00:00.056","740.6504","15.64194"
"2021-08-11 16:00:00.056","740.4133","15.38654"
"2021-08-11 17:00:00.056","739.8813","14.31081"
"2021-08-11 18:00:00.056","740.0125","14.00258"
"2021-08-11 19:00:00.056","740.3511","13.53947"
"2021-08-11 20:00:00.056","741.3214","12.40363"
"2021-08-11 21:00:00.056","741.9061","11.98921"
"2021-08-11 22:00:00.056","742.4536","11.36629"
"2021-08-11 23:00:00.056","742.3703","8.752884"
"2021-08-12 00:00:00.056","742.6017","7.064957"
"2021-08-12 01:00:00.056","742.7847","7.59375"
"2021-08-12 02:00:00.056","742.7577","6.588028"
"2021-08-12 03:00:00.056","742.4576","6.481918"
"2021-08-12 04:00:00.056","742.2747","5.364792"
"2021-08-12 05:00:00.056","742.6693","6.906082"
"2021-08-12 06:00:00.056","742.4157","9.015533"
"2021-08-12 07:00:00.056","742.1141","11.31432"
"2021-08-12 08:00:00.056","742.2518","15.13084"
"2021-08-12 09:00:00.056","741.9332","17.16875"
"2021-08-12 10:00:00.056","741.9309","18.13074"
"2021-08-12 11:00:00.056","741.3676","19.59171"
"2021-08-12 12:00:00.056","741.3425","19.94304"
"2021-08-12 13:00:00.056","740.6488","18.33278"
"2021-08-12 14:00:00.056","740.4875","20.39403"
"2021-08-12 15:00:00.056","739.5543","17.06725"
"2021-08-12 16:00:00.056","739.1974","20.79419"
"2021-08-12 17:00:00.056","739.3235","17.82736"
"2021-08-12 18:00:00.056","738.9882","17.06725"
"2021-08-12 19:00:00.056","739.0637","15.23315"
"2021-08-12 20:00:00.056","739.2849","12.86894"
"2021-08-12 21:00:00.056","739.5226","11.05421"
"2021-08-12 22:00:00.056","739.3452","10.5853"
"2021-08-12 23:00:00.056","739.7347","9.854034"
"2021-08-13 00:00:00.056","739.8474","9.958649"
"2021-08-13 01:00:00.056","739.3853","10.01094"
"2021-08-13 02:00:00.056","738.9876","10.42879"
"2021-08-13 03:00:00.056","738.8554","10.48097"
"2021-08-13 04:00:00.056","738.713","10.7417"
"2021-08-13 05:00:00.056","737.9129","10.48097"
"2021-08-13 06:00:00.056","738.2501","11.05421"
"2021-08-13 07:00:00.056","738.2287","12.76561"
"2021-08-13 08:00:00.056","738.4863","14.66994"
"2021-08-13 09:00:00.056","738.4611","15.53981"
"2021-08-13 10:00:00.056","738.705","17.06725"
"2021-08-13 11:00:00.056","738.635","19.13925"
"2021-08-13 12:00:00.056","738.9392","20.44406"
"2021-08-13 13:00:00.056","738.2946","19.0889"
"2021-08-13 14:00:00.056","738.206","15.43762"
"2021-08-13 15:00:00.056","738.0167","17.16875"
"2021-08-13 16:00:00.056","738.5857","15.94807"
"2021-08-13 17:00:00.056","738.3243","14.05397"
"2021-08-13 18:00:00.056","738.5983","14.25948"
"2021-08-13 19:00:00.056","738.9926","12.30008"
"2021-08-13 20:00:00.056","739.5402","11.67796"
"2021-08-13 21:00:00.056","739.5309","11.62604"
"2021-08-13 22:00:00.056","739.5505","11.2103"
"2021-08-13 23:00:00.056","739.2778","11.00215"
"2021-08-14 00:00:00.056","739.2878","10.79382"
"2021-08-14 01:00:00.056","739.6577","10.21996"
"2021-08-14 02:00:00.056","739.066","9.801727"
"2021-08-14 03:00:00.056","739.006","10.53314"
"2021-08-14 04:00:00.056","739.5327","10.84592"
"2021-08-14 05:00:00.056","739.5891","10.89799"
"2021-08-14 06:00:00.056","740.1156","11.47023"
"2021-08-14 07:00:00.056","741.2648","12.61053"
"2021-08-14 08:00:00.056","741.3693","13.43643"
"2021-08-14 09:00:00.056","741.7223","14.82365"
"2021-08-14 10:00:00.056","742.5026","16.20288"
"2021-08-14 11:00:00.056","743.1174","16.45744"
"2021-08-14 12:00:00.056","743.7651","15.89708"
"2021-08-14 13:00:00.056","744.0904","16.61003"
"2021-08-14 14:00:00.056","744.4794","15.43762"
"2021-08-14 15:00:00.056","745.0215","14.31081"
"2021-08-14 16:00:00.056","745.1255","14.36215"
"2021-08-14 17:00:00.056","744.6884","13.2818"
"2021-08-14 18:00:00.056","744.9528","13.43643"
"2021-08-14 19:00:00.056","744.7626","12.14471"
"2021-08-14 20:00:00.056","744.7913","11.2623"
"2021-08-14 21:00:00.056","744.7731","10.89799"
"2021-08-14 22:00:00.056","744.1612","10.63745"
"2021-08-14 23:00:00.056","744.1897","10.53314"
"2021-08-15 00:00:00.056","743.711","9.958649"
"2021-08-15 01:00:00.056","743.1262","10.11546"
"2021-08-15 02:00:00.056","742.9368","10.3766"
"2021-08-15 03:00:00.056","742.4276","10.42879"
"2021-08-15 04:00:00.056","742.0599","10.48097"
"2021-08-15 05:00:00.056","741.6543","10.5853"
"2021-08-15 06:00:00.056","741.1915","10.89799"
"2021-08-15 07:00:00.056","741.3784","11.67796"
"2021-08-15 08:00:00.056","741.4064","12.86894"
"2021-08-15 09:00:00.056","741.2004","13.79686"
"2021-08-15 10:00:00.056","740.6365","14.56737"
"2021-08-15 11:00:00.056","740.6943","14.87489"
"2021-08-15 12:00:00.056","740.4369","14.00258"
"2021-08-15 13:00:00.056","740.703","14.66994"
"2021-08-15 14:00:00.056","740.1843","16.66089"
"2021-08-15 15:00:00.056","740.1133","15.79506"
"2021-08-15 16:00:00.056","739.9637","12.97221"
"2021-08-15 17:00:00.056","739.8796","13.53947"
"2021-08-15 18:00:00.056","739.9648","11.41826"
"2021-08-15 19:00:00.056","740.931","9.958649"
"2021-08-15 20:00:00.056","741.0554","9.592331"
"2021-08-15 21:00:00.056","741.4031","8.332031"
"2021-08-15 22:00:00.056","741.5399","7.752151"
"2021-08-15 23:00:00.056","741.9502","8.226715"
"2021-08-16 00:00:00.056","742.1051","7.752151"
"2021-08-16 01:00:00.056","742.5738","8.015915"
"2021-08-16 02:00:00.056","742.0278","7.012024"
"2021-08-16 03:00:00.056","742.6843","7.276611"
"2021-08-16 04:00:00.056","742.6727","7.488068"
"2021-08-16 05:00:00.056","743.1619","5.89743"
"2021-08-16 06:00:00.056","743.7382","7.382355"
"2021-08-16 07:00:00.056","743.9794","9.068024"
"2021-08-16 08:00:00.056","744.8477","11.31432"
"2021-08-16 09:00:00.056","744.8496","13.64244"
"2021-08-16 10:00:00.056","745.447","16.30475"
"2021-08-16 11:00:00.056","745.48","16.96571"
"2021-08-16 12:00:00.056","745.3312","18.38326"
"2021-08-16 13:00:00.056","745.4722","19.34044"
"2021-08-16 14:00:00.056","745.8948","20.04332"
"2021-08-16 15:00:00.056","745.8376","19.99319"
"2021-08-16 16:00:00.056","745.6713","20.34395"
"2021-08-16 17:00:00.056","745.6219","18.18124"
"2021-08-16 18:00:00.056","745.2833","17.16875"
"2021-08-16 19:00:00.056","745.3026","13.79686"
"2021-08-16 20:00:00.056","745.2153","12.55882"
"2021-08-16 21:00:00.056","744.9702","12.50711"
"2021-08-16 22:00:00.056","745.0643","12.50711"
"2021-08-16 23:00:00.056","744.4327","12.40363"
"2021-08-17 00:00:00.056","743.98","12.24831"
"2021-08-17 01:00:00.056","743.6313","12.40363"
"2021-08-17 02:00:00.056","743.2354","12.55882"
"2021-08-17 03:00:00.056","743.5277","12.61053"
"2021-08-17 04:00:00.056","743.1222","12.45535"
"2021-08-17 05:00:00.056","743.0279","12.1965"
"2021-08-17 06:00:00.056","743.7349","12.1965"
"2021-08-17 07:00:00.056","744.2254","12.55882"
"2021-08-17 08:00:00.056","744.2918","12.92058"
"2021-08-17 09:00:00.056","744.3789","13.89973"
"2021-08-17 10:00:00.056","744.8543","14.9261"
"2021-08-17 11:00:00.056","744.9561","14.46478"
"2021-08-17 12:00:00.056","745.1168","14.56737"
"2021-08-17 13:00:00.056","745.2209","14.61865"
"2021-08-17 14:00:00.056","745.5509","14.61865"
"2021-08-17 15:00:00.056","745.5546","15.38654"
"2021-08-17 16:00:00.056","745.5327","14.77242"
"2021-08-17 17:00:00.056","745.447","16.30475"
"2021-08-17 18:00:00.056","745.5289","13.74539"
"2021-08-17 19:00:00.056","745.4613","13.12706"
"2021-08-17 20:00:00.056","745.3","12.24831"
"2021-08-17 21:00:00.056","745.1868","11.88551"
"2021-08-17 22:00:00.056","744.9321","11.78175"
"2021-08-17 23:00:00.056","744.2348","11.57411"
"2021-08-18 00:00:00.056","744.037","11.52217"
"2021-08-18 01:00:00.056","743.6501","11.98921"
"2021-08-18 02:00:00.056","743.6124","12.04106"
"2021-08-18 03:00:00.056","743.1976","12.0929"
"2021-08-18 04:00:00.056","743.1982","11.31432"
"2021-08-18 05:00:00.056","742.7357","11.88551"
"2021-08-18 06:00:00.056","742.1326","11.67796"
"2021-08-18 07:00:00.056","741.972","12.0929"
"2021-08-18 08:00:00.056","741.9719","12.35185"
"2021-08-18 09:00:00.056","742.3683","12.97221"
"2021-08-18 10:00:00.056","742.1797","12.97221"
"2021-08-18 11:00:00.056","742.5286","13.07544"
"2021-08-18 12:00:00.056","742.5379","12.86894"
"2021-08-18 13:00:00.056","742.811","12.04106"
"2021-08-18 14:00:00.056","742.8492","13.02383"
"2021-08-18 15:00:00.056","742.8311","13.43643"
"2021-08-18 16:00:00.056","742.8299","12.40363"
"2021-08-18 17:00:00.056","742.9337","11.93738"
"2021-08-18 18:00:00.056","743.1324","11.2103"
"2021-08-18 19:00:00.056","743.3694","10.68959"
"2021-08-18 20:00:00.056","743.3526","10.0632"
"2021-08-18 21:00:00.056","743.5238","9.697052"
"2021-08-18 22:00:00.056","743.4203","9.644699"
"2021-08-18 23:00:00.056","743.5342","9.487564"
"2021-08-19 00:00:00.056","743.2986","9.487564"
"2021-08-19 01:00:00.056","743.4308","9.43515"
"2021-08-19 02:00:00.056","743.1102","9.487564"
"2021-08-19 03:00:00.056","743.1194","9.539948"
"2021-08-19 04:00:00.056","742.8746","9.487564"
"2021-08-19 05:00:00.056","742.5934","9.225433"
"2021-08-19 06:00:00.056","742.8366","9.539948"
"2021-08-19 07:00:00.056","742.6263","10.21996"
"2021-08-19 08:00:00.056","742.8867","11.67796"
"2021-08-19 09:00:00.056","742.9619","12.35185"
"2021-08-19 10:00:00.056","742.8493","11.47023"
"2021-08-19 11:00:00.056","743.0392","13.79686"
"2021-08-19 12:00:00.056","743.3463","15.18199"
"2021-08-19 13:00:00.056","743.1808","13.79686"
"2021-08-19 14:00:00.056","743.4433","15.69298"
"2021-08-19 15:00:00.056","743.4182","14.31081"
"2021-08-19 16:00:00.056","743.241","14.87489"
"2021-08-19 17:00:00.056","743.4269","14.10536"
"2021-08-19 18:00:00.056","743.5089","12.76561"
"2021-08-19 19:00:00.056","743.5373","11.62604"
"2021-08-19 20:00:00.056","743.6428","10.63745"
"2021-08-19 21:00:00.056","743.8157","9.74939"
"2021-08-19 22:00:00.056","744.0919","9.172974"
"2021-08-19 23:00:00.056","744.1481","9.225433"
"2021-08-20 00:00:00.056","744.1663","9.330322"
"2021-08-20 01:00:00.056","744.1193","9.330322"
"2021-08-20 02:00:00.056","744.1193","9.330322"
"2021-08-20 03:00:00.056","744.2044","9.277878"
"2021-08-20 04:00:00.056","743.9218","9.277878"
"2021-08-20 05:00:00.056","743.9688","9.277878"
"2021-08-20 06:00:00.056","744.173","9.906357"
"2021-08-20 07:00:00.056","744.3298","11.05421"
"2021-08-20 08:00:00.056","744.8766","13.02383"
"2021-08-20 09:00:00.056","745.0205","14.05397"
"2021-08-20 10:00:00.056","745.0782","14.36215"
"2021-08-20 11:00:00.056","745.3248","14.66994"
"2021-08-20 12:00:00.056","745.3918","16.50833"
"2021-08-20 13:00:00.056","745.5076","16.86415"
"2021-08-20 14:00:00.056","745.4368","17.47295"
"2021-08-20 15:00:00.056","745.3901","16.25383"
"2021-08-20 16:00:00.056","744.9584","14.97731"
"2021-08-20 17:00:00.056","744.9147","13.23022"
"2021-08-20 18:00:00.056","744.7062","12.61053"
"2021-08-20 19:00:00.056","744.4514","11.98921"
"2021-08-20 20:00:00.056","744.725","11.67796"
"2021-08-20 21:00:00.056","744.5552","11.78175"
"2021-08-20 22:00:00.056","744.4609","12.30008"
"2021-08-20 23:00:00.056","744.1498","12.40363"
"2021-08-21 00:00:00.056","743.8295","12.71393"
"2021-08-21 01:00:00.056","743.5184","12.81729"
"2021-08-21 02:00:00.056","743.5941","12.97221"
"2021-08-21 03:00:00.056","743.1698","12.97221"
"2021-08-21 04:00:00.056","743.0759","13.23022"
"2021-08-21 05:00:00.056","743.416","13.53947"
"2021-08-21 06:00:00.056","743.2","13.89973"
"2021-08-21 07:00:00.056","743.3826","14.87489"
"2021-08-21 08:00:00.056","743.5389","15.94807"
"2021-08-21 09:00:00.056","743.8778","18.43372"
