"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2021-01-06 23:00:00.058","814.9429","5.13089","-1249.753"
"2021-01-07 00:00:00.058","814.9429","5.13089","-1249.753"
"2021-01-07 01:00:00.058","815.1754","5.13089","-1252.915"
"2021-01-07 02:00:00.058","814.8528","5.077713","-1248.527"
"2021-01-07 03:00:00.058","815.0467","5.077713","-1251.164"
"2021-01-07 04:00:00.058","814.8141","5.077713","-1247.999"
"2021-01-07 05:00:00.058","815.0078","5.077713","-1250.636"
"2021-01-07 06:00:00.058","815.1241","5.077713","-1252.218"
"2021-01-07 07:00:00.058","815.2403","5.077713","-1253.8"
"2021-01-07 08:00:00.058","815.434","5.077713","-1256.437"
"2021-01-07 09:00:00.058","815.8214","5.077713","-1261.707"
"2021-01-07 10:00:00.058","815.8988","5.077713","-1262.762"
"2021-01-07 11:00:00.058","815.6277","5.077713","-1259.073"
"2021-01-07 12:00:00.058","815.7052","5.077713","-1260.126"
"2021-01-07 13:00:00.058","815.7313","5.02449","-1260.48"
"2021-01-07 14:00:00.058","816.2864","5.077713","-1268.035"
"2021-01-07 15:00:00.058","816.6349","5.077713","-1272.779"
"2021-01-07 16:00:00.058","816.7513","5.077713","-1274.362"
"2021-01-07 17:00:00.058","817.0999","5.077713","-1279.106"
"2021-01-07 18:00:00.058","817.0612","5.077713","-1278.58"
"2021-01-07 19:00:00.058","817.9398","5.02449","-1290.537"
"2021-01-07 20:00:00.058","818.0298","5.077713","-1291.762"
"2021-01-07 21:00:00.058","818.0559","5.02449","-1292.116"
"2021-01-07 22:00:00.058","818.4173","5.077713","-1297.034"
"2021-01-07 23:00:00.058","818.3785","5.077713","-1296.507"
"2021-01-08 00:00:00.058","818.2498","5.02449","-1294.755"
"2021-01-08 01:00:00.058","818.9084","5.02449","-1303.718"
"2021-01-08 02:00:00.058","818.9084","5.02449","-1303.718"
"2021-01-08 03:00:00.058","818.7659","5.077713","-1301.778"
"2021-01-08 04:00:00.058","818.8309","5.02449","-1302.663"
"2021-01-08 05:00:00.058","818.6759","5.02449","-1300.554"
"2021-01-08 06:00:00.058","818.8698","5.02449","-1303.192"
"2021-01-08 07:00:00.058","819.0634","5.02449","-1305.826"
"2021-01-08 08:00:00.058","819.3345","5.02449","-1309.517"
"2021-01-08 09:00:00.058","819.231","5.077713","-1308.107"
"2021-01-08 10:00:00.058","819.8383","5.02449","-1316.373"
"2021-01-08 11:00:00.058","820.0059","5.077713","-1318.653"
"2021-01-08 12:00:00.058","819.7996","5.02449","-1315.846"
"2021-01-08 13:00:00.058","819.6058","5.02449","-1313.209"
"2021-01-08 14:00:00.058","819.412","5.02449","-1310.572"
"2021-01-08 15:00:00.058","819.3859","5.077713","-1310.215"
"2021-01-08 16:00:00.058","819.5672","5.02449","-1312.684"
"2021-01-08 17:00:00.058","819.4636","5.077713","-1311.272"
"2021-01-08 18:00:00.058","819.2959","5.02449","-1308.99"
"2021-01-08 19:00:00.058","819.1021","5.02449","-1306.353"
"2021-01-08 20:00:00.058","818.8309","5.02449","-1302.663"
"2021-01-08 21:00:00.058","818.9211","5.077713","-1303.892"
"2021-01-08 22:00:00.058","818.2623","5.077713","-1294.926"
"2021-01-08 23:00:00.058","818.2885","5.02449","-1295.281"
"2021-01-09 00:00:00.058","817.4486","5.077713","-1283.853"
"2021-01-09 01:00:00.058","816.855","5.02449","-1275.773"
"2021-01-09 02:00:00.058","816.7386","5.02449","-1274.19"
"2021-01-09 03:00:00.058","816.0151","5.077713","-1264.344"
"2021-01-09 04:00:00.058","815.2665","5.02449","-1254.157"
"2021-01-09 05:00:00.058","814.9692","5.077713","-1250.109"
"2021-01-09 06:00:00.058","814.5428","5.077713","-1244.308"
"2021-01-09 07:00:00.058","813.8719","5.02449","-1235.178"
"2021-01-09 08:00:00.058","813.6781","5.02449","-1232.54"
"2021-01-09 09:00:00.058","813.7944","5.02449","-1234.123"
"2021-01-09 10:00:00.058","813.0583","5.02449","-1224.105"
"2021-01-09 11:00:00.058","813.2521","5.02449","-1226.743"
"2021-01-09 12:00:00.058","812.7872","5.02449","-1220.415"
"2021-01-09 13:00:00.058","812.451","5.077713","-1215.841"
"2021-01-09 14:00:00.058","812.4385","5.02449","-1215.671"
"2021-01-09 15:00:00.058","813.9882","5.02449","-1236.759"
"2021-01-09 16:00:00.058","815.499","5.02449","-1257.319"
"2021-01-09 17:00:00.058","817.2036","5.02449","-1280.517"
"2021-01-09 18:00:00.058","817.7461","5.02449","-1287.9"
"2021-01-09 19:00:00.058","818.1721","5.02449","-1293.698"
"2021-01-09 20:00:00.058","818.2109","5.02449","-1294.226"
"2021-01-09 21:00:00.058","818.4436","5.02449","-1297.393"
"2021-01-09 22:00:00.058","818.3658","5.02449","-1296.335"
"2021-01-09 23:00:00.058","818.0947","5.02449","-1292.645"
"2021-01-10 00:00:00.058","818.301","5.077713","-1295.452"
"2021-01-10 01:00:00.058","818.0559","5.02449","-1292.116"
"2021-01-10 02:00:00.058","817.7848","5.02449","-1288.427"
"2021-01-10 03:00:00.058","817.2036","5.02449","-1280.517"
"2021-01-10 04:00:00.058","817.1261","5.02449","-1279.463"
"2021-01-10 05:00:00.058","816.545","5.02449","-1271.556"
"2021-01-10 06:00:00.058","816.1963","5.02449","-1266.81"
"2021-01-10 07:00:00.058","815.809","5.02449","-1261.538"
"2021-01-10 08:00:00.058","815.1503","5.02449","-1252.576"
"2021-01-10 09:00:00.058","815.1503","5.02449","-1252.576"
"2021-01-10 10:00:00.058","815.0341","5.02449","-1250.994"
"2021-01-10 11:00:00.058","814.453","5.02449","-1243.085"
"2021-01-10 12:00:00.058","814.1431","5.02449","-1238.867"
"2021-01-10 13:00:00.058","813.1359","5.02449","-1225.16"
"2021-01-10 14:00:00.058","812.8523","4.971268","-1221.302"
"2021-01-10 15:00:00.058","812.3611","5.02449","-1214.618"
"2021-01-10 16:00:00.058","812.0125","5.02449","-1209.873"
"2021-01-10 17:00:00.058","811.4315","5.02449","-1201.966"
"2021-01-10 18:00:00.058","810.8117","5.02449","-1193.532"
"2021-01-10 19:00:00.058","810.2307","5.02449","-1185.625"
"2021-01-10 20:00:00.058","809.5723","5.02449","-1176.664"
"2021-01-10 21:00:00.058","809.2236","5.02449","-1171.92"
"2021-01-10 22:00:00.058","808.6038","5.02449","-1163.485"
"2021-01-10 23:00:00.058","808.3715","5.02449","-1160.324"
"2021-01-11 00:00:00.058","807.2483","5.02449","-1145.039"
"2021-01-11 01:00:00.058","806.4349","5.02449","-1133.97"
"2021-01-11 02:00:00.058","805.854","5.02449","-1126.063"
"2021-01-11 03:00:00.058","806.0089","5.02449","-1128.172"
"2021-01-11 04:00:00.058","806.0865","5.02449","-1129.229"
"2021-01-11 05:00:00.058","806.1251","5.02449","-1129.752"
"2021-01-11 06:00:00.058","805.9313","5.02449","-1127.116"
"2021-01-11 07:00:00.058","805.6604","5.02449","-1123.43"
"2021-01-11 08:00:00.058","805.6868","4.971268","-1123.789"
"2021-01-11 09:00:00.058","805.6217","5.02449","-1122.903"
"2021-01-11 10:00:00.058","805.3504","5.02449","-1119.21"
"2021-01-11 11:00:00.058","805.5318","4.971268","-1121.68"
"2021-01-11 12:00:00.058","805.4279","5.02449","-1120.265"
"2021-01-11 13:00:00.058","805.2607","4.971268","-1117.99"
"2021-01-11 14:00:00.058","805.4155","4.971268","-1120.097"
"2021-01-11 15:00:00.058","805.5054","5.02449","-1121.319"
"2021-01-11 16:00:00.058","805.7767","5.02449","-1125.012"
"2021-01-11 17:00:00.058","806.0477","5.02449","-1128.7"
"2021-01-11 18:00:00.058","805.9313","5.02449","-1127.116"
"2021-01-11 19:00:00.058","805.9703","5.02449","-1127.646"
"2021-01-11 20:00:00.058","806.3188","5.02449","-1132.389"
"2021-01-11 21:00:00.058","806.28","5.02449","-1131.86"
"2021-01-11 22:00:00.058","807.0422","4.971268","-1142.233"
"2021-01-11 23:00:00.058","807.3907","4.971268","-1146.978"
"2021-01-12 00:00:00.058","807.3644","5.02449","-1146.62"
"2021-01-12 01:00:00.058","807.9067","5.02449","-1153.998"
"2021-01-12 02:00:00.058","808.875","5.02449","-1167.176"
"2021-01-12 03:00:00.058","809.2887","4.971268","-1172.806"
"2021-01-12 04:00:00.058","809.7659","5.02449","-1179.301"
"2021-01-12 05:00:00.058","810.5016","5.02449","-1189.313"
"2021-01-12 06:00:00.058","811.0704","4.971268","-1197.053"
"2021-01-12 07:00:00.058","811.4702","5.02449","-1202.493"
"2021-01-12 08:00:00.058","811.8575","5.02449","-1207.765"
"2021-01-12 09:00:00.058","812.4774","5.02449","-1216.2"
"2021-01-12 10:00:00.058","812.8523","4.971268","-1221.302"
"2021-01-12 11:00:00.058","813.2783","4.971268","-1227.1"
"2021-01-12 12:00:00.058","813.1359","5.02449","-1225.16"
"2021-01-12 13:00:00.058","813.3296","5.02449","-1227.798"
"2021-01-12 14:00:00.058","813.4457","5.02449","-1229.379"
"2021-01-12 15:00:00.058","813.7819","4.971268","-1233.952"
"2021-01-12 16:00:00.058","814.0656","5.02449","-1237.813"
"2021-01-12 17:00:00.058","814.0531","4.971268","-1237.644"
"2021-01-12 18:00:00.058","814.453","5.02449","-1243.085"
"2021-01-12 19:00:00.058","814.5693","5.02449","-1244.668"
"2021-01-12 20:00:00.058","814.363","4.971268","-1241.86"
"2021-01-12 21:00:00.058","814.8666","4.971268","-1248.715"
"2021-01-12 22:00:00.058","814.6342","4.971268","-1245.55"
"2021-01-12 23:00:00.058","814.7117","4.971268","-1246.606"
"2021-01-13 00:00:00.058","815.254","4.971268","-1253.985"
"2021-01-13 01:00:00.058","814.9565","5.02449","-1249.938"
"2021-01-13 02:00:00.058","814.7504","4.971268","-1247.133"
"2021-01-13 03:00:00.058","814.6342","4.971268","-1245.55"
"2021-01-13 04:00:00.058","814.673","4.971268","-1246.079"
"2021-01-13 05:00:00.058","814.2468","4.971268","-1240.279"
"2021-01-13 06:00:00.058","814.4792","4.971268","-1243.442"
"2021-01-13 07:00:00.058","814.363","4.971268","-1241.86"
"2021-01-13 08:00:00.058","814.5956","4.971268","-1245.025"
"2021-01-13 09:00:00.058","814.4142","5.02449","-1242.557"
"2021-01-13 10:00:00.058","814.5179","4.971268","-1243.969"
"2021-01-13 11:00:00.058","814.8403","5.02449","-1248.355"
"2021-01-13 12:00:00.058","814.3243","4.971268","-1241.333"
"2021-01-13 13:00:00.058","814.0531","4.971268","-1237.644"
"2021-01-13 14:00:00.058","813.6781","5.02449","-1232.54"
"2021-01-13 15:00:00.058","813.7045","4.971268","-1232.898"
"2021-01-13 16:00:00.058","813.0071","4.971268","-1223.409"
"2021-01-13 17:00:00.058","813.162","4.971268","-1225.518"
"2021-01-13 18:00:00.058","813.1234","4.971268","-1224.991"
"2021-01-13 19:00:00.058","813.1234","4.971268","-1224.991"
"2021-01-13 20:00:00.058","812.8134","4.971268","-1220.773"
"2021-01-13 21:00:00.058","813.162","4.971268","-1225.518"
"2021-01-13 22:00:00.058","813.1234","4.971268","-1224.991"
"2021-01-13 23:00:00.058","813.0071","4.971268","-1223.409"
"2021-01-14 00:00:00.058","813.0196","5.02449","-1223.578"
"2021-01-14 01:00:00.058","813.0846","4.971268","-1224.464"
"2021-01-14 02:00:00.058","812.8523","4.971268","-1221.302"
"2021-01-14 03:00:00.058","813.2783","4.971268","-1227.1"
"2021-01-14 04:00:00.058","813.627","4.971268","-1231.844"
"2021-01-14 05:00:00.058","813.5883","4.971268","-1231.317"
"2021-01-14 06:00:00.058","813.8331","5.02449","-1234.649"
"2021-01-14 07:00:00.058","814.3243","4.971268","-1241.333"
"2021-01-14 08:00:00.058","814.7117","4.971268","-1246.606"
"2021-01-14 09:00:00.058","815.3701","4.971268","-1255.565"
"2021-01-14 10:00:00.058","815.7576","4.971268","-1260.84"
"2021-01-14 11:00:00.058","816.5712","4.971268","-1271.912"
"2021-01-14 12:00:00.058","816.8811","4.971268","-1276.13"
"2021-01-14 13:00:00.058","817.1136","4.971268","-1279.293"
"2021-01-14 14:00:00.058","817.1523","4.971268","-1279.82"
"2021-01-14 15:00:00.058","817.5011","4.971268","-1284.566"
"2021-01-14 16:00:00.058","817.6173","4.971268","-1286.147"
"2021-01-14 17:00:00.058","818.0048","4.971268","-1291.421"
"2021-01-14 18:00:00.058","818.0559","5.02449","-1292.116"
"2021-01-14 19:00:00.058","818.2372","4.971268","-1294.584"
"2021-01-14 20:00:00.058","818.7796","4.971268","-1301.966"
"2021-01-14 21:00:00.058","819.1284","4.971268","-1306.712"
"2021-01-14 22:00:00.058","819.4771","4.971268","-1311.457"
"2021-01-14 23:00:00.058","819.5933","4.971268","-1313.039"
"2021-01-15 00:00:00.058","819.9807","4.971268","-1318.31"
"2021-01-15 01:00:00.058","819.7482","4.971268","-1315.146"
"2021-01-15 02:00:00.058","819.9807","4.971268","-1318.31"
"2021-01-15 03:00:00.058","820.3945","4.91803","-1323.941"
"2021-01-15 04:00:00.058","820.6395","4.971268","-1327.276"
"2021-01-15 05:00:00.058","820.6782","4.971268","-1327.804"
"2021-01-15 06:00:00.058","820.5618","4.971268","-1326.219"
"2021-01-15 07:00:00.058","820.5618","4.971268","-1326.219"
"2021-01-15 08:00:00.058","821.1045","4.971268","-1333.604"
"2021-01-15 09:00:00.058","821.1819","4.971268","-1334.657"
"2021-01-15 10:00:00.058","821.4531","4.971268","-1338.349"
"2021-01-15 11:00:00.058","821.2982","4.971268","-1336.241"
"2021-01-15 12:00:00.058","821.027","4.971268","-1332.549"
"2021-01-15 13:00:00.058","820.3682","4.971268","-1323.584"
"2021-01-15 14:00:00.058","819.9294","4.91803","-1317.611"
"2021-01-15 15:00:00.058","819.0896","4.971268","-1306.184"
"2021-01-15 16:00:00.058","818.3021","4.91803","-1295.468"
"2021-01-15 17:00:00.058","817.8884","4.971268","-1289.837"
"2021-01-15 18:00:00.058","817.1136","4.971268","-1279.293"
"2021-01-15 19:00:00.058","815.9776","4.91803","-1263.833"
"2021-01-15 20:00:00.058","814.8666","4.971268","-1248.715"
"2021-01-15 21:00:00.058","814.2343","4.91803","-1240.109"
"2021-01-15 22:00:00.058","813.1234","4.971268","-1224.991"
"2021-01-15 23:00:00.058","811.6127","4.971268","-1204.433"
"2021-01-16 00:00:00.058","810.683","4.971268","-1191.781"
"2021-01-16 01:00:00.058","809.2499","4.971268","-1172.277"
"2021-01-16 02:00:00.058","808.0104","4.971268","-1155.41"
"2021-01-16 03:00:00.058","807.5845","4.971268","-1149.614"
"2021-01-16 04:00:00.058","807.1971","4.971268","-1144.343"
"2021-01-16 05:00:00.058","806.8361","4.91803","-1139.429"
"2021-01-16 06:00:00.058","806.2289","4.971268","-1131.167"
"2021-01-16 07:00:00.058","805.7905","4.91803","-1125.199"
"2021-01-16 08:00:00.058","805.222","4.971268","-1117.463"
"2021-01-16 09:00:00.058","804.0989","4.971268","-1102.179"
"2021-01-16 10:00:00.058","803.6218","4.91803","-1095.686"
"2021-01-16 11:00:00.058","803.2346","4.91803","-1090.417"
"2021-01-16 12:00:00.058","802.4727","4.971268","-1080.049"
"2021-01-16 13:00:00.058","801.853","4.971268","-1071.615"
"2021-01-16 14:00:00.058","801.9304","4.971268","-1072.669"
"2021-01-16 15:00:00.058","802.9247","4.91803","-1086.201"
"2021-01-16 16:00:00.058","803.7503","4.971268","-1097.436"
"2021-01-16 17:00:00.058","804.4087","4.971268","-1106.396"
"2021-01-16 18:00:00.058","804.9385","4.91803","-1113.605"
"2021-01-16 19:00:00.058","805.4807","4.91803","-1120.983"
"2021-01-16 20:00:00.058","805.9454","4.91803","-1127.309"
"2021-01-16 21:00:00.058","806.2939","4.91803","-1132.051"
"2021-01-16 22:00:00.058","807.0685","4.91803","-1142.594"
"2021-01-16 23:00:00.058","807.5457","4.971268","-1149.085"
"2021-01-17 00:00:00.058","807.7655","4.91803","-1152.077"
"2021-01-17 01:00:00.058","808.3079","4.91803","-1159.458"
"2021-01-17 02:00:00.058","808.8239","4.971268","-1166.481"
"2021-01-17 03:00:00.058","809.4048","4.971268","-1174.386"
"2021-01-17 04:00:00.058","809.6759","4.971268","-1178.076"
"2021-01-17 05:00:00.058","810.6318","4.91803","-1191.084"
"2021-01-17 06:00:00.058","810.8766","4.971268","-1194.416"
"2021-01-17 07:00:00.058","811.2515","4.91803","-1199.518"
"2021-01-17 08:00:00.058","811.8326","4.91803","-1207.426"
"2021-01-17 09:00:00.058","811.8713","4.91803","-1207.951"
"2021-01-17 10:00:00.058","812.5687","4.91803","-1217.441"
"2021-01-17 11:00:00.058","813.1496","4.91803","-1225.348"
"2021-01-17 12:00:00.058","812.8523","4.971268","-1221.302"
"2021-01-17 13:00:00.058","812.6197","4.971268","-1218.137"
"2021-01-17 14:00:00.058","811.8326","4.91803","-1207.426"
"2021-01-17 15:00:00.058","811.3802","4.971268","-1201.269"
"2021-01-17 16:00:00.058","811.0967","4.91803","-1197.409"
"2021-01-17 17:00:00.058","810.4891","4.971268","-1189.143"
"2021-01-17 18:00:00.058","810.2831","4.91803","-1186.339"
"2021-01-17 19:00:00.058","809.947","4.971268","-1181.765"
"2021-01-17 20:00:00.058","809.9082","4.971268","-1181.236"
"2021-01-17 21:00:00.058","809.0562","4.971268","-1169.642"
"2021-01-17 22:00:00.058","809.2887","4.971268","-1172.806"
"2021-01-17 23:00:00.058","808.7726","4.91803","-1165.783"
"2021-01-18 00:00:00.058","808.7726","4.91803","-1165.783"
"2021-01-18 01:00:00.058","809.3536","4.91803","-1173.688"
"2021-01-18 02:00:00.058","808.8889","4.91803","-1167.365"
"2021-01-18 03:00:00.058","808.9276","4.91803","-1167.892"
"2021-01-18 04:00:00.058","808.7726","4.91803","-1165.783"
"2021-01-18 05:00:00.058","808.153","4.91803","-1157.35"
"2021-01-18 06:00:00.058","808.6565","4.91803","-1164.203"
"2021-01-18 07:00:00.058","807.8044","4.91803","-1152.607"
"2021-01-18 08:00:00.058","807.572","4.91803","-1149.444"
"2021-01-18 09:00:00.058","807.4557","4.91803","-1147.86"
"2021-01-18 10:00:00.058","807.4946","4.91803","-1148.392"
"2021-01-18 11:00:00.058","807.2235","4.91803","-1144.702"
"2021-01-18 12:00:00.058","806.3713","4.91803","-1133.105"
"2021-01-18 13:00:00.058","805.7642","4.971268","-1124.842"
"2021-01-18 14:00:00.058","805.5582","4.91803","-1122.038"
"2021-01-18 15:00:00.058","805.171","4.91803","-1116.769"
"2021-01-18 16:00:00.058","804.5126","4.91803","-1107.809"
"2021-01-18 17:00:00.058","804.1639","4.91803","-1103.063"
"2021-01-18 18:00:00.058","804.1252","4.91803","-1102.538"
"2021-01-18 19:00:00.058","803.9316","4.91803","-1099.903"
"2021-01-18 20:00:00.058","803.6993","4.91803","-1096.741"
"2021-01-18 21:00:00.058","803.5442","4.91803","-1094.63"
"2021-01-18 22:00:00.058","803.3632","4.971268","-1092.168"
"2021-01-18 23:00:00.058","802.7312","4.91803","-1083.566"
"2021-01-19 00:00:00.058","802.2665","4.91803","-1077.243"
"2021-01-19 01:00:00.058","801.7632","4.91803","-1070.394"
"2021-01-19 02:00:00.058","801.1436","4.91803","-1061.962"
"2021-01-19 03:00:00.058","800.4078","4.91803","-1051.948"
"2021-01-19 04:00:00.058","800.0981","4.91803","-1047.734"
"2021-01-19 05:00:00.058","799.5684","4.971268","-1040.525"
"2021-01-19 06:00:00.058","799.5561","4.91803","-1040.356"
"2021-01-19 07:00:00.058","799.0526","4.91803","-1033.506"
"2021-01-19 08:00:00.058","798.7167","4.971268","-1028.934"
"2021-01-19 09:00:00.058","798.7043","4.91803","-1028.766"
"2021-01-19 10:00:00.058","798.3558","4.91803","-1024.023"
"2021-01-19 11:00:00.058","798.3945","4.91803","-1024.55"
"2021-01-19 12:00:00.058","797.7751","4.91803","-1016.122"
"2021-01-19 13:00:00.058","797.5427","4.91803","-1012.958"
"2021-01-19 14:00:00.058","796.7684","4.91803","-1002.421"
"2021-01-19 15:00:00.058","796.5624","4.864792","-999.6182"
"2021-01-19 16:00:00.058","796.0329","4.91803","-992.4111"
"2021-01-19 17:00:00.058","795.2463","4.864792","-981.708"
"2021-01-19 18:00:00.058","795.4135","4.91803","-983.9814"
"2021-01-19 19:00:00.058","794.8715","4.91803","-976.6055"
"2021-01-19 20:00:00.058","794.5616","4.91803","-972.3906"
"2021-01-19 21:00:00.058","794.252","4.91803","-968.1748"
"2021-01-19 22:00:00.058","793.93","4.864792","-963.7939"
"2021-01-19 23:00:00.058","793.2842","4.91803","-955.0059"
"2021-01-20 00:00:00.058","793.0906","4.91803","-952.3711"
"2021-01-20 01:00:00.058","792.5875","4.91803","-945.5234"
"2021-01-20 02:00:00.058","791.852","4.91803","-935.5146"
"2021-01-20 03:00:00.058","791.6462","4.864792","-932.7139"
"2021-01-20 04:00:00.058","791.2326","4.91803","-927.0859"
"2021-01-20 05:00:00.058","791.0004","4.91803","-923.9258"
"2021-01-20 06:00:00.058","790.4585","4.91803","-916.5518"
"2021-01-20 07:00:00.058","790.381","4.91803","-915.4961"
"2021-01-20 08:00:00.058","789.8004","4.91803","-907.5957"
"2021-01-20 09:00:00.058","789.4011","4.864792","-902.1602"
"2021-01-20 10:00:00.058","789.4521","4.91803","-902.8545"
"2021-01-20 11:00:00.058","788.9489","4.91803","-896.0078"
"2021-01-20 12:00:00.058","788.5231","4.91803","-890.2129"
"2021-01-20 13:00:00.058","787.9039","4.91803","-881.7861"
"2021-01-20 14:00:00.058","787.0911","4.91803","-870.7246"
"2021-01-20 15:00:00.058","786.7816","4.91803","-866.5127"
"2021-01-20 16:00:00.058","786.0461","4.91803","-856.5059"
"2021-01-20 17:00:00.058","785.543","4.91803","-849.6572"
"2021-01-20 18:00:00.058","785.6714","4.971268","-851.4043"
"2021-01-20 19:00:00.058","786.4719","4.91803","-862.2988"
"2021-01-20 20:00:00.058","785.8139","4.91803","-853.3438"
"2021-01-20 21:00:00.058","785.9178","4.864792","-854.7578"
"2021-01-20 22:00:00.058","785.4269","4.91803","-848.0791"
"2021-01-20 23:00:00.058","785.1948","4.91803","-844.918"
"2021-01-21 00:00:00.058","784.5754","4.91803","-836.4902"
"2021-01-21 01:00:00.058","783.9564","4.91803","-828.0654"
"2021-01-21 02:00:00.058","783.7628","4.91803","-825.4316"
"2021-01-21 03:00:00.058","783.4146","4.91803","-820.6924"
"2021-01-21 04:00:00.058","782.4471","4.91803","-807.5264"
"2021-01-21 05:00:00.058","782.0214","4.91803","-801.7334"
"2021-01-21 06:00:00.058","781.7772","4.864792","-798.4092"
"2021-01-21 07:00:00.058","781.6731","4.91803","-796.9922"
"2021-01-21 08:00:00.058","781.545","4.864792","-795.249"
